session_id,pid,session_index,login_time_utc,exit_time_utc,duration_minutes,days_since_previous_session,player_lifetime_days,jobs_started,jobs_resumed,jobs_completed,jobs_exited,tasks_completed,items_purchased,job_completion_ratio,job_exit_ratio,progression_gain,campaign_progression_gain,primary_game_mode,mode_diversity,exit_events_matched,is_zero_duration,is_long_over_12h
p1_s0014,p1,14,2022-08-28 15:50:07,2022-08-28 16:05:02,14.916666666666666,2.610335648148148,9.706273148148147,0,1,0,1,0,0,0.0,1.0,0.14558070000000006,0.0,Career,1,1,False,False
p1_s0015,p1,15,2022-09-07 03:31:19,2022-09-07 03:44:38,13.316666666666666,9.476585648148149,19.193217592592593,0,1,0,1,0,0,0.0,1.0,0.18256909,0.0,Career,1,1,False,False
p1_s0016,p1,16,2022-09-08 01:29:52,2022-09-08 02:08:34,38.7,0.906412037037037,20.108877314814816,2,1,2,3,2,1,0.6666666666666666,1.0,1.0,0.026315790000000006,Career,1,1,False,False
p1_s0017,p1,17,2022-09-08 23:30:30,2022-09-09 00:11:08,40.63333333333333,0.8902314814814815,21.025983796296295,2,1,2,3,2,1,0.6666666666666666,1.0,1.0,0.052631570000000016,Career,1,1,False,False
p1_s0018,p1,18,2022-09-09 01:59:09,2022-09-09 02:42:30,43.35,0.07501157407407408,21.129212962962963,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.026315809999999995,Career,1,1,False,False
p1_s0019,p1,19,2022-09-09 21:52:26,2022-09-09 22:32:30,40.06666666666667,0.7985648148148148,21.957881944444445,0,1,0,1,0,0,0.0,1.0,0.472529052,0.0,Career,1,1,False,False
p1_s0020,p1,20,2022-09-10 01:47:22,2022-09-10 02:14:41,27.316666666666663,0.13532407407407407,22.121030092592594,0,1,0,1,0,0,0.0,1.0,0.24687345999999993,0.0,Career,1,1,False,False
p1_s0021,p1,21,2022-09-10 02:55:28,2022-09-10 03:03:05,7.616666666666666,0.02832175925925926,22.16832175925926,0,1,0,1,0,0,0.0,1.0,0.0778859300000001,0.0,Career,1,1,False,False
p1_s0022,p1,22,2022-09-10 20:44:42,2022-09-10 21:04:24,19.7,0.7372337962962963,22.91084490740741,0,1,1,1,1,0,1.0,1.0,0.18556326999999995,0.0,Career,1,1,False,False
p1_s0023,p1,23,2022-12-22 15:50:25,2022-12-22 15:50:49,0.4,102.78195601851851,125.70648148148148,0,0,0,0,0,0,,,,,None,1,1,False,False
p1_s0024,p1,24,2023-01-31 23:16:34,2023-01-31 23:17:02,0.4666666666666667,40.30954861111111,166.01630787037038,0,0,0,0,0,0,,,,,None,1,1,False,False
p10_s0001,p10,1,2023-02-18 22:57:30,2023-02-19 00:31:38,94.13333333333334,,0.0,0,1,0,1,0,0,0.0,1.0,0.6131449720000001,0.0,Career,1,1,False,False
p10_s0002,p10,2,2023-02-19 12:14:44,2023-02-20 02:31:35,856.85,0.4882638888888889,0.5536342592592592,11,1,11,12,11,6,0.9166666666666666,1.0,1.0,0.26315785,Career,1,1,False,True
p10_s0003,p10,3,2023-02-24 01:40:44,2023-02-24 04:49:46,189.03333333333333,3.9646875,5.113356481481482,2,1,2,3,2,1,0.6666666666666666,1.0,1.0,0.02631581000000005,Career,1,1,False,False
p10_s0004,p10,4,2023-02-24 13:07:04,2023-02-24 23:07:57,600.8833333333333,0.34534722222222225,5.589976851851852,4,1,4,5,4,0,0.8,1.0,1.0,0.07894739999999989,Career,1,1,False,False
p10_s0005,p10,5,2023-02-24 23:47:35,2023-02-25 00:53:08,65.55,0.027523148148148147,6.034780092592593,0,1,0,1,0,0,0.0,1.0,0.08802109699999999,0.0,Career,1,1,False,False
p10_s0006,p10,6,2023-02-25 09:55:48,2023-02-25 14:31:20,275.53333333333336,0.3768518518518518,6.457152777777778,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10_s0007,p10,7,2023-02-25 19:35:15,2023-02-25 21:52:20,137.08333333333334,0.21105324074074075,6.859548611111111,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10_s0008,p10,8,2023-02-26 07:10:59,2023-02-26 12:40:45,329.76666666666665,0.3879513888888889,7.342696759259259,3,1,3,4,3,0,0.75,1.0,1.0,0.05263153000000009,Career,1,1,False,False
p10_s0009,p10,9,2023-02-26 17:41:23,2023-02-26 18:57:51,76.46666666666667,0.20877314814814815,7.780474537037037,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10_s0010,p10,10,2023-02-27 13:25:37,2023-02-27 14:23:28,57.85,0.7692824074074074,8.602858796296296,0,1,0,1,0,0,0.0,1.0,0.6952081699999999,0.0,Career,1,1,False,False
p10_s0011,p10,11,2023-02-28 14:24:21,2023-02-28 17:46:07,201.76666666666668,1.0006134259259258,9.643645833333334,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10_s0012,p10,12,2023-03-01 13:13:12,2023-03-01 22:09:22,536.1666666666666,0.8104745370370371,10.594236111111112,0,1,0,1,0,0,0.0,1.0,0.11642015,0.0,Career,1,1,False,False
p10_s0013,p10,13,2023-03-02 15:26:11,2023-03-02 21:37:32,371.35,0.7200115740740741,11.686585648148148,0,1,1,0,1,0,1.0,0.0,0.58199343,0.0,Career,1,1,False,False
p10_s0014,p10,14,2023-03-03 19:28:17,2023-03-03 23:11:10,222.88333333333333,0.9102430555555555,12.854710648148147,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Special,1,1,False,False
p10_s0015,p10,15,2023-03-04 12:33:53,2023-03-04 20:14:42,460.81666666666666,0.5574421296296296,13.56693287037037,3,0,2,3,3,0,0.6666666666666666,1.0,0.8889177699999999,0.0,Special,1,1,False,False
p100_s0001,p100,1,2022-09-07 16:06:20,2022-09-07 20:06:48,240.46666666666667,,0.0,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p1000_s0001,p1000,1,2022-08-23 14:43:12,2022-08-23 14:50:43,7.516666666666667,,0.0,1,0,1,1,1,0,1.0,1.0,0.0,0.0,Career,1,1,False,False
p10000_s0001,p10000,1,2022-09-03 23:50:01,2022-09-04 00:23:59,33.96666666666667,,0.0,2,0,1,2,1,3,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10000_s0002,p10000,2,2022-09-16 23:31:56,2022-09-17 00:06:10,34.233333333333334,12.963854166666666,12.98744212962963,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.026315785000000008,Career,1,1,False,False
p10001_s0001,p10001,1,2023-02-03 06:22:19,2023-02-03 07:23:14,60.91666666666666,,0.0,2,0,2,2,2,11,1.0,1.0,1.0,0.05263158,Career,1,1,False,False
p10002_s0001,p10002,1,2023-02-01 21:06:03,2023-02-01 22:39:43,93.66666666666669,,0.0,5,0,4,5,5,4,0.8,1.0,1.0,0.078947365,Career,2,1,False,False
p10002_s0002,p10002,2,2023-02-01 23:16:13,2023-02-02 01:24:03,127.83333333333331,0.025347222222222222,0.09039351851851851,1,1,1,2,9,3,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10002_s0003,p10002,3,2023-02-04 02:08:04,2023-02-04 03:36:42,88.63333333333334,2.0305671296296297,2.2097337962962964,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p10002_s0004,p10002,4,2023-02-04 16:29:25,2023-02-04 18:13:30,104.08333333333331,0.5366087962962963,2.8078935185185183,3,1,3,4,3,0,0.75,1.0,1.0,0.052631590000000006,Career,1,1,False,False
p10002_s0005,p10002,5,2023-02-06 20:51:35,2023-02-06 22:44:50,113.25,2.1097800925925925,4.989953703703704,2,1,2,3,2,5,0.6666666666666666,1.0,1.0,0.052631570000000016,Career,1,1,False,False
p10002_s0006,p10002,6,2023-02-07 18:43:26,2023-02-07 19:43:51,60.41666666666666,0.8323611111111111,5.900960648148148,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.026315809999999995,Career,1,1,False,False
p10002_s0007,p10002,7,2023-02-09 19:01:43,2023-02-09 20:05:49,64.1,1.9707407407407407,7.913657407407407,0,1,0,1,0,0,0.0,1.0,0.303286399,0.0,Career,1,1,False,False
p10002_s0008,p10002,8,2023-02-12 15:52:27,2023-02-12 15:53:11,0.7333333333333333,2.824050925925926,10.782222222222222,0,0,0,0,0,0,,,,,None,1,1,False,False
p10003_s0001,p10003,1,2022-08-19 04:24:30,2022-08-19 06:03:44,99.23333333333332,,0.0,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,2,1,False,False
p10003_s0002,p10003,2,2022-08-19 06:05:16,2022-08-19 06:06:10,0.9,0.0010648148148148149,0.06997685185185185,0,1,0,1,0,0,0.0,1.0,0.03842034,0.0,Career,1,1,False,False
p10003_s0003,p10003,3,2022-08-20 04:34:33,2022-08-20 06:55:36,141.05,0.9363773148148148,1.0069791666666668,3,1,4,3,4,1,1.0,0.75,1.0,0.07894736999999999,Career,1,1,False,False
p10003_s0004,p10003,4,2022-08-20 12:21:36,2022-08-20 13:12:34,50.96666666666667,0.2263888888888889,1.3313194444444445,1,0,0,1,7,0,0.0,1.0,0.5249395723000001,0.0,Career,1,1,False,False
p10003_s0005,p10003,5,2022-08-21 11:39:13,2022-08-21 12:00:19,21.1,0.9351736111111111,2.301886574074074,0,1,0,1,1,0,0.0,1.0,0.0693878,0.0,Career,1,1,False,False
p10003_s0006,p10003,6,2022-08-22 04:11:12,2022-08-22 05:07:22,56.16666666666666,0.674224537037037,2.990763888888889,0,1,0,1,0,0,0.0,1.0,0.2723890699999999,0.0,Career,1,1,False,False
p10003_s0007,p10003,7,2022-08-23 02:35:12,2022-08-23 03:23:19,48.11666666666667,0.8943287037037037,3.924097222222222,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p10003_s0008,p10003,8,2022-08-23 09:37:24,2022-08-23 10:33:52,56.46666666666667,0.2597800925925926,4.217291666666667,0,1,0,1,0,0,0.0,1.0,0.51872474,0.0,Career,1,1,False,False
p10003_s0009,p10003,9,2022-08-27 07:20:30,2022-08-27 08:02:02,41.53333333333333,3.8657175925925924,8.122222222222222,2,0,1,2,1,2,0.5,1.0,1.0,0.026315790000000006,Career,1,1,False,False
p10003_s0010,p10003,10,2022-09-08 07:36:13,2022-09-08 07:36:49,0.6,11.98207175925926,20.133136574074076,0,0,0,0,0,0,,,,,None,1,1,False,False
p10003_s0011,p10003,11,2023-02-01 03:19:06,2023-02-01 03:20:06,1.0,145.8210300925926,165.95458333333335,0,0,0,0,0,0,,,,,None,1,1,False,False
p10004_s0001,p10004,1,2022-08-20 14:32:36,2022-08-20 15:13:10,40.56666666666667,,0.0,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10004_s0002,p10004,2,2022-08-20 18:59:24,2022-08-20 21:22:45,143.35,0.15710648148148149,0.1852777777777778,3,1,4,4,12,2,1.0,1.0,1.0,0.07894737,Career,1,1,False,False
p10004_s0003,p10004,3,2022-08-22 11:14:58,2022-08-22 11:46:46,31.8,1.5779282407407407,1.8627546296296296,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10004_s0004,p10004,4,2022-08-22 13:47:34,2022-08-22 16:26:36,159.03333333333333,0.08388888888888889,1.968726851851852,2,1,3,3,3,3,1.0,1.0,1.0,0.052631590000000006,Career,1,1,False,False
p10004_s0005,p10004,5,2022-08-22 20:17:56,2022-08-22 21:07:41,49.75,0.16064814814814815,2.2398148148148147,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p10004_s0006,p10004,6,2022-08-27 09:22:24,2022-08-27 12:13:10,170.76666666666668,4.510219907407407,6.784583333333333,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.02631578000000001,Career,1,1,False,False
p10004_s0007,p10004,7,2022-08-28 10:49:58,2022-08-28 12:48:32,118.56666666666666,0.9422222222222222,7.845393518518518,3,1,3,4,3,0,0.75,1.0,1.0,0.052631590000000006,Career,1,1,False,False
p10004_s0008,p10004,8,2022-08-29 08:57:06,2022-08-29 10:25:59,88.88333333333334,0.8392824074074074,8.767013888888888,2,1,2,3,2,0,0.6666666666666666,1.0,1.0,0.02631576999999996,Career,1,1,False,False
p10004_s0009,p10004,9,2022-08-29 10:56:46,2022-08-29 13:39:38,162.86666666666667,0.021377314814814814,8.85011574074074,6,1,6,7,6,3,0.8571428571428571,1.0,1.0,0.13157896999999996,Career,1,1,False,False
p10004_s0010,p10004,10,2022-08-30 10:44:06,2022-08-30 11:48:13,64.11666666666666,0.8781018518518519,9.841319444444444,0,1,0,1,0,1,0.0,1.0,0.7655179019999999,0.0,Career,1,1,False,False
p10004_s0011,p10004,11,2022-09-01 09:54:10,2022-09-01 11:28:57,94.78333333333332,1.920798611111111,11.806643518518518,1,1,2,2,2,0,1.0,1.0,1.0,0.026315700000000053,Career,1,1,False,False
p10004_s0012,p10004,12,2022-09-02 10:03:42,2022-09-02 10:56:21,52.65,0.9407986111111111,12.813263888888889,1,0,0,1,0,1,0.0,1.0,0.0,0.0,Career,1,1,False,False
p10004_s0013,p10004,13,2022-09-02 12:19:15,2022-09-02 15:04:45,165.5,0.057569444444444444,12.907395833333334,3,1,4,4,4,1,1.0,1.0,1.0,0.07894737000000007,Career,1,1,False,False
p10004_s0014,p10004,14,2022-09-02 23:57:01,2022-09-03 00:16:28,19.45,0.36962962962962964,13.391956018518519,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p10004_s0015,p10004,15,2022-09-14 08:10:26,2022-09-14 08:23:47,13.35,11.329143518518519,24.73460648148148,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10004_s0016,p10004,16,2022-09-14 13:26:51,2022-09-14 15:32:35,125.73333333333332,0.21046296296296296,24.954340277777778,1,1,1,2,1,6,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10004_s0017,p10004,17,2022-09-15 11:08:56,2022-09-15 12:16:16,67.33333333333333,0.8169097222222222,25.858564814814816,0,1,0,1,0,0,0.0,1.0,0.24136928000000002,0.0,Career,1,1,False,False
p10004_s0018,p10004,18,2022-09-15 13:04:04,2022-09-15 14:55:28,111.4,0.03319444444444444,25.938518518518517,0,1,0,1,0,0,0.0,1.0,0.40391656,0.0,Career,1,1,False,False
p10004_s0019,p10004,19,2022-09-20 10:12:37,2022-09-20 11:58:24,105.78333333333332,4.803576388888889,30.81945601851852,3,1,3,4,3,0,0.75,1.0,1.0,0.05263163999999998,Career,1,1,False,False
p10004_s0020,p10004,20,2022-09-21 10:12:14,2022-09-21 10:47:49,35.583333333333336,0.9262731481481481,31.819189814814816,2,1,2,3,2,10,0.6666666666666666,1.0,1.0,0.05263153000000009,Career,1,1,False,False
p10004_s0021,p10004,21,2022-09-26 12:53:45,2022-09-26 13:41:25,47.66666666666666,5.087453703703703,36.931354166666665,0,1,1,1,1,0,1.0,1.0,1.0,0.0,Career,1,1,False,False
p10004_s0022,p10004,22,2022-09-27 12:24:10,2022-09-27 14:50:10,146.0,0.9463541666666667,37.910810185185184,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10004_s0023,p10004,23,2022-09-28 11:56:58,2022-09-28 11:59:24,2.433333333333333,0.8797222222222222,38.891921296296296,0,0,0,0,0,8,,,,,None,1,1,False,False
p10004_s0024,p10004,24,2022-09-30 12:50:24,2022-09-30 13:06:26,16.033333333333335,2.035416666666667,40.929027777777776,1,0,1,1,1,0,1.0,1.0,0.0,0.0,FreePlay,1,1,False,False
p10004_s0025,p10004,25,2022-10-03 09:34:56,2022-10-03 10:28:10,53.23333333333333,2.853125,43.79328703703704,2,0,2,2,2,0,1.0,1.0,0.0,0.0,FreePlay,1,1,False,False
p10004_s0026,p10004,26,2022-10-04 12:15:22,2022-10-04 12:21:29,6.116666666666666,1.0744444444444445,44.904699074074074,1,0,0,1,5,0,0.0,1.0,0.07169445999999999,0.0,FreePlay,1,1,False,False
p10004_s0027,p10004,27,2022-10-04 12:21:55,2022-10-04 12:53:30,31.58333333333333,0.00030092592592592595,44.909247685185186,1,0,1,1,4,0,1.0,1.0,0.11128550000000004,0.0,FreePlay,1,1,False,False
p10004_s0028,p10004,28,2022-10-17 10:43:21,2022-10-17 11:00:39,17.3,12.909618055555555,57.84079861111111,1,0,0,1,0,0,0.0,1.0,0.0,0.0,FreePlay,1,1,False,False
p10004_s0029,p10004,29,2022-10-17 11:44:29,2022-10-17 12:04:09,19.666666666666668,0.030439814814814815,57.88325231481482,1,0,1,1,1,0,1.0,1.0,0.0,0.0,FreePlay,1,1,False,False
p10007_s0001,p10007,1,2022-10-01 11:09:20,2022-10-01 14:37:12,207.86666666666667,,0.0,9,1,9,10,18,2,0.9,1.0,1.0,0.13157894,Career,4,1,False,False
p10007_s0002,p10007,2,2022-10-01 17:59:00,2022-10-01 18:23:22,24.366666666666667,0.1401388888888889,0.28449074074074077,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p10007_s0003,p10007,3,2022-10-07 13:39:52,2022-10-07 16:27:46,167.9,5.803125,6.104537037037037,9,2,7,11,15,2,0.6363636363636364,1.0,1.0,0.07894737999999998,FreePlay,2,1,False,False
p10007_s0004,p10007,4,2022-10-09 14:33:43,2022-10-09 15:23:34,49.85,1.920798611111111,8.14193287037037,1,0,1,1,1,1,1.0,1.0,0.0,0.0,Career,1,1,False,False
p10007_s0005,p10007,5,2022-10-09 19:21:08,2022-10-10 05:47:34,626.4333333333333,0.16497685185185185,8.341527777777777,14,0,13,14,13,5,0.9285714285714286,1.0,1.0,0.31578952,Career,1,1,False,False
p10007_s0006,p10007,6,2022-10-10 10:34:26,2022-10-10 12:29:19,114.88333333333334,0.19921296296296295,8.975763888888888,2,2,2,4,2,54,0.5,1.0,1.0,0.02631582999999993,Career,2,1,False,False
p10007_s0007,p10007,7,2022-10-14 17:51:49,2022-10-14 20:06:04,134.25,4.223958333333333,13.279502314814815,2,0,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10007_s0008,p10007,8,2022-10-17 04:37:47,2022-10-17 06:27:17,109.5,2.3553587962962963,15.728090277777778,3,1,3,4,3,1,0.75,1.0,1.0,0.05263159999999989,Career,1,1,False,False
p10007_s0009,p10007,9,2022-10-21 06:07:14,2022-10-21 07:47:05,99.85,3.986076388888889,19.790208333333332,1,1,1,2,1,0,0.5,1.0,1.0,0.0,Career,1,1,False,False
p10007_s0010,p10007,10,2022-10-27 02:20:18,2022-10-27 04:43:40,143.36666666666667,5.77306712962963,25.63261574074074,0,1,1,1,1,0,1.0,1.0,0.61739,0.0,Career,1,1,False,False
p10007_s0011,p10007,11,2022-11-03 14:25:18,2022-11-03 16:57:13,151.91666666666666,7.403912037037037,33.13608796296296,4,0,4,4,4,1,1.0,1.0,1.0,0.07894736000000002,Career,1,1,False,False
p10007_s0012,p10007,12,2022-11-07 17:34:43,2022-11-07 18:25:15,50.53333333333333,4.026041666666667,37.26762731481482,11,0,8,11,7,0,0.7272727272727273,1.0,1.0,0.0,Challenge,2,1,False,False
p10007_s0013,p10007,13,2023-01-31 17:17:18,2023-01-31 17:18:12,0.9,84.9528125,122.2555324074074,0,0,0,0,0,0,,,,,None,1,1,False,False
p10007_s0014,p10007,14,2023-01-31 17:23:59,2023-01-31 17:24:18,0.3166666666666666,0.004016203703703704,122.26017361111111,0,0,0,0,0,0,,,,,None,1,1,False,False
p10007_s0015,p10007,15,2023-01-31 17:35:27,2023-01-31 17:35:54,0.45,0.007743055555555556,122.26813657407408,0,0,0,0,0,0,,,,,None,1,1,False,False
p10008_s0001,p10008,1,2022-09-04 03:25:47,2022-09-04 04:16:36,50.81666666666667,,0.0,2,0,2,2,2,0,1.0,1.0,1.0,0.02631579,Career,1,1,False,False
p10008_s0002,p10008,2,2022-09-11 23:15:10,2022-09-12 00:16:49,61.65,7.7906712962962965,7.825960648148148,3,0,2,3,2,1,0.6666666666666666,1.0,1.0,0.02631579499999999,Career,1,1,False,False
p10008_s0003,p10008,3,2022-10-01 02:34:49,2022-10-01 03:07:44,32.916666666666664,19.095833333333335,26.964606481481482,1,2,0,3,6,0,0.0,1.0,0.7680403,0.0,Career,1,1,False,False
p10008_s0004,p10008,4,2023-02-01 04:06:22,2023-02-01 04:06:55,0.55,123.04071759259259,150.02818287037036,0,0,0,0,0,0,,,,,None,1,1,False,False
p10009_s0001,p10009,1,2022-08-19 19:30:34,2022-08-19 22:32:13,181.65,,0.0,4,0,3,4,9,0,0.75,1.0,1.0,0.05263157500000001,Career,1,1,False,False
p10009_s0002,p10009,2,2022-08-26 05:46:10,2022-08-26 06:56:51,70.68333333333334,6.301354166666667,6.4275,0,1,0,1,2,0,0.0,1.0,0.58224238,0.0,Career,1,1,False,False
p10009_s0003,p10009,3,2022-08-27 05:41:50,2022-08-27 07:42:50,121.0,0.9479050925925926,7.42449074074074,3,1,3,4,3,6,0.75,1.0,1.0,0.078947365,Career,1,1,False,False
p10009_s0004,p10009,4,2022-09-03 22:03:58,2022-09-03 22:04:26,0.4666666666666667,7.59800925925926,15.106527777777778,0,0,0,0,0,0,,,,,None,1,1,False,False
p10009_s0005,p10009,5,2022-09-04 07:53:17,2022-09-04 10:00:33,127.26666666666668,0.4089236111111111,15.515775462962964,3,1,3,4,3,14,0.75,1.0,1.0,0.052631590000000006,Career,1,1,False,False
p10009_s0006,p10009,6,2022-09-04 19:25:28,2022-09-05 00:27:50,302.3666666666667,0.39230324074074074,15.996458333333333,3,1,4,4,4,9,1.0,1.0,1.0,0.07894737000000002,Career,1,1,False,False
p10009_s0007,p10009,7,2022-09-08 20:33:14,2022-09-08 22:48:41,135.45,3.837083333333333,20.043518518518518,5,0,4,5,4,6,0.8,1.0,1.0,0.07894734999999997,Career,1,1,False,False
p10009_s0008,p10009,8,2022-11-04 21:49:05,2022-11-04 21:49:43,0.6333333333333333,56.95861111111111,77.09619212962963,0,0,0,0,0,0,,,,,None,1,1,False,False
p10009_s0009,p10009,9,2023-01-08 06:32:01,2023-01-08 06:48:07,16.1,64.36270833333333,141.45934027777778,0,1,0,1,0,0,0.0,1.0,0.06892209999999999,0.0,Career,1,1,False,False
p10009_s0010,p10009,10,2023-02-03 09:11:07,2023-02-03 09:12:42,1.5833333333333333,26.099305555555556,167.56982638888888,0,0,0,0,0,0,,,,,None,1,1,False,False
p1001_s0001,p1001,1,2022-08-19 14:57:43,2022-08-19 15:57:33,59.833333333333336,,0.0,2,0,2,2,2,2,1.0,1.0,1.0,0.02631579,Career,1,1,False,False
p1001_s0002,p1001,2,2022-09-05 13:34:13,2022-09-05 14:30:45,56.53333333333333,16.900462962962962,16.942013888888887,2,0,2,2,2,4,1.0,1.0,1.0,0.02631579499999999,Career,1,1,False,False
p1001_s0003,p1001,3,2022-09-12 09:29:16,2022-09-12 13:30:34,241.3,6.790636574074074,23.771909722222222,2,0,2,2,10,2,1.0,1.0,1.0,0.052631570000000016,Career,1,1,False,False
p1001_s0004,p1001,4,2022-09-14 09:01:30,2022-09-14 14:32:10,330.6666666666667,1.8131481481481482,25.752627314814816,4,0,4,4,4,2,1.0,1.0,1.0,0.10526316999999999,Career,1,1,False,False
p1001_s0005,p1001,5,2022-09-23 08:09:05,2022-09-23 15:47:44,458.65,8.733969907407408,34.71622685185185,2,0,2,2,2,2,1.0,1.0,1.0,0.05263156000000002,Career,1,1,False,False
p1001_s0006,p1001,6,2022-09-29 13:39:52,2022-09-29 15:46:22,126.5,5.911203703703704,40.9459375,2,0,2,2,2,8,1.0,1.0,1.0,0.052631590000000006,Career,1,1,False,False
p1001_s0007,p1001,7,2022-09-30 14:28:22,2022-09-30 16:20:21,111.98333333333332,0.9458333333333333,41.979618055555555,5,0,5,5,5,0,1.0,1.0,1.0,0.10526313999999998,Career,1,1,False,False
p1001_s0008,p1001,8,2022-10-02 08:01:59,2022-10-02 11:19:57,197.96666666666667,1.653912037037037,43.7112962962963,2,0,2,2,2,10,1.0,1.0,1.0,0.05263156000000002,Career,1,1,False,False
p1001_s0009,p1001,9,2022-10-18 14:18:38,2022-10-18 16:39:32,140.9,16.12408564814815,59.97285879629629,1,0,0,1,0,0,0.0,1.0,0.0,0.0,Career,1,1,False,False
p1001_s0010,p1001,10,2022-10-20 05:09:58,2022-10-20 05:10:13,0.25,1.5211342592592592,61.59184027777778,0,0,0,0,0,0,,,,,None,1,1,False,False
p1001_s0011,p1001,11,2022-10-25 14:12:10,2022-10-25 15:25:11,73.01666666666667,5.376354166666666,66.96836805555556,1,1,2,2,2,3,1.0,1.0,1.0,0.02631583000000004,Career,1,1,False,False
