session_id,pid,session_index,exclude_2023_01_31_to_2023_02_07_gmm_k5_cluster
p1001_s0002,p1001,2,3
p1001_s0003,p1001,3,3
p1001_s0004,p1001,4,3
p1001_s0005,p1001,5,3
p1001_s0006,p1001,6,3
p1001_s0007,p1001,7,3
p1001_s0008,p1001,8,3
p1001_s0009,p1001,9,2
p1001_s0010,p1001,10,1
p1001_s0011,p1001,11,3
p1001_s0012,p1001,12,2
p1001_s0013,p1001,13,3
p1001_s0014,p1001,14,3
p1001_s0015,p1001,15,4
p1001_s0016,p1001,16,3
p1001_s0017,p1001,17,4
p1001_s0018,p1001,18,3
p1001_s0019,p1001,19,3
p1001_s0020,p1001,20,3
p1001_s0021,p1001,21,4
p1001_s0022,p1001,22,4
p1001_s0023,p1001,23,2
p1001_s0024,p1001,24,3
p1001_s0025,p1001,25,3
p10010_s0001,p10010,1,0
p10010_s0002,p10010,2,3
p10011_s0001,p10011,1,0
p10011_s0002,p10011,2,2
p10011_s0003,p10011,3,3
p10011_s0004,p10011,4,3
p10011_s0005,p10011,5,2
p10011_s0006,p10011,6,3
p10011_s0007,p10011,7,3
p10011_s0008,p10011,8,3
p10011_s0009,p10011,9,2
p10011_s0010,p10011,10,3
p10012_s0001,p10012,1,0
p10012_s0002,p10012,2,2
p10012_s0003,p10012,3,3
p10013_s0001,p10013,1,0
p10013_s0002,p10013,2,1
p10013_s0003,p10013,3,3
p10013_s0004,p10013,4,4
p10013_s0005,p10013,5,2
p10013_s0006,p10013,6,3
p10013_s0007,p10013,7,3
p10013_s0008,p10013,8,3
p10013_s0009,p10013,9,4
p10014_s0001,p10014,1,0
p10014_s0002,p10014,2,2
p10014_s0003,p10014,3,2
p10014_s0004,p10014,4,2
p10014_s0005,p10014,5,3
p10014_s0006,p10014,6,2
p10014_s0007,p10014,7,2
p10014_s0011,p10014,11,2
p10014_s0012,p10014,12,3
p10015_s0001,p10015,1,3
p10015_s0002,p10015,2,3
p10015_s0003,p10015,3,2
p10015_s0004,p10015,4,3
p10015_s0005,p10015,5,3
p10015_s0006,p10015,6,4
p10015_s0007,p10015,7,3
p10015_s0008,p10015,8,3
p10016_s0001,p10016,1,0
p10016_s0002,p10016,2,3
p10016_s0003,p10016,3,4
p10016_s0004,p10016,4,3
p10016_s0005,p10016,5,1
p10017_s0001,p10017,1,1
p10018_s0005,p10018,5,3
p10018_s0006,p10018,6,3
p10018_s0007,p10018,7,2
p10018_s0008,p10018,8,3
p10018_s0009,p10018,9,1
p10018_s0010,p10018,10,2
p10018_s0011,p10018,11,3
p10018_s0012,p10018,12,3
p10018_s0013,p10018,13,2
p10019_s0001,p10019,1,0
p10019_s0002,p10019,2,3
p10019_s0003,p10019,3,2
p10019_s0004,p10019,4,2
p10019_s0005,p10019,5,2
p10019_s0006,p10019,6,3
p10019_s0007,p10019,7,3
p10019_s0008,p10019,8,1
p10019_s0009,p10019,9,1
p10019_s0010,p10019,10,1
p10019_s0011,p10019,11,2
p1002_s0001,p1002,1,0
p10020_s0001,p10020,1,0
p10020_s0002,p10020,2,3
p10020_s0003,p10020,3,3
p10020_s0004,p10020,4,3
p10020_s0005,p10020,5,3
p10020_s0006,p10020,6,3
p10020_s0007,p10020,7,2
p10020_s0008,p10020,8,3
p10020_s0009,p10020,9,2
p10020_s0010,p10020,10,3
p10020_s0011,p10020,11,2
p10020_s0012,p10020,12,3
p10020_s0013,p10020,13,3
p10020_s0014,p10020,14,3
p10020_s0015,p10020,15,3
p10020_s0016,p10020,16,2
p10020_s0017,p10020,17,2
p10020_s0018,p10020,18,3
p10020_s0019,p10020,19,3
p10020_s0020,p10020,20,3
p10020_s0021,p10020,21,3
p10020_s0022,p10020,22,3
p10020_s0023,p10020,23,2
p10020_s0024,p10020,24,3
p10020_s0025,p10020,25,3
p10020_s0026,p10020,26,3
p10020_s0027,p10020,27,2
p10020_s0028,p10020,28,3
p10020_s0029,p10020,29,3
p10020_s0030,p10020,30,3
p10020_s0031,p10020,31,2
p10020_s0032,p10020,32,2
p10020_s0033,p10020,33,2
p10020_s0034,p10020,34,3
p10021_s0001,p10021,1,0
p10021_s0002,p10021,2,3
p10021_s0003,p10021,3,3
p10021_s0004,p10021,4,3
p10021_s0005,p10021,5,3
p10021_s0006,p10021,6,3
p10021_s0007,p10021,7,3
p10021_s0008,p10021,8,3
p10021_s0009,p10021,9,3
p10021_s0010,p10021,10,3
p10021_s0011,p10021,11,3
p10021_s0012,p10021,12,3
p10021_s0013,p10021,13,3
p10021_s0014,p10021,14,2
p10021_s0015,p10021,15,3
p10021_s0016,p10021,16,3
p10021_s0017,p10021,17,3
p10021_s0018,p10021,18,2
p10021_s0019,p10021,19,3
p10021_s0020,p10021,20,2
p10021_s0021,p10021,21,3
p10021_s0022,p10021,22,2
p10021_s0023,p10021,23,2
p10021_s0024,p10021,24,3
p10021_s0025,p10021,25,3
p10021_s0026,p10021,26,2
p10021_s0027,p10021,27,3
p10021_s0028,p10021,28,3
p10021_s0029,p10021,29,3
p10021_s0030,p10021,30,3
p10021_s0031,p10021,31,2
p10021_s0032,p10021,32,2
p10021_s0033,p10021,33,3
p10021_s0034,p10021,34,2
p10021_s0035,p10021,35,2
p10021_s0036,p10021,36,4
p10021_s0037,p10021,37,3
p10021_s0038,p10021,38,3
p10021_s0039,p10021,39,2
p10021_s0040,p10021,40,2
p10021_s0041,p10021,41,3
p10022_s0001,p10022,1,0
p10023_s0001,p10023,1,4
p10023_s0002,p10023,2,3
p10023_s0003,p10023,3,3
p10023_s0004,p10023,4,3
p10023_s0005,p10023,5,3
p10023_s0006,p10023,6,3
p10023_s0007,p10023,7,2
p10023_s0008,p10023,8,3
p10023_s0009,p10023,9,3
p10025_s0001,p10025,1,0
p10026_s0001,p10026,1,0
p10027_s0001,p10027,1,0
p10027_s0002,p10027,2,4
p10029_s0001,p10029,1,4
p10029_s0002,p10029,2,3
p10030_s0001,p10030,1,0
p10031_s0001,p10031,1,0
p10032_s0001,p10032,1,0
p10032_s0002,p10032,2,3
p10032_s0003,p10032,3,3
p10032_s0004,p10032,4,4
p10032_s0005,p10032,5,2
p10032_s0006,p10032,6,2
p10032_s0007,p10032,7,2
p10032_s0008,p10032,8,4
p10032_s0009,p10032,9,4
p10032_s0010,p10032,10,4
p10032_s0011,p10032,11,2
p10032_s0012,p10032,12,1
p10032_s0013,p10032,13,3
p10032_s0014,p10032,14,2
p10032_s0015,p10032,15,2
p10032_s0016,p10032,16,2
p10032_s0017,p10032,17,3
p10032_s0018,p10032,18,4
p10032_s0019,p10032,19,2
p10032_s0020,p10032,20,2
p10032_s0021,p10032,21,3
p10032_s0022,p10032,22,3
p10032_s0023,p10032,23,2
p10032_s0024,p10032,24,2
p10032_s0025,p10032,25,2
p10032_s0026,p10032,26,3
p10032_s0027,p10032,27,3
p10032_s0028,p10032,28,3
p10032_s0029,p10032,29,2
p10032_s0030,p10032,30,3
p10032_s0031,p10032,31,3
p10032_s0032,p10032,32,2
p10032_s0033,p10032,33,3
p10032_s0034,p10032,34,2
p10032_s0035,p10032,35,3
p10032_s0036,p10032,36,3
p10032_s0037,p10032,37,2
p10032_s0038,p10032,38,2
p10032_s0039,p10032,39,2
p10032_s0040,p10032,40,2
p10032_s0041,p10032,41,2
p10032_s0042,p10032,42,2
p10032_s0043,p10032,43,3
p10032_s0044,p10032,44,3
p10032_s0045,p10032,45,2
p10032_s0046,p10032,46,2
p10032_s0047,p10032,47,2
p10032_s0048,p10032,48,2
p10032_s0049,p10032,49,3
p10032_s0050,p10032,50,2
p10032_s0051,p10032,51,2
p10032_s0052,p10032,52,2
p10032_s0053,p10032,53,2
p10032_s0054,p10032,54,3
p10032_s0055,p10032,55,1
p10032_s0056,p10032,56,2
p10032_s0057,p10032,57,4
p10032_s0058,p10032,58,2
p10032_s0059,p10032,59,4
p10032_s0060,p10032,60,2
p10032_s0061,p10032,61,3
p10032_s0062,p10032,62,3
p10032_s0063,p10032,63,4
p10032_s0064,p10032,64,3
p10032_s0065,p10032,65,2
p10032_s0066,p10032,66,3
p10032_s0067,p10032,67,2
p10032_s0068,p10032,68,2
p10032_s0069,p10032,69,2
p10032_s0070,p10032,70,2
p10032_s0071,p10032,71,4
p10032_s0072,p10032,72,2
p10032_s0073,p10032,73,3
p10032_s0074,p10032,74,2
p10032_s0075,p10032,75,2
p10032_s0076,p10032,76,4
p10032_s0077,p10032,77,3
p10032_s0078,p10032,78,3
p10032_s0079,p10032,79,3
p10032_s0080,p10032,80,3
p10032_s0081,p10032,81,2
p10032_s0082,p10032,82,2
p10032_s0083,p10032,83,2
p10032_s0084,p10032,84,3
p10032_s0085,p10032,85,3
p10032_s0086,p10032,86,2
p10032_s0087,p10032,87,2
p10032_s0088,p10032,88,2
p10032_s0089,p10032,89,3
p10032_s0090,p10032,90,2
p10032_s0091,p10032,91,2
p10032_s0092,p10032,92,2
p10032_s0093,p10032,93,2
p10032_s0094,p10032,94,2
p10032_s0095,p10032,95,2
p10032_s0096,p10032,96,2
p10032_s0097,p10032,97,3
p10032_s0098,p10032,98,2
p10032_s0099,p10032,99,2
p10032_s0100,p10032,100,3
p10032_s0101,p10032,101,2
p10032_s0102,p10032,102,2
p10032_s0103,p10032,103,2
p10032_s0104,p10032,104,2
p10032_s0105,p10032,105,3
p10032_s0106,p10032,106,2
p10032_s0107,p10032,107,3
p10032_s0108,p10032,108,1
p10032_s0109,p10032,109,3
p10032_s0110,p10032,110,3
p10032_s0111,p10032,111,2
p10032_s0112,p10032,112,3
p10032_s0113,p10032,113,3
p10032_s0114,p10032,114,2
p10032_s0115,p10032,115,3
p10032_s0116,p10032,116,2
p10032_s0117,p10032,117,2
p10032_s0118,p10032,118,2
p10032_s0119,p10032,119,3
p10032_s0120,p10032,120,2
p10032_s0121,p10032,121,2
p10032_s0122,p10032,122,3
p10032_s0123,p10032,123,2
p10032_s0124,p10032,124,2
p10032_s0125,p10032,125,2
p10032_s0126,p10032,126,2
p10032_s0127,p10032,127,2
p10032_s0128,p10032,128,3
p10033_s0001,p10033,1,0
p10033_s0002,p10033,2,3
p10034_s0001,p10034,1,0
p10035_s0001,p10035,1,0
p10035_s0002,p10035,2,3
p10035_s0003,p10035,3,3
p10035_s0004,p10035,4,3
p10035_s0005,p10035,5,1
p10036_s0001,p10036,1,0
p10036_s0002,p10036,2,2
p10036_s0003,p10036,3,3
p10036_s0004,p10036,4,3
p10036_s0005,p10036,5,3
p10037_s0001,p10037,1,0
p10037_s0002,p10037,2,2
p10037_s0003,p10037,3,3
p10037_s0004,p10037,4,1
p10037_s0005,p10037,5,1
p10038_s0001,p10038,1,0
p10038_s0002,p10038,2,3
p10038_s0003,p10038,3,1
p10038_s0004,p10038,4,3
p10038_s0005,p10038,5,3
p10038_s0006,p10038,6,3
p10038_s0007,p10038,7,3
p10038_s0008,p10038,8,3
p10038_s0009,p10038,9,3
p10038_s0010,p10038,10,3
p10038_s0011,p10038,11,3
p10038_s0012,p10038,12,3
p10038_s0013,p10038,13,3
p10038_s0014,p10038,14,3
p10038_s0015,p10038,15,2
p10038_s0016,p10038,16,3
p10038_s0017,p10038,17,2
p10038_s0018,p10038,18,2
p10038_s0019,p10038,19,3
p10038_s0020,p10038,20,3
p10038_s0021,p10038,21,2
p10038_s0022,p10038,22,4
p10038_s0023,p10038,23,2
p10038_s0024,p10038,24,4
p10038_s0025,p10038,25,3
p10038_s0026,p10038,26,2
p10038_s0027,p10038,27,2
p10038_s0028,p10038,28,2
p10038_s0029,p10038,29,3
p10038_s0030,p10038,30,3
p10038_s0031,p10038,31,2
p10038_s0032,p10038,32,3
p10038_s0033,p10038,33,2
p10038_s0034,p10038,34,4
p10038_s0035,p10038,35,4
p10039_s0001,p10039,1,0
p10039_s0002,p10039,2,3
p1004_s0001,p1004,1,0
p1004_s0002,p1004,2,2
p10040_s0009,p10040,9,2
p10040_s0010,p10040,10,3
p10040_s0011,p10040,11,3
p10040_s0012,p10040,12,3
p10040_s0013,p10040,13,3
p10040_s0014,p10040,14,3
p10040_s0015,p10040,15,3
p10041_s0001,p10041,1,0
p10041_s0002,p10041,2,2
p10042_s0001,p10042,1,0
p10042_s0002,p10042,2,3
p10042_s0003,p10042,3,1
p10042_s0004,p10042,4,2
p10042_s0005,p10042,5,3
p10042_s0006,p10042,6,3
p10042_s0007,p10042,7,3
p10042_s0008,p10042,8,3
p10042_s0009,p10042,9,3
p10042_s0010,p10042,10,3
p10043_s0001,p10043,1,0
p10043_s0002,p10043,2,3
p10043_s0003,p10043,3,3
p10045_s0001,p10045,1,0
p10045_s0002,p10045,2,2
p10045_s0003,p10045,3,3
p10045_s0004,p10045,4,3
p10045_s0005,p10045,5,3
p10045_s0006,p10045,6,3
p10045_s0007,p10045,7,3
p10045_s0008,p10045,8,2
p10045_s0009,p10045,9,3
p10045_s0010,p10045,10,3
p10045_s0011,p10045,11,3
p10045_s0012,p10045,12,3
p10045_s0013,p10045,13,2
p10045_s0014,p10045,14,3
p10045_s0015,p10045,15,2
p10045_s0016,p10045,16,2
p10045_s0017,p10045,17,2
p10045_s0018,p10045,18,2
p10045_s0019,p10045,19,2
p10045_s0020,p10045,20,2
p10045_s0021,p10045,21,2
p10045_s0022,p10045,22,2
p10045_s0023,p10045,23,3
p10045_s0024,p10045,24,2
p10045_s0025,p10045,25,3
p10045_s0026,p10045,26,3
p10045_s0027,p10045,27,4
p10045_s0028,p10045,28,2
p10045_s0029,p10045,29,2
p10045_s0030,p10045,30,2
p10045_s0031,p10045,31,2
p10045_s0032,p10045,32,2
p10045_s0033,p10045,33,1
p10045_s0034,p10045,34,1
p10045_s0035,p10045,35,3
p10046_s0001,p10046,1,0
p10046_s0002,p10046,2,3
p10046_s0003,p10046,3,2
p10046_s0004,p10046,4,3
p10046_s0005,p10046,5,2
p10046_s0006,p10046,6,3
p10046_s0007,p10046,7,3
p10047_s0001,p10047,1,0
p10048_s0001,p10048,1,0
p10048_s0002,p10048,2,3
p10048_s0003,p10048,3,2
p10049_s0001,p10049,1,0
p10049_s0002,p10049,2,4
p1005_s0001,p1005,1,1
p10050_s0001,p10050,1,1
p10051_s0001,p10051,1,0
p10051_s0002,p10051,2,2
p10051_s0003,p10051,3,3
p10051_s0004,p10051,4,3
p10051_s0005,p10051,5,3
p10051_s0006,p10051,6,3
p10051_s0007,p10051,7,3
p10051_s0008,p10051,8,2
p10051_s0009,p10051,9,3
p10051_s0010,p10051,10,2
p10051_s0011,p10051,11,3
p10051_s0012,p10051,12,2
p10053_s0001,p10053,1,0
p10053_s0002,p10053,2,2
p10053_s0010,p10053,10,3
p10053_s0011,p10053,11,3
p10053_s0012,p10053,12,2
p10053_s0013,p10053,13,3
p10053_s0014,p10053,14,3
p10053_s0015,p10053,15,3
p10054_s0001,p10054,1,0
p10054_s0002,p10054,2,1
p10054_s0003,p10054,3,1
p10055_s0001,p10055,1,0
p10056_s0001,p10056,1,0
p10057_s0001,p10057,1,0
p10057_s0002,p10057,2,1
p10058_s0001,p10058,1,0
p10058_s0002,p10058,2,3
p10059_s0001,p10059,1,0
p10059_s0002,p10059,2,3
p10059_s0003,p10059,3,3
p10059_s0004,p10059,4,2
p10059_s0005,p10059,5,2
p10059_s0006,p10059,6,2
p10059_s0007,p10059,7,3
p10059_s0008,p10059,8,2
p10059_s0009,p10059,9,2
p10059_s0010,p10059,10,3
p10059_s0011,p10059,11,3
p10059_s0012,p10059,12,2
p10059_s0013,p10059,13,2
p10059_s0014,p10059,14,1
p10059_s0015,p10059,15,2
p10059_s0016,p10059,16,3
p10059_s0017,p10059,17,1
p10059_s0018,p10059,18,1
p10059_s0019,p10059,19,2
p10059_s0020,p10059,20,2
p10059_s0021,p10059,21,1
p10059_s0022,p10059,22,2
p10059_s0023,p10059,23,1
p10059_s0024,p10059,24,1
p1006_s0001,p1006,1,0
p1006_s0002,p1006,2,3
p10060_s0001,p10060,1,4
p10060_s0002,p10060,2,3
p10060_s0003,p10060,3,3
p10060_s0004,p10060,4,3
p10060_s0005,p10060,5,3
p10060_s0006,p10060,6,3
p10060_s0007,p10060,7,3
p10060_s0008,p10060,8,4
p10060_s0009,p10060,9,4
p10060_s0010,p10060,10,1
p10061_s0001,p10061,1,0
p10061_s0002,p10061,2,3
p10061_s0003,p10061,3,2
p10062_s0002,p10062,2,3
p10063_s0001,p10063,1,0
p10064_s0001,p10064,1,0
p10064_s0002,p10064,2,2
p10064_s0003,p10064,3,4
p10064_s0004,p10064,4,3
p10064_s0005,p10064,5,3
p10064_s0006,p10064,6,3
p10064_s0007,p10064,7,1
p10065_s0001,p10065,1,0
p10066_s0001,p10066,1,0
p10066_s0002,p10066,2,4
p10066_s0003,p10066,3,1
p10066_s0004,p10066,4,3
p10067_s0001,p10067,1,0
p10067_s0002,p10067,2,2
p10067_s0003,p10067,3,2
p10067_s0004,p10067,4,2
p10067_s0005,p10067,5,4
p10067_s0006,p10067,6,2
p10067_s0007,p10067,7,3
p10067_s0008,p10067,8,2
p10067_s0009,p10067,9,2
p10067_s0010,p10067,10,3
p10067_s0011,p10067,11,4
p10067_s0012,p10067,12,2
p10067_s0013,p10067,13,2
p10067_s0014,p10067,14,3
p10067_s0015,p10067,15,4
p10067_s0016,p10067,16,2
p10067_s0017,p10067,17,2
p10067_s0018,p10067,18,2
p10067_s0019,p10067,19,2
p10067_s0020,p10067,20,2
p10067_s0021,p10067,21,2
p10067_s0022,p10067,22,2
p10067_s0023,p10067,23,3
p10067_s0024,p10067,24,2
p10067_s0025,p10067,25,2
p10067_s0026,p10067,26,2
p10067_s0027,p10067,27,2
p10067_s0028,p10067,28,2
p10067_s0029,p10067,29,3
p10067_s0030,p10067,30,3
p10067_s0031,p10067,31,1
p10067_s0032,p10067,32,2
p10067_s0033,p10067,33,2
p10067_s0034,p10067,34,3
p10067_s0035,p10067,35,2
p10067_s0036,p10067,36,3
p10067_s0037,p10067,37,2
p10067_s0038,p10067,38,2
p10067_s0039,p10067,39,2
p10067_s0040,p10067,40,3
p10067_s0041,p10067,41,2
p10067_s0042,p10067,42,2
p10067_s0043,p10067,43,2
p10067_s0044,p10067,44,2
p10067_s0045,p10067,45,3
p10067_s0046,p10067,46,2
p10067_s0047,p10067,47,2
p10067_s0048,p10067,48,2
p10067_s0049,p10067,49,2
p10067_s0050,p10067,50,2
p10067_s0051,p10067,51,2
p10067_s0052,p10067,52,2
p10067_s0053,p10067,53,2
p10067_s0054,p10067,54,2
p10067_s0055,p10067,55,2
p10068_s0001,p10068,1,0
p10069_s0001,p10069,1,0
p10069_s0002,p10069,2,3
p10069_s0003,p10069,3,3
p10069_s0004,p10069,4,3
p10069_s0005,p10069,5,2
p10069_s0006,p10069,6,3
p1007_s0001,p1007,1,0
p1007_s0002,p1007,2,2
p1007_s0003,p1007,3,2
p1007_s0004,p1007,4,3
p1007_s0005,p1007,5,2
p1007_s0006,p1007,6,3
p1007_s0007,p1007,7,2
p1007_s0008,p1007,8,2
p1007_s0009,p1007,9,2
p1007_s0010,p1007,10,2
p1007_s0011,p1007,11,3
p1007_s0012,p1007,12,2
p1007_s0013,p1007,13,2
p1007_s0014,p1007,14,2
p1007_s0015,p1007,15,2
p1007_s0016,p1007,16,2
p1007_s0017,p1007,17,3
p1007_s0018,p1007,18,3
p1007_s0019,p1007,19,3
p1007_s0020,p1007,20,3
p1007_s0021,p1007,21,2
p1007_s0022,p1007,22,3
p1007_s0023,p1007,23,2
p1007_s0024,p1007,24,3
p1007_s0025,p1007,25,3
p1007_s0026,p1007,26,3
p1007_s0027,p1007,27,3
p1007_s0028,p1007,28,2
p1007_s0029,p1007,29,3
p1007_s0030,p1007,30,4
p10070_s0001,p10070,1,0
p10070_s0002,p10070,2,3
p10070_s0003,p10070,3,1
p10070_s0004,p10070,4,2
p10070_s0005,p10070,5,3
p10070_s0006,p10070,6,3
p10070_s0007,p10070,7,3
p10070_s0008,p10070,8,3
p10070_s0009,p10070,9,2
p10070_s0010,p10070,10,2
p10070_s0011,p10070,11,3
p10070_s0012,p10070,12,1
p10071_s0001,p10071,1,0
p10071_s0002,p10071,2,3
p10071_s0003,p10071,3,3
p10071_s0004,p10071,4,3
p10071_s0005,p10071,5,3
p10071_s0006,p10071,6,3
p10071_s0007,p10071,7,4
p10071_s0008,p10071,8,4
p10071_s0009,p10071,9,2
p10071_s0010,p10071,10,4
p10071_s0011,p10071,11,2
p10071_s0012,p10071,12,2
p10071_s0013,p10071,13,3
p10071_s0014,p10071,14,3
p10071_s0015,p10071,15,3
p10071_s0016,p10071,16,3
p10071_s0017,p10071,17,3
p10071_s0018,p10071,18,2
p10071_s0019,p10071,19,2
p10071_s0020,p10071,20,3
p10071_s0021,p10071,21,3
p10071_s0022,p10071,22,2
p10071_s0023,p10071,23,3
p10071_s0024,p10071,24,2
p10071_s0025,p10071,25,2
p10071_s0026,p10071,26,2
p10071_s0027,p10071,27,2
p10071_s0028,p10071,28,2
p10071_s0029,p10071,29,2
p10071_s0030,p10071,30,3
p10071_s0031,p10071,31,2
p10071_s0032,p10071,32,3
p10071_s0033,p10071,33,3
p10071_s0034,p10071,34,2
p10071_s0035,p10071,35,2
p10071_s0036,p10071,36,3
p10071_s0037,p10071,37,2
p10071_s0038,p10071,38,1
p10071_s0039,p10071,39,2
p10071_s0040,p10071,40,2
p10071_s0041,p10071,41,2
p10071_s0042,p10071,42,2
p10071_s0043,p10071,43,2
p10071_s0044,p10071,44,2
p10071_s0045,p10071,45,3
p10071_s0046,p10071,46,2
p10071_s0047,p10071,47,1
p10071_s0048,p10071,48,3
p10071_s0049,p10071,49,1
p10071_s0050,p10071,50,1
p10071_s0051,p10071,51,3
p10071_s0052,p10071,52,2
p10071_s0053,p10071,53,3
p10071_s0054,p10071,54,3
p10071_s0055,p10071,55,3
p10071_s0056,p10071,56,3
p10071_s0057,p10071,57,3
p10071_s0058,p10071,58,2
p10071_s0059,p10071,59,3
p10071_s0060,p10071,60,3
p10071_s0061,p10071,61,2
p10071_s0062,p10071,62,3
p10071_s0063,p10071,63,3
p10071_s0064,p10071,64,3
p10071_s0065,p10071,65,3
p10071_s0066,p10071,66,2
p10071_s0067,p10071,67,3
p10071_s0068,p10071,68,3
p10071_s0069,p10071,69,3
p10072_s0001,p10072,1,0
p10072_s0002,p10072,2,2
p10072_s0003,p10072,3,3
p10073_s0001,p10073,1,0
p10073_s0002,p10073,2,3
p10073_s0003,p10073,3,2
p10073_s0004,p10073,4,3
p10073_s0005,p10073,5,3
p10073_s0006,p10073,6,3
p10073_s0007,p10073,7,3
p10073_s0008,p10073,8,2
p10073_s0009,p10073,9,3
p10073_s0010,p10073,10,2
p10073_s0011,p10073,11,3
p10073_s0012,p10073,12,3
p10073_s0015,p10073,15,3
p10073_s0016,p10073,16,3
p10073_s0017,p10073,17,2
p10073_s0018,p10073,18,1
p10074_s0001,p10074,1,0
p10074_s0002,p10074,2,3
p10074_s0003,p10074,3,3
p10074_s0004,p10074,4,3
p10074_s0005,p10074,5,3
p10074_s0006,p10074,6,3
p10075_s0001,p10075,1,0
p10076_s0001,p10076,1,0
p10076_s0002,p10076,2,2
p10076_s0003,p10076,3,2
p10076_s0004,p10076,4,2
p10076_s0005,p10076,5,3
p10076_s0006,p10076,6,3
p10076_s0007,p10076,7,3
p10076_s0008,p10076,8,2
p10076_s0009,p10076,9,2
p10076_s0010,p10076,10,3
p10076_s0011,p10076,11,3
p10076_s0012,p10076,12,3
p10076_s0013,p10076,13,4
p10076_s0014,p10076,14,3
p10076_s0015,p10076,15,2
p10076_s0016,p10076,16,2
p10077_s0001,p10077,1,0
p10077_s0002,p10077,2,3
p10078_s0001,p10078,1,0
p10078_s0002,p10078,2,2
p10078_s0003,p10078,3,3
p10078_s0004,p10078,4,2
p10078_s0005,p10078,5,3
p10078_s0006,p10078,6,3
p10078_s0007,p10078,7,2
p10078_s0008,p10078,8,2
p10078_s0009,p10078,9,2
p10078_s0010,p10078,10,2
p10078_s0011,p10078,11,1
p10078_s0012,p10078,12,3
p10078_s0013,p10078,13,2
p10078_s0014,p10078,14,2
p10078_s0015,p10078,15,2
p10078_s0016,p10078,16,2
p10078_s0017,p10078,17,2
p10078_s0018,p10078,18,1
p10078_s0019,p10078,19,3
p10078_s0020,p10078,20,4
p10078_s0021,p10078,21,3
p10078_s0022,p10078,22,3
p10079_s0005,p10079,5,4
p10079_s0006,p10079,6,2
p10079_s0007,p10079,7,4
