session_id,pid,session_index,player_lifetime_days,jobs_completed,jobs_exited,items_purchased,campaign_progression_gain,primary_game_mode,is_zero_duration,is_long_over_12h,job_completion_ratio_gt_1,job_exit_ratio_gt_1
p1_s0022,p1,22,22.91084490740741,1,1,0,0.0,Career,False,False,False,False
p1_s0023,p1,23,125.70648148148148,0,0,0,,,False,False,False,False
p1_s0024,p1,24,166.01630787037038,0,0,0,,,False,False,False,False
p10_s0001,p10,1,0.0,0,1,0,0.0,Career,False,False,False,False
p10_s0002,p10,2,0.5536342592592592,11,12,6,0.26315785,Career,False,True,False,False
p10_s0003,p10,3,5.113356481481482,2,3,1,0.02631581,Career,False,False,False,False
p10_s0004,p10,4,5.589976851851852,4,5,0,0.0789473999999998,Career,False,False,False,False
p10_s0005,p10,5,6.034780092592593,0,1,0,0.0,Career,False,False,False,False
p10_s0006,p10,6,6.457152777777778,1,2,0,0.0,Career,False,False,False,False
p10_s0007,p10,7,6.859548611111111,1,2,0,0.0,Career,False,False,False,False
p10_s0008,p10,8,7.342696759259259,3,4,0,0.05263153,Career,False,False,False,False
p10_s0009,p10,9,7.780474537037037,1,2,0,0.0,Career,False,False,False,False
p10_s0010,p10,10,8.602858796296296,0,1,0,0.0,Career,False,False,False,False
p10_s0011,p10,11,9.643645833333334,1,2,0,0.0,Career,False,False,False,False
p10_s0012,p10,12,10.594236111111112,0,1,0,0.0,Career,False,False,False,False
p10_s0013,p10,13,11.686585648148148,1,0,0,0.0,Career,False,False,False,False
p10_s0014,p10,14,12.854710648148147,0,1,0,0.0,Special,False,False,False,False
p10_s0015,p10,15,13.56693287037037,2,3,0,0.0,Special,False,False,False,False
p100_s0001,p100,1,0.0,0,1,0,0.0,Career,False,False,False,False
p1000_s0001,p1000,1,0.0,1,1,0,0.0,Career,False,False,False,False
p10000_s0001,p10000,1,0.0,1,2,3,0.0,Career,False,False,False,False
p10000_s0002,p10000,2,12.98744212962963,2,3,0,0.026315785,Career,False,False,False,False
p10001_s0001,p10001,1,0.0,2,2,11,0.05263158,Career,False,False,False,False
p10002_s0001,p10002,1,0.0,4,5,4,0.078947365,Career,False,False,False,False
p10002_s0002,p10002,2,0.0903935185185185,1,2,3,0.0,Career,False,False,False,False
p10002_s0003,p10002,3,2.2097337962962964,2,3,0,0.02631578,Career,False,False,False,False
p10002_s0004,p10002,4,2.8078935185185183,3,4,0,0.05263159,Career,False,False,False,False
p10002_s0005,p10002,5,4.989953703703704,2,3,5,0.05263157,Career,False,False,False,False
p10002_s0006,p10002,6,5.900960648148148,2,3,0,0.0263158099999999,Career,False,False,False,False
p10002_s0007,p10002,7,7.913657407407407,0,1,0,0.0,Career,False,False,False,False
p10002_s0008,p10002,8,10.782222222222222,0,0,0,,,False,False,False,False
p10003_s0001,p10003,1,0.0,1,2,0,0.0,Career,False,False,False,False
p10003_s0002,p10003,2,0.0699768518518518,0,1,0,0.0,Career,False,False,False,False
p10003_s0003,p10003,3,1.0069791666666668,4,3,1,0.0789473699999999,Career,False,False,False,False
p10003_s0004,p10003,4,1.3313194444444445,0,1,0,0.0,Career,False,False,False,False
p10003_s0005,p10003,5,2.301886574074074,0,1,0,0.0,Career,False,False,False,False
p10003_s0006,p10003,6,2.990763888888889,0,1,0,0.0,Career,False,False,False,False
p10003_s0007,p10003,7,3.924097222222222,2,3,0,0.02631578,Career,False,False,False,False
p10003_s0008,p10003,8,4.217291666666667,0,1,0,0.0,Career,False,False,False,False
p10003_s0009,p10003,9,8.122222222222222,1,2,2,0.02631579,Career,False,False,False,False
p10003_s0010,p10003,10,20.13313657407408,0,0,0,,,False,False,False,False
p10003_s0011,p10003,11,165.95458333333335,0,0,0,,,False,False,False,False
p10004_s0001,p10004,1,0.0,1,2,0,0.0,Career,False,False,False,False
p10004_s0002,p10004,2,0.1852777777777778,4,4,2,0.07894737,Career,False,False,False,False
p10004_s0003,p10004,3,1.8627546296296296,1,2,0,0.0,Career,False,False,False,False
p10004_s0004,p10004,4,1.968726851851852,3,3,3,0.05263159,Career,False,False,False,False
p10004_s0005,p10004,5,2.2398148148148147,0,1,0,0.0,Career,False,False,False,False
p10004_s0006,p10004,6,6.784583333333333,2,3,0,0.02631578,Career,False,False,False,False
p10004_s0007,p10004,7,7.845393518518518,3,4,0,0.05263159,Career,False,False,False,False
p10004_s0008,p10004,8,8.767013888888888,2,3,0,0.0263157699999999,Career,False,False,False,False
p10004_s0009,p10004,9,8.85011574074074,6,7,3,0.1315789699999999,Career,False,False,False,False
p10004_s0010,p10004,10,9.841319444444444,0,1,1,0.0,Career,False,False,False,False
p10004_s0011,p10004,11,11.806643518518518,2,2,0,0.0263157,Career,False,False,False,False
p10004_s0012,p10004,12,12.813263888888889,0,1,1,0.0,Career,False,False,False,False
p10004_s0013,p10004,13,12.907395833333334,4,4,1,0.07894737,Career,False,False,False,False
p10004_s0014,p10004,14,13.39195601851852,0,1,0,0.0,Career,False,False,False,False
p10004_s0015,p10004,15,24.73460648148148,1,2,0,0.0,Career,False,False,False,False
p10004_s0016,p10004,16,24.954340277777774,1,2,6,0.0,Career,False,False,False,False
p10004_s0017,p10004,17,25.858564814814816,0,1,0,0.0,Career,False,False,False,False
p10004_s0018,p10004,18,25.93851851851852,0,1,0,0.0,Career,False,False,False,False
p10004_s0019,p10004,19,30.81945601851852,3,4,0,0.0526316399999999,Career,False,False,False,False
p10004_s0020,p10004,20,31.819189814814816,2,3,10,0.05263153,Career,False,False,False,False
p10004_s0021,p10004,21,36.931354166666665,1,1,0,0.0,Career,False,False,False,False
p10004_s0022,p10004,22,37.910810185185184,1,2,0,0.0,Career,False,False,False,False
p10004_s0023,p10004,23,38.891921296296296,0,0,8,,,False,False,False,False
p10004_s0024,p10004,24,40.929027777777776,1,1,0,0.0,FreePlay,False,False,False,False
p10004_s0025,p10004,25,43.79328703703704,2,2,0,0.0,FreePlay,False,False,False,False
p10004_s0026,p10004,26,44.90469907407408,0,1,0,0.0,FreePlay,False,False,False,False
p10004_s0027,p10004,27,44.90924768518519,1,1,0,0.0,FreePlay,False,False,False,False
p10004_s0028,p10004,28,57.84079861111111,0,1,0,0.0,FreePlay,False,False,False,False
p10004_s0029,p10004,29,57.88325231481482,1,1,0,0.0,FreePlay,False,False,False,False
p10007_s0001,p10007,1,0.0,9,10,2,0.13157894,Career,False,False,False,False
p10007_s0002,p10007,2,0.2844907407407407,0,1,0,0.0,Career,False,False,False,False
p10007_s0003,p10007,3,6.104537037037037,7,11,2,0.0789473799999999,FreePlay,False,False,False,False
p10007_s0004,p10007,4,8.14193287037037,1,1,1,0.0,Career,False,False,False,False
p10007_s0005,p10007,5,8.341527777777777,13,14,5,0.31578952,Career,False,False,False,False
p10007_s0006,p10007,6,8.975763888888888,2,4,54,0.0263158299999999,Career,False,False,False,False
p10007_s0007,p10007,7,13.279502314814817,1,2,0,0.0,Career,False,False,False,False
p10007_s0008,p10007,8,15.728090277777778,3,4,1,0.0526315999999998,Career,False,False,False,False
p10007_s0009,p10007,9,19.79020833333333,1,2,0,0.0,Career,False,False,False,False
p10007_s0010,p10007,10,25.63261574074074,1,1,0,0.0,Career,False,False,False,False
p10007_s0011,p10007,11,33.13608796296296,4,4,1,0.07894736,Career,False,False,False,False
p10007_s0012,p10007,12,37.26762731481482,8,11,0,0.0,Challenge,False,False,False,False
p10007_s0013,p10007,13,122.2555324074074,0,0,0,,,False,False,False,False
p10007_s0014,p10007,14,122.26017361111111,0,0,0,,,False,False,False,False
p10007_s0015,p10007,15,122.26813657407408,0,0,0,,,False,False,False,False
p10008_s0001,p10008,1,0.0,2,2,0,0.02631579,Career,False,False,False,False
p10008_s0002,p10008,2,7.825960648148148,2,3,1,0.0263157949999999,Career,False,False,False,False
p10008_s0003,p10008,3,26.96460648148148,0,3,0,0.0,Career,False,False,False,False
p10008_s0004,p10008,4,150.02818287037036,0,0,0,,,False,False,False,False
p10009_s0001,p10009,1,0.0,3,4,0,0.052631575,Career,False,False,False,False
p10009_s0002,p10009,2,6.4275,0,1,0,0.0,Career,False,False,False,False
p10009_s0003,p10009,3,7.42449074074074,3,4,6,0.078947365,Career,False,False,False,False
p10009_s0004,p10009,4,15.106527777777778,0,0,0,,,False,False,False,False
p10009_s0005,p10009,5,15.515775462962964,3,4,14,0.05263159,Career,False,False,False,False
p10009_s0006,p10009,6,15.996458333333331,4,4,9,0.07894737,Career,False,False,False,False
p10009_s0007,p10009,7,20.04351851851852,4,5,6,0.0789473499999999,Career,False,False,False,False
p10009_s0008,p10009,8,77.09619212962963,0,0,0,,,False,False,False,False
p10009_s0009,p10009,9,141.45934027777778,0,1,0,0.0,Career,False,False,False,False
p10009_s0010,p10009,10,167.56982638888888,0,0,0,,,False,False,False,False
p1001_s0001,p1001,1,0.0,2,2,2,0.02631579,Career,False,False,False,False
p1001_s0002,p1001,2,16.942013888888887,2,2,4,0.0263157949999999,Career,False,False,False,False
p1001_s0003,p1001,3,23.771909722222222,2,2,2,0.05263157,Career,False,False,False,False
p1001_s0004,p1001,4,25.752627314814816,4,4,2,0.1052631699999999,Career,False,False,False,False
p1001_s0005,p1001,5,34.71622685185185,2,2,2,0.05263156,Career,False,False,False,False
p1001_s0006,p1001,6,40.9459375,2,2,8,0.05263159,Career,False,False,False,False
p1001_s0007,p1001,7,41.97961805555556,5,5,0,0.1052631399999999,Career,False,False,False,False
p1001_s0008,p1001,8,43.7112962962963,2,2,10,0.05263156,Career,False,False,False,False
p1001_s0009,p1001,9,59.97285879629629,0,1,0,0.0,Career,False,False,False,False
p1001_s0010,p1001,10,61.59184027777778,0,0,0,,,False,False,False,False
p1001_s0011,p1001,11,66.96836805555556,2,2,3,0.02631583,Career,False,False,False,False
p1001_s0012,p1001,12,96.00484953703705,0,1,0,0.0,Career,False,False,False,False
p1001_s0013,p1001,13,101.00278935185185,1,2,0,0.0,Career,False,False,False,False
p1001_s0014,p1001,14,103.00136574074074,1,1,0,0.0,Career,False,False,False,False
p1001_s0015,p1001,15,117.0020601851852,1,2,1,0.0,Career,False,False,False,False
p1001_s0016,p1001,16,119.00322916666669,2,2,1,0.05263157,Career,False,False,False,False
p1001_s0017,p1001,17,120.7136111111111,3,4,6,0.0789473999999998,Career,False,False,False,False
p1001_s0018,p1001,18,121.85457175925926,2,2,4,0.05263157,Career,False,False,False,False
p1001_s0019,p1001,19,122.54747685185184,1,1,27,0.0263158299999999,Career,False,False,False,False
p1001_s0020,p1001,20,123.00157407407409,2,2,1,0.05263153,Career,False,False,False,False
p1001_s0021,p1001,21,136.68081018518518,2,2,0,0.0263158099999999,Career,False,False,False,False
p1001_s0022,p1001,22,138.9734375,2,2,0,0.02631576,Career,False,False,False,False
p1001_s0023,p1001,23,144.00935185185185,0,1,0,0.0,Career,False,False,False,False
p1001_s0024,p1001,24,152.92337962962964,1,0,50,0.0,Career,False,False,False,False
p1001_s0025,p1001,25,158.0097800925926,2,2,0,0.0,Special,False,False,False,False
p1001_s0026,p1001,26,165.49085648148147,0,0,0,,,False,False,False,False
p10010_s0001,p10010,1,0.0,0,1,0,0.0,Career,False,False,False,False
p10010_s0002,p10010,2,181.9117476851852,1,2,0,0.0,Career,False,False,False,False
p10011_s0001,p10011,1,0.0,4,5,2,0.0789473699999999,Career,False,False,False,False
p10011_s0002,p10011,2,0.1658101851851851,0,1,0,0.0,Career,False,False,False,False
p10011_s0003,p10011,3,0.9753819444444444,0,1,0,0.0,Career,False,False,False,False
p10011_s0004,p10011,4,1.9145833333333333,2,3,2,0.02631578,Career,False,False,False,False
p10011_s0005,p10011,5,6.171296296296297,0,1,0,0.0,Career,False,False,False,False
p10011_s0006,p10011,6,7.087962962962963,1,2,7,0.0263157899999999,Career,False,False,False,False
p10011_s0007,p10011,7,9.114097222222222,2,2,62,0.02631579,Career,False,False,False,False
p10011_s0008,p10011,8,11.19226851851852,1,1,0,0.0,Career,False,False,False,False
p10011_s0009,p10011,9,12.828344907407407,0,1,0,0.0,Career,False,False,False,False
p10011_s0010,p10011,10,13.165729166666669,2,3,2,0.02631578,Career,False,False,False,False
p10012_s0001,p10012,1,0.0,0,1,0,0.0,Special,False,False,False,False
p10012_s0002,p10012,2,14.837858796296295,0,1,0,0.0,Special,False,False,False,False
p10012_s0003,p10012,3,19.95266203703704,1,2,0,0.0,Special,False,False,False,False
p10013_s0001,p10013,1,0.0,4,5,2,0.0789473699999999,Career,False,False,False,False
p10013_s0002,p10013,2,1.5045717592592591,0,0,0,,,False,True,False,False
p10013_s0003,p10013,3,8.655092592592593,1,3,0,0.0,FreePlay,False,False,False,False
p10013_s0004,p10013,4,9.546261574074077,2,5,0,0.02631578,Career,False,False,False,False
p10013_s0005,p10013,5,13.359780092592592,0,1,0,0.0,Career,False,False,False,False
p10013_s0006,p10013,6,17.464236111111113,1,2,2,0.0,Career,False,False,False,False
p10013_s0007,p10013,7,18.500428240740742,3,3,4,0.05263158,Career,False,False,False,False
p10013_s0008,p10013,8,19.605462962962964,3,4,0,0.05263159,Career,False,False,False,False
p10013_s0009,p10013,9,22.50741898148148,2,2,0,0.0,Special,False,False,False,False
p10014_s0001,p10014,1,0.0,1,2,1,0.02631579,Career,False,False,False,False
p10014_s0002,p10014,2,0.9570717592592592,0,1,2,0.0,Career,False,False,False,False
p10014_s0003,p10014,3,1.941608796296296,0,1,0,0.0,Career,False,False,False,False
p10014_s0004,p10014,4,5.938240740740741,0,1,0,0.0,Career,False,False,False,False
p10014_s0005,p10014,5,14.442013888888887,2,2,0,0.026315785,Career,False,False,False,False
p10014_s0006,p10014,6,15.566203703703705,0,2,0,0.0,Career,False,False,False,False
p10014_s0007,p10014,7,23.70633101851852,0,1,0,0.0,Career,False,False,False,False
p10014_s0008,p10014,8,166.96152777777775,1,2,0,0.0,Career,False,False,False,False
p10014_s0009,p10014,9,167.94569444444446,0,1,3,0.0,Career,False,False,False,False
p10014_s0010,p10014,10,170.97619212962962,0,1,0,0.0,Career,False,False,False,False
p10014_s0011,p10014,11,171.96574074074073,0,1,0,0.0,Career,False,False,False,False
p10014_s0012,p10014,12,176.97105324074073,1,2,0,0.0,Career,False,False,False,False
p10015_s0001,p10015,1,0.0,3,5,1,0.052631575,Career,False,False,False,False
p10015_s0002,p10015,2,17.541180555555556,1,2,1,0.0,Career,False,False,False,False
p10015_s0003,p10015,3,28.045497685185182,0,1,0,0.0,Career,False,False,False,False
p10015_s0004,p10015,4,32.73305555555555,2,4,0,0.02631578,Career,False,False,False,False
p10015_s0005,p10015,5,66.61960648148148,5,9,2,0.10526316,Career,False,False,False,False
p10015_s0006,p10015,6,68.87986111111111,9,15,1,0.21052632,Career,False,False,False,False
p10015_s0007,p10015,7,69.86827546296297,4,5,1,0.0789474,Career,False,False,False,False
p10015_s0008,p10015,8,70.6103125,1,2,0,0.0,Career,False,False,False,False
p10015_s0009,p10015,9,164.08363425925927,0,1,1,0.0,Career,False,False,False,False
p10016_s0001,p10016,1,0.0,2,2,0,0.02631579,Career,False,False,False,False
p10016_s0002,p10016,2,0.9679861111111112,2,3,1,0.0263157949999999,Career,False,False,False,False
p10016_s0003,p10016,3,1.9752546296296296,1,3,0,0.0,Career,False,False,False,False
p10016_s0004,p10016,4,10.907210648148148,2,3,0,0.0263157899999999,Career,False,False,False,False
p10016_s0005,p10016,5,112.10613425925926,0,0,0,,,False,False,False,False
p10016_s0006,p10016,6,165.4865162037037,3,3,0,0.05263158,Career,False,False,False,False
p10016_s0007,p10016,7,165.91414351851853,1,2,1,0.02631578,Career,False,False,False,False
p10016_s0008,p10016,8,165.97894675925926,2,3,0,0.0263158099999999,Career,False,False,False,False
p10016_s0009,p10016,9,166.26828703703703,0,1,0,0.0,Career,False,False,False,False
p10016_s0010,p10016,10,166.41927083333334,4,5,0,0.0789473499999999,Career,False,False,False,False
p10016_s0011,p10016,11,166.92053240740742,0,1,0,0.0,Career,False,False,False,False
p10017_s0001,p10017,1,0.0,0,0,0,,,False,False,False,False
p10018_s0001,p10018,1,0.0,2,2,0,0.02631579,Career,False,False,False,False
p10018_s0002,p10018,2,2.2611458333333334,1,2,0,0.0,Career,False,False,False,False
p10018_s0003,p10018,3,3.121608796296296,3,4,1,0.078947365,Career,False,False,False,False
p10018_s0004,p10018,4,4.182789351851852,1,2,0,0.0,Career,False,False,False,False
p10018_s0005,p10018,5,5.149699074074074,2,3,1,0.02631579,Career,False,False,False,False
p10018_s0006,p10018,6,6.119618055555556,1,2,0,0.0,Career,False,False,False,False
p10018_s0007,p10018,7,7.134236111111111,0,1,0,0.0,Career,False,False,False,False
p10018_s0008,p10018,8,8.209224537037038,3,3,0,0.05263159,Career,False,False,False,False
p10018_s0009,p10018,9,9.18625,0,0,0,,,False,False,False,False
p10018_s0010,p10018,10,10.161608796296296,0,1,0,0.0,Career,False,False,False,False
p10018_s0011,p10018,11,11.167523148148147,3,4,2,0.0526315799999999,Career,False,False,False,False
p10018_s0012,p10018,12,12.159108796296296,1,2,0,0.0,Career,False,False,False,False
p10018_s0013,p10018,13,13.172766203703704,0,1,0,0.0,Career,False,False,False,False
p10019_s0001,p10019,1,0.0,2,2,6,0.02631579,Career,False,False,False,False
p10019_s0002,p10019,2,0.0490625,1,2,0,0.0,Career,False,False,False,False
p10019_s0003,p10019,3,2.9073379629629628,0,1,0,0.0,Career,False,False,False,False
p10019_s0004,p10019,4,3.8194791666666665,0,1,0,0.0,Career,False,False,False,False
p10019_s0005,p10019,5,11.187847222222222,0,1,0,0.0,Career,False,False,False,False
p10019_s0006,p10019,6,18.08597222222222,1,1,0,0.0,Career,False,False,False,False
p10019_s0007,p10019,7,19.096631944444443,0,1,2,0.0,Career,False,False,False,False
p10019_s0008,p10019,8,67.90612268518518,0,0,0,,,False,False,False,False
p10019_s0009,p10019,9,94.42074074074074,0,0,0,,,False,False,False,False
p10019_s0010,p10019,10,107.24197916666668,0,0,0,,,False,False,False,False
p10019_s0011,p10019,11,108.75844907407408,0,1,0,0.0,Career,False,False,False,False
p10019_s0012,p10019,12,163.95431712962963,0,0,0,,,False,False,False,False
p1002_s0001,p1002,1,0.0,1,1,0,0.0,Career,False,False,False,False
p10020_s0001,p10020,1,0.0,1,2,0,0.0,Career,False,False,False,False
p10020_s0002,p10020,2,0.6364699074074074,2,3,2,0.026315785,Career,False,False,False,False
p10020_s0003,p10020,3,2.326875,1,2,1,0.0263157949999999,Career,False,False,False,False
p10020_s0004,p10020,4,4.056041666666666,3,4,0,0.0526315699999999,Career,False,False,False,False
p10020_s0005,p10020,5,10.3884375,4,5,3,0.07894736,Career,False,False,False,False
p10020_s0006,p10020,6,10.651921296296296,2,2,0,0.0263158099999999,Career,False,False,False,False
p10020_s0007,p10020,7,10.833414351851852,0,1,0,0.0,Career,False,False,False,False
p10020_s0008,p10020,8,11.18224537037037,5,6,0,0.1052631699999999,Career,False,False,False,False
p10020_s0009,p10020,9,12.379710648148148,0,1,0,0.0,Career,False,False,False,False
p10020_s0010,p10020,10,12.882164351851852,1,2,1,0.0,Career,False,False,False,False
p10020_s0011,p10020,11,27.611666666666668,0,1,0,0.0,Career,False,False,False,False
p10020_s0012,p10020,12,31.91872685185185,1,2,2,0.0263158,Career,False,False,False,False
p10020_s0013,p10020,13,35.77945601851852,1,3,0,0.0,Career,False,False,False,False
p10020_s0014,p10020,14,41.97321759259259,2,3,2,0.02631583,Career,False,False,False,False
p10020_s0015,p10020,15,42.88253472222223,1,2,1,0.0263157,Career,False,False,False,False
p10020_s0016,p10020,16,48.96296296296296,0,1,0,0.0,Career,False,False,False,False
p10020_s0017,p10020,17,49.224259259259256,0,1,0,0.0,Career,False,False,False,False
p10020_s0018,p10020,18,78.20185185185186,1,2,5,0.0,Career,False,False,False,False
p10020_s0019,p10020,19,82.10791666666667,1,2,2,0.0,Career,False,False,False,False
p10020_s0020,p10020,20,82.36615740740741,1,2,0,0.0,Career,False,False,False,False
p10020_s0021,p10020,21,87.94818287037037,1,2,3,0.0,Career,False,False,False,False
p10020_s0022,p10020,22,95.10570601851852,1,2,35,0.0,Career,False,False,False,False
p10020_s0023,p10020,23,107.26010416666666,0,1,0,0.0,Career,False,False,False,False
p10020_s0024,p10020,24,108.1410300925926,1,2,0,0.0,Career,False,False,False,False
p10020_s0025,p10020,25,111.31512731481482,3,4,232,0.0526316399999999,Career,False,False,False,False
p10020_s0026,p10020,26,117.4510300925926,1,2,0,0.0,Career,False,False,False,False
p10020_s0027,p10020,27,119.14765046296296,0,1,0,0.0,Career,False,False,False,False
p10020_s0028,p10020,28,119.4581712962963,1,2,0,0.0,Career,False,False,False,False
p10020_s0029,p10020,29,120.16368055555556,1,2,1,0.0263158099999999,Career,False,False,False,False
p10020_s0030,p10020,30,121.1855787037037,1,2,42,0.0,Career,False,False,False,False
p10020_s0031,p10020,31,121.32539351851852,0,1,0,0.0,Career,False,False,False,False
p10020_s0032,p10020,32,123.08101851851852,0,1,0,0.0,Career,False,False,False,False
p10020_s0033,p10020,33,125.33292824074074,0,1,0,0.0,Career,False,False,False,False
p10020_s0034,p10020,34,125.4253125,1,0,37,0.0263158,Career,False,False,False,False
p10021_s0001,p10021,1,0.0,2,2,3,0.02631579,Career,False,False,False,False
p10021_s0002,p10021,2,1.0402083333333334,2,3,3,0.0263157949999999,Career,False,False,False,False
p10021_s0003,p10021,3,4.041180555555556,2,2,0,0.02631578,Career,False,False,False,False
p10021_s0004,p10021,4,5.065706018518519,1,1,0,0.0,Career,False,False,False,False
p10021_s0005,p10021,5,6.068414351851852,2,2,1,0.02631579,Career,False,False,False,False
p10021_s0006,p10021,6,6.830636574074074,1,1,1,0.02631579,Career,False,False,False,False
p10021_s0007,p10021,7,8.082164351851851,1,1,1,0.02631578,Career,False,False,False,False
p10021_s0008,p10021,8,8.871030092592592,2,2,0,0.0263158099999999,Career,False,False,False,False
p10021_s0009,p10021,9,9.9103125,1,1,0,0.0,Career,False,False,False,False
p10021_s0010,p10021,10,11.085185185185184,1,1,0,0.0,Career,False,False,False,False
p10021_s0011,p10021,11,12.09394675925926,5,5,1,0.10526317,Career,False,False,False,False
p10021_s0012,p10021,12,13.9328125,3,3,3,0.0526316399999999,Career,False,False,False,False
p10021_s0013,p10021,13,14.77730324074074,1,1,1,0.0,Career,False,False,False,False
p10021_s0014,p10021,14,15.51909722222222,0,1,0,0.0,Career,False,False,False,False
p10021_s0015,p10021,15,15.670972222222222,1,1,2,0.0,Career,False,False,False,False
p10021_s0016,p10021,16,16.022164351851853,1,1,0,0.0,Career,False,False,False,False
p10021_s0017,p10021,17,16.88275462962963,1,1,0,0.0,Career,False,False,False,False
p10021_s0018,p10021,18,18.185949074074077,0,1,0,0.0,Career,False,False,False,False
p10021_s0019,p10021,19,19.10922453703704,2,2,2,0.0263157999999998,Career,False,False,False,False
p10021_s0020,p10021,20,20.18201388888889,0,1,0,0.0,Career,False,False,False,False
p10021_s0021,p10021,21,20.899976851851854,1,1,0,0.0,Career,False,False,False,False
p10021_s0022,p10021,22,26.086087962962964,0,1,0,0.0,Career,False,False,False,False
p10021_s0023,p10021,23,27.229050925925925,0,1,0,0.0,Career,False,False,False,False
p10021_s0024,p10021,24,27.865914351851853,1,2,0,0.0,Career,False,False,False,False
p10021_s0025,p10021,25,28.031979166666662,1,1,0,0.0,Career,False,False,False,False
p10021_s0026,p10021,26,29.26587962962963,0,1,0,0.0,Career,False,False,False,False
p10021_s0027,p10021,27,32.236736111111114,1,1,0,0.0,Career,False,False,False,False
p10021_s0028,p10021,28,34.12331018518518,2,2,0,0.02631583,Career,False,False,False,False
p10021_s0029,p10021,29,35.12837962962963,1,1,45,0.0,Career,False,False,False,False
p10021_s0030,p10021,30,37.82033564814815,1,2,0,0.0,Career,False,False,False,False
p10021_s0031,p10021,31,44.099375,0,1,0,0.0,Special,False,False,False,False
p10021_s0032,p10021,32,52.01708333333333,0,1,0,0.0,Special,False,False,False,False
p10021_s0033,p10021,33,52.123576388888885,1,1,0,0.0,Special,False,False,False,False
p10021_s0034,p10021,34,58.15574074074074,0,1,0,0.0,Special,False,False,False,False
p10021_s0035,p10021,35,59.133032407407406,0,1,0,0.0,Special,False,False,False,False
p10021_s0036,p10021,36,62.22017361111112,2,2,0,0.0,Challenge,False,False,False,False
p10021_s0037,p10021,37,64.18425925925926,1,1,1,0.0,FreePlay,False,False,False,False
p10021_s0038,p10021,38,66.24700231481482,2,2,0,0.0,FreePlay,False,False,False,False
p10021_s0039,p10021,39,72.21903935185185,0,1,0,0.0,FreePlay,False,False,False,False
p10021_s0040,p10021,40,115.06663194444444,0,1,0,0.0,FreePlay,False,False,False,False
p10021_s0041,p10021,41,126.07842592592591,1,1,0,0.0,FreePlay,False,False,False,False
p10021_s0042,p10021,42,137.0962037037037,1,1,0,0.0,Special,False,False,False,False
p10021_s0043,p10021,43,137.53939814814814,0,0,0,,,False,False,False,False
p10021_s0044,p10021,44,137.5403472222222,0,0,0,,,False,False,False,False
p10021_s0045,p10021,45,137.5475925925926,0,0,0,,,False,False,False,False
p10022_s0001,p10022,1,0.0,2,3,0,0.02631579,Career,False,False,False,False
p10023_s0001,p10023,1,0.0,3,6,0,0.052631575,Career,False,False,False,False
p10023_s0002,p10023,2,0.0539583333333333,1,1,0,0.0,Career,False,False,False,False
p10023_s0003,p10023,3,0.1466550925925926,0,1,1,0.0,Career,False,False,False,False
p10023_s0004,p10023,4,0.6779861111111111,2,3,0,0.02631578,Career,False,False,False,False
p10023_s0005,p10023,5,0.7275694444444445,1,1,0,0.0,Career,False,False,False,False
p10023_s0006,p10023,6,0.917835648148148,2,2,1,0.02631579,Career,False,False,False,False
p10023_s0007,p10023,7,1.6905439814814816,0,1,0,0.0,Career,False,False,False,False
p10023_s0008,p10023,8,1.8396875,6,6,0,0.13157896,Career,False,False,False,False
p10023_s0009,p10023,9,2.006666666666667,2,2,0,0.02631577,Career,False,False,False,False
