session_id,pid,session_index,login_time_utc,exit_time_utc,duration_minutes,days_since_previous_session,player_lifetime_days,jobs_started,jobs_resumed,jobs_completed,jobs_exited,tasks_completed,items_purchased,job_completion_ratio,job_exit_ratio,progression_gain,campaign_progression_gain,primary_game_mode,mode_diversity,exit_events_matched,is_zero_duration,is_long_over_12h,cluster,login_date_utc,any_job_task_item_event,job_task_item_event_count,total_sessions_player,trajectory_position_pct,prev_cluster,next_cluster,prev_session_id,next_session_id,has_previous_session,has_next_session,days_to_next_session
p10045_s0036,p10045,36,2023-01-31 23:50:02,2023-01-31 23:50:48,0.7666666666666667,3.743460648148148,165.8544560185185,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,36,1.0,1.0,,p10045_s0035,,True,False,
p1005_s0001,p1005,1,2022-08-23 02:45:45,2022-08-23 02:47:18,1.55,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-23,False,0,1,0.0,,,,,False,False,
p10050_s0001,p10050,1,2022-12-28 05:53:03,2022-12-28 05:54:39,1.6,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-28,False,0,1,0.0,,,,,False,False,
p10054_s0002,p10054,2,2023-01-28 22:33:44,2023-01-28 22:35:20,1.6,161.07980324074074,161.11784722222222,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-28,False,0,3,0.5,0.0,4.0,p10054_s0001,p10054_s0003,True,True,0.0001388888888888889
p10054_s0003,p10054,3,2023-01-28 22:35:32,2023-01-28 22:35:57,0.4166666666666667,0.0001388888888888,161.11909722222222,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-28,False,0,3,1.0,4.0,,p10054_s0002,,True,False,
p10057_s0002,p10057,2,2022-12-03 04:36:13,2022-12-03 04:36:49,0.6,106.05094907407408,106.0560300925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-12-03,False,0,20,0.05263157894736842,0.0,2.0,p10057_s0001,p10057_s0003,True,True,61.0484375
p10059_s0014,p10059,14,2022-09-01 20:37:02,2022-09-01 20:37:28,0.4333333333333333,8.824016203703703,11.792303240740742,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-01,False,0,24,0.5652173913043478,2.0,2.0,p10059_s0013,p10059_s0015,True,True,0.18878472222222223
p10059_s0017,p10059,17,2022-09-04 16:23:33,2022-09-04 16:23:51,0.3,2.620439814814815,14.616273148148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-04,False,0,24,0.6956521739130435,2.0,4.0,p10059_s0016,p10059_s0018,True,True,16.57721064814815
p10059_s0018,p10059,18,2022-09-21 06:15:02,2022-09-21 06:15:40,0.6333333333333333,16.57721064814815,31.19369212962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-21,False,0,24,0.7391304347826086,4.0,2.0,p10059_s0017,p10059_s0019,True,True,32.869849537037034
p10059_s0021,p10059,21,2022-10-30 01:40:08,2022-10-30 01:40:29,0.35,5.309166666666667,70.00278935185185,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-30,False,0,24,0.8695652173913043,2.0,2.0,p10059_s0020,p10059_s0022,True,True,2.0012731481481483
p10059_s0023,p10059,23,2022-11-24 13:28:42,2022-11-24 13:29:10,0.4666666666666667,23.44212962962963,95.49484953703704,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-24,False,0,24,0.9565217391304348,2.0,4.0,p10059_s0022,p10059_s0024,True,True,62.51059027777778
p10059_s0024,p10059,24,2023-01-26 01:44:25,2023-01-26 01:44:51,0.4333333333333333,62.51059027777778,158.00576388888888,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-26,False,0,24,1.0,4.0,,p10059_s0023,,True,False,
p10060_s0010,p10060,10,2022-09-09 03:58:38,2022-09-09 04:01:11,2.55,0.0009375,20.44278935185185,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-09,False,0,10,1.0,3.0,,p10060_s0009,,True,False,
p10063_s0002,p10063,2,2023-02-02 04:49:20,2023-02-02 05:37:11,47.85,163.58959490740742,163.88458333333332,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-02,False,0,2,1.0,0.0,,p10063_s0001,,True,False,
p10064_s0007,p10064,7,2023-03-10 00:46:36,2023-03-10 00:47:27,0.85,7.687824074074074,15.934166666666666,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-10,False,0,7,1.0,1.0,,p10064_s0006,,True,False,
p10066_s0003,p10066,3,2022-11-19 04:33:05,2022-11-19 04:33:35,0.5,0.0135763888888888,92.0666550925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-19,False,0,7,0.3333333333333333,3.0,1.0,p10066_s0002,p10066_s0004,True,True,7.052175925925926
p10066_s0007,p10066,7,2023-02-06 01:36:02,2023-02-06 01:36:52,0.8333333333333334,0.8196180555555556,170.9437037037037,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-06,False,0,7,1.0,2.0,,p10066_s0006,,True,False,
p10067_s0031,p10067,31,2022-09-20 21:08:23,2022-09-20 21:10:30,2.1166666666666667,0.0004166666666666,25.138310185185187,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-20,False,0,55,0.5555555555555556,1.0,2.0,p10067_s0030,p10067_s0032,True,True,0.8070486111111111
p10070_s0003,p10070,3,2022-09-02 13:26:31,2022-09-02 13:26:49,0.3,10.80162037037037,13.973287037037036,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-02,False,0,12,0.18181818181818182,1.0,2.0,p10070_s0002,p10070_s0004,True,True,1.952013888888889
p10070_s0012,p10070,12,2023-03-15 13:17:43,2023-03-15 13:19:49,2.1,114.88430555555556,207.96717592592591,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-15,False,0,12,1.0,1.0,,p10070_s0011,,True,False,
p10071_s0038,p10071,38,2022-10-04 03:13:11,2022-10-04 04:06:33,53.36666666666667,0.4478935185185185,46.31087962962963,0,0,0,1,0,0,,,0.0,0.0,Career,1,1,False,False,4,2022-10-04,True,1,70,0.5362318840579711,2.0,2.0,p10071_s0037,p10071_s0039,True,True,0.8203125
p10071_s0047,p10071,47,2022-10-11 19:06:35,2022-10-11 19:09:29,2.9,0.9696180555555556,53.97296296296296,0,0,0,1,0,0,,,0.0,0.0,Special,1,1,False,False,4,2022-10-11,True,1,70,0.6666666666666666,2.0,1.0,p10071_s0046,p10071_s0048,True,True,0.012152777777777778
p10071_s0049,p10071,49,2022-10-18 02:42:48,2022-10-18 02:43:12,0.4,6.224293981481481,60.28978009259259,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-18,False,0,70,0.6956521739130435,1.0,4.0,p10071_s0048,p10071_s0050,True,True,83.23752314814814
p10071_s0050,p10071,50,2023-01-09 08:25:14,2023-01-09 08:25:53,0.65,83.23752314814814,143.52758101851853,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-09,False,0,70,0.7101449275362319,4.0,1.0,p10071_s0049,p10071_s0051,True,True,0.44190972222222225
p10071_s0070,p10071,70,2023-01-31 20:52:19,2023-01-31 20:54:31,2.2,6.948877314814815,166.04638888888888,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,70,1.0,1.0,,p10071_s0069,,True,False,
p10073_s0018,p10073,18,2023-02-13 00:01:30,2023-02-13 00:01:36,0.1,2.2899884259259258,171.21063657407407,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-13,False,0,18,1.0,2.0,,p10073_s0017,,True,False,
p10075_s0002,p10075,2,2023-02-02 04:20:18,2023-02-02 04:21:47,1.4833333333333334,166.20385416666667,166.21231481481482,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-02,False,0,2,1.0,0.0,,p10075_s0001,,True,False,
p10078_s0011,p10078,11,2022-09-06 04:23:12,2022-09-06 04:25:17,2.083333333333333,6.996701388888889,17.983796296296298,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-06,False,0,23,0.45454545454545453,2.0,1.0,p10078_s0010,p10078_s0012,True,True,0.00019675925925925926
p10078_s0018,p10078,18,2022-10-09 03:08:41,2022-10-09 03:08:51,0.1666666666666666,18.035671296296297,50.93204861111112,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-09,False,0,23,0.7727272727272727,2.0,1.0,p10078_s0017,p10078_s0019,True,True,0.9813541666666666
p1008_s0003,p1008,3,2023-02-04 02:46:26,2023-02-04 02:47:05,0.65,0.0144675925925925,0.8282407407407407,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-04,False,0,43,0.047619047619047616,2.0,1.0,p1008_s0002,p1008_s0004,True,True,0.006550925925925926
p1008_s0015,p1008,15,2023-02-08 10:31:25,2023-02-08 10:32:08,0.7166666666666667,0.0090277777777777,5.1511458333333335,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-08,False,0,43,0.3333333333333333,2.0,1.0,p1008_s0014,p1008_s0016,True,True,0.018506944444444444
p1008_s0028,p1008,28,2023-02-11 02:31:51,2023-02-11 02:32:02,0.1833333333333333,0.0170717592592592,7.818113425925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-11,False,0,43,0.6428571428571429,1.0,1.0,p1008_s0027,p1008_s0029,True,True,0.04057870370370371
p1008_s0040,p1008,40,2023-02-15 06:02:43,2023-02-15 06:03:00,0.2833333333333333,0.0445486111111111,11.96454861111111,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-15,False,0,43,0.9285714285714286,1.0,2.0,p1008_s0039,p1008_s0041,True,True,0.019618055555555555
p10080_s0004,p10080,4,2022-08-31 13:43:44,2022-08-31 13:43:59,0.25,0.8125810185185185,5.049884259259259,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-31,False,0,6,0.6,1.0,4.0,p10080_s0003,p10080_s0005,True,True,140.46601851851852
p10080_s0005,p10080,5,2023-01-19 00:55:03,2023-01-19 00:55:57,0.9,140.46601851851852,145.51607638888888,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-19,False,0,6,0.8,4.0,2.0,p10080_s0004,p10080_s0006,True,True,12.69111111111111
p10083_s0003,p10083,3,2022-08-23 13:47:30,2022-08-23 13:47:54,0.4,0.9386111111111112,1.0092939814814814,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-23,False,0,18,0.11764705882352941,1.0,1.0,p10083_s0002,p10083_s0004,True,True,0.005358796296296296
p10084_s0004,p10084,4,2023-02-26 17:50:32,2023-02-26 17:50:46,0.2333333333333333,0.0002777777777777,0.7856481481481481,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-26,False,0,9,0.375,1.0,2.0,p10084_s0003,p10084_s0005,True,True,0.05971064814814815
p10085_s0006,p10085,6,2022-09-20 05:00:16,2022-09-20 05:00:28,0.2,8.252430555555556,28.42832175925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-20,False,0,8,0.7142857142857143,1.0,2.0,p10085_s0005,p10085_s0007,True,True,6.967152777777778
p10088_s0013,p10088,13,2022-10-31 01:06:21,2022-10-31 01:06:43,0.3666666666666666,1.059236111111111,73.18908564814815,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-10-31,False,0,15,0.8571428571428571,1.0,4.0,p10088_s0012,p10088_s0014,True,True,6.945891203703703
p10088_s0014,p10088,14,2022-11-06 23:48:48,2022-11-06 23:49:03,0.25,6.945891203703703,80.13523148148148,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-06,False,0,15,0.9285714285714286,4.0,4.0,p10088_s0013,p10088_s0015,True,True,88.16607638888888
p10088_s0015,p10088,15,2023-02-03 03:48:12,2023-02-03 03:49:17,1.0833333333333333,88.16607638888888,168.3014814814815,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-03,False,0,15,1.0,4.0,,p10088_s0014,,True,False,
p10089_s0001,p10089,1,2022-08-23 16:49:33,2022-08-23 16:51:10,1.6166666666666667,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-23,False,0,1,0.0,,,,,False,False,
p1009_s0025,p1009,25,2023-01-31 18:43:02,2023-01-31 18:43:50,0.8,141.7863888888889,163.6814699074074,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,26,0.96,1.0,4.0,p1009_s0024,p1009_s0026,True,True,0.00800925925925926
p1009_s0026,p1009,26,2023-01-31 18:55:22,2023-01-31 18:56:49,1.45,0.0080092592592592,163.6900347222222,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,26,1.0,4.0,,p1009_s0025,,True,False,
p10091_s0013,p10091,13,2023-03-28 20:10:31,2023-03-28 20:11:17,0.7666666666666667,0.1237847222222222,5.375706018518518,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-28,False,0,14,0.9230769230769231,1.0,4.0,p10091_s0012,p10091_s0014,True,True,0.005625
p10091_s0014,p10091,14,2023-03-28 20:19:23,2023-03-28 20:19:33,0.1666666666666666,0.005625,5.381863425925926,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-03-28,False,0,14,1.0,4.0,,p10091_s0013,,True,False,
p10093_s0073,p10093,73,2022-11-03 13:27:47,2022-11-03 13:27:50,0.05,0.9816435185185184,68.74715277777777,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-03,False,0,97,0.75,2.0,1.0,p10093_s0072,p10093_s0074,True,True,1.3865972222222223
p10093_s0082,p10093,82,2022-11-13 23:05:11,2022-11-13 23:05:34,0.3833333333333333,1.7649074074074074,79.148125,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-13,False,0,97,0.84375,1.0,2.0,p10093_s0081,p10093_s0083,True,True,0.20715277777777777
p10093_s0095,p10093,95,2023-01-31 22:16:45,2023-01-31 22:18:38,1.8833333333333333,50.75697916666667,158.1144907407407,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,97,0.9791666666666666,3.0,4.0,p10093_s0094,p10093_s0096,True,True,0.0008449074074074074
p10093_s0096,p10093,96,2023-01-31 22:19:51,2023-01-31 22:20:33,0.7,0.0008449074074074,158.11664351851852,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,97,0.9895833333333334,4.0,4.0,p10093_s0095,p10093_s0097,True,True,0.0013310185185185185
p10093_s0097,p10093,97,2023-01-31 22:22:28,2023-01-31 22:22:46,0.3,0.0013310185185185,158.11846064814816,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-01-31,False,0,97,1.0,4.0,,p10093_s0096,,True,False,
p10096_s0004,p10096,4,2022-08-24 02:36:46,2022-08-24 02:37:12,0.4333333333333333,2.1229050925925925,3.327650462962963,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-24,False,0,29,0.10714285714285714,3.0,2.0,p10096_s0003,p10096_s0005,True,True,0.9279050925925926
p10096_s0029,p10096,29,2023-02-05 21:36:56,2023-02-05 21:41:30,4.566666666666666,71.08537037037037,169.11943287037036,0,0,0,0,0,0,,,,,,1,1,False,False,4,2023-02-05,False,0,29,1.0,2.0,,p10096_s0028,,True,False,
p10097_s0008,p10097,8,2022-09-08 15:18:13,2022-09-08 15:18:41,0.4666666666666667,7.503634259259259,20.43872685185185,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-08,False,0,10,0.7777777777777778,2.0,4.0,p10097_s0007,p10097_s0009,True,True,6.202824074074074
p10097_s0009,p10097,9,2022-09-14 20:10:45,2022-09-14 20:11:07,0.3666666666666666,6.202824074074074,26.641875,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-09-14,False,0,10,0.8888888888888888,4.0,4.0,p10097_s0008,p10097_s0010,True,True,56.20457175925926
p10097_s0010,p10097,10,2022-11-10 01:05:42,2022-11-10 01:06:03,0.35,56.20457175925926,82.84670138888889,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-11-10,False,0,10,1.0,4.0,,p10097_s0009,,True,False,
p10101_s0001,p10101,1,2022-08-22 20:18:50,2022-08-22 20:19:56,1.1,,0.0,0,0,0,0,0,0,,,,,,1,1,False,False,4,2022-08-22,False,0,1,0.0,,,,,False,False,
p10103_s0040,p10103,40,2023-02-17 17:24:50,2023-02-17 17:34:58,10.133333333333333,38.58143518518519,120.5884837962963,0,0,0,1,0,0,,,,,,1,1,False,False,4,2023-02-17,True,1,40,1.0,2.0,,p10103_s0039,,True,False,
