session_id,pid,session_index,login_time_utc,exit_time_utc,state_id,prev_state_id,next_state_id,duration_minutes,primary_game_mode,is_update_window_2023_01_31_to_2023_02_07,is_minimal_cluster_purchase_anomaly,minimal_cluster_purchase_count
p10000_s0002,p10000,2,2022-09-16 23:31:56,2022-09-17 00:06:10,1,0.0,,34.233333333333334,Career,False,False,0
p10001_s0001,p10001,1,2023-02-03 06:22:19,2023-02-03 07:23:14,0,,,60.91666666666666,Career,True,False,0
p10002_s0001,p10002,1,2023-02-01 21:06:03,2023-02-01 22:39:43,3,,1.0,93.66666666666669,Career,True,False,0
p10002_s0002,p10002,2,2023-02-01 23:16:13,2023-02-02 01:24:03,1,3.0,1.0,127.83333333333331,Career,True,False,0
p10002_s0003,p10002,3,2023-02-04 02:08:04,2023-02-04 03:36:42,1,1.0,1.0,88.63333333333334,Career,True,False,0
p10002_s0004,p10002,4,2023-02-04 16:29:25,2023-02-04 18:13:30,1,1.0,1.0,104.08333333333331,Career,True,False,0
p10002_s0005,p10002,5,2023-02-06 20:51:35,2023-02-06 22:44:50,1,1.0,1.0,113.25,Career,True,False,0
p10002_s0006,p10002,6,2023-02-07 18:43:26,2023-02-07 19:43:51,1,1.0,2.0,60.41666666666666,Career,True,False,0
p10002_s0007,p10002,7,2023-02-09 19:01:43,2023-02-09 20:05:49,2,1.0,4.0,64.1,Career,False,False,0
p10002_s0008,p10002,8,2023-02-12 15:52:27,2023-02-12 15:53:11,4,2.0,,0.7333333333333333,,False,False,0
p10003_s0001,p10003,1,2022-08-19 04:24:30,2022-08-19 06:03:44,3,,2.0,99.23333333333332,Career,False,False,0
p10003_s0002,p10003,2,2022-08-19 06:05:16,2022-08-19 06:06:10,2,3.0,1.0,0.9,Career,False,False,0
p10003_s0003,p10003,3,2022-08-20 04:34:33,2022-08-20 06:55:36,1,2.0,1.0,141.05,Career,False,False,0
p10003_s0004,p10003,4,2022-08-20 12:21:36,2022-08-20 13:12:34,1,1.0,2.0,50.96666666666667,Career,False,False,0
p10003_s0005,p10003,5,2022-08-21 11:39:13,2022-08-21 12:00:19,2,1.0,2.0,21.1,Career,False,False,0
p10003_s0006,p10003,6,2022-08-22 04:11:12,2022-08-22 05:07:22,2,2.0,1.0,56.16666666666666,Career,False,False,0
p10003_s0007,p10003,7,2022-08-23 02:35:12,2022-08-23 03:23:19,1,2.0,2.0,48.11666666666667,Career,False,False,0
p10003_s0008,p10003,8,2022-08-23 09:37:24,2022-08-23 10:33:52,2,1.0,1.0,56.46666666666667,Career,False,False,0
p10003_s0009,p10003,9,2022-08-27 07:20:30,2022-08-27 08:02:02,1,2.0,4.0,41.53333333333333,Career,False,False,0
p10003_s0010,p10003,10,2022-09-08 07:36:13,2022-09-08 07:36:49,4,1.0,4.0,0.6,,False,False,0
p10003_s0011,p10003,11,2023-02-01 03:19:06,2023-02-01 03:20:06,4,4.0,,1.0,,True,False,0
p10004_s0001,p10004,1,2022-08-20 14:32:36,2022-08-20 15:13:10,0,,1.0,40.56666666666667,Career,False,False,0
p10004_s0002,p10004,2,2022-08-20 18:59:24,2022-08-20 21:22:45,1,0.0,1.0,143.35,Career,False,False,0
p10004_s0003,p10004,3,2022-08-22 11:14:58,2022-08-22 11:46:46,1,1.0,1.0,31.8,Career,False,False,0
p10004_s0004,p10004,4,2022-08-22 13:47:34,2022-08-22 16:26:36,1,1.0,2.0,159.03333333333333,Career,False,False,0
p10004_s0005,p10004,5,2022-08-22 20:17:56,2022-08-22 21:07:41,2,1.0,1.0,49.75,Career,False,False,0
p10004_s0006,p10004,6,2022-08-27 09:22:24,2022-08-27 12:13:10,1,2.0,1.0,170.76666666666668,Career,False,False,0
p10004_s0007,p10004,7,2022-08-28 10:49:58,2022-08-28 12:48:32,1,1.0,1.0,118.56666666666666,Career,False,False,0
p10004_s0008,p10004,8,2022-08-29 08:57:06,2022-08-29 10:25:59,1,1.0,1.0,88.88333333333334,Career,False,False,0
p10004_s0009,p10004,9,2022-08-29 10:56:46,2022-08-29 13:39:38,1,1.0,1.0,162.86666666666667,Career,False,False,0
p10004_s0010,p10004,10,2022-08-30 10:44:06,2022-08-30 11:48:13,1,1.0,1.0,64.11666666666666,Career,False,False,0
p10004_s0011,p10004,11,2022-09-01 09:54:10,2022-09-01 11:28:57,1,1.0,2.0,94.78333333333332,Career,False,False,0
p10004_s0012,p10004,12,2022-09-02 10:03:42,2022-09-02 10:56:21,2,1.0,1.0,52.65,Career,False,False,0
p10004_s0013,p10004,13,2022-09-02 12:19:15,2022-09-02 15:04:45,1,2.0,2.0,165.5,Career,False,False,0
p10004_s0014,p10004,14,2022-09-02 23:57:01,2022-09-03 00:16:28,2,1.0,1.0,19.45,Career,False,False,0
p10004_s0015,p10004,15,2022-09-14 08:10:26,2022-09-14 08:23:47,1,2.0,1.0,13.35,Career,False,False,0
p10004_s0016,p10004,16,2022-09-14 13:26:51,2022-09-14 15:32:35,1,1.0,2.0,125.73333333333332,Career,False,False,0
p10004_s0017,p10004,17,2022-09-15 11:08:56,2022-09-15 12:16:16,2,1.0,2.0,67.33333333333333,Career,False,False,0
p10004_s0018,p10004,18,2022-09-15 13:04:04,2022-09-15 14:55:28,2,2.0,1.0,111.4,Career,False,False,0
p10004_s0019,p10004,19,2022-09-20 10:12:37,2022-09-20 11:58:24,1,2.0,1.0,105.78333333333332,Career,False,False,0
p10004_s0020,p10004,20,2022-09-21 10:12:14,2022-09-21 10:47:49,1,1.0,1.0,35.583333333333336,Career,False,False,0
p10004_s0021,p10004,21,2022-09-26 12:53:45,2022-09-26 13:41:25,1,1.0,1.0,47.66666666666666,Career,False,False,0
p10004_s0022,p10004,22,2022-09-27 12:24:10,2022-09-27 14:50:10,1,1.0,4.0,146.0,Career,False,False,0
p10004_s0023,p10004,23,2022-09-28 11:56:58,2022-09-28 11:59:24,4,1.0,2.0,2.433333333333333,,False,True,8
p10004_s0024,p10004,24,2022-09-30 12:50:24,2022-09-30 13:06:26,2,4.0,1.0,16.033333333333335,FreePlay,False,False,0
p10004_s0025,p10004,25,2022-10-03 09:34:56,2022-10-03 10:28:10,1,2.0,2.0,53.23333333333333,FreePlay,False,False,0
p10004_s0026,p10004,26,2022-10-04 12:15:22,2022-10-04 12:21:29,2,1.0,1.0,6.116666666666666,FreePlay,False,False,0
p10004_s0027,p10004,27,2022-10-04 12:21:55,2022-10-04 12:53:30,1,2.0,2.0,31.58333333333333,FreePlay,False,False,0
p10004_s0028,p10004,28,2022-10-17 10:43:21,2022-10-17 11:00:39,2,1.0,2.0,17.3,FreePlay,False,False,0
p10004_s0029,p10004,29,2022-10-17 11:44:29,2022-10-17 12:04:09,2,2.0,,19.666666666666668,FreePlay,False,False,0
p10007_s0001,p10007,1,2022-10-01 11:09:20,2022-10-01 14:37:12,3,,2.0,207.86666666666667,Career,False,False,0
p10007_s0002,p10007,2,2022-10-01 17:59:00,2022-10-01 18:23:22,2,3.0,3.0,24.366666666666667,Career,False,False,0
p10007_s0003,p10007,3,2022-10-07 13:39:52,2022-10-07 16:27:46,3,2.0,1.0,167.9,FreePlay,False,False,0
p10007_s0004,p10007,4,2022-10-09 14:33:43,2022-10-09 15:23:34,1,3.0,0.0,49.85,Career,False,False,0
p10007_s0005,p10007,5,2022-10-09 19:21:08,2022-10-10 05:47:34,0,1.0,3.0,626.4333333333333,Career,False,False,0
p10007_s0006,p10007,6,2022-10-10 10:34:26,2022-10-10 12:29:19,3,0.0,1.0,114.88333333333334,Career,False,False,0
p10007_s0007,p10007,7,2022-10-14 17:51:49,2022-10-14 20:06:04,1,3.0,1.0,134.25,Career,False,False,0
p10007_s0008,p10007,8,2022-10-17 04:37:47,2022-10-17 06:27:17,1,1.0,1.0,109.5,Career,False,False,0
p10007_s0009,p10007,9,2022-10-21 06:07:14,2022-10-21 07:47:05,1,1.0,1.0,99.85,Career,False,False,0
p10007_s0010,p10007,10,2022-10-27 02:20:18,2022-10-27 04:43:40,1,1.0,1.0,143.36666666666667,Career,False,False,0
p10007_s0011,p10007,11,2022-11-03 14:25:18,2022-11-03 16:57:13,1,1.0,3.0,151.91666666666666,Career,False,False,0
p10007_s0012,p10007,12,2022-11-07 17:34:43,2022-11-07 18:25:15,3,1.0,4.0,50.53333333333333,Challenge,False,False,0
p10007_s0013,p10007,13,2023-01-31 17:17:18,2023-01-31 17:18:12,4,3.0,4.0,0.9,,True,False,0
p10007_s0014,p10007,14,2023-01-31 17:23:59,2023-01-31 17:24:18,4,4.0,4.0,0.3166666666666666,,True,False,0
p10007_s0015,p10007,15,2023-01-31 17:35:27,2023-01-31 17:35:54,4,4.0,,0.45,,True,False,0
p10008_s0001,p10008,1,2022-09-04 03:25:47,2022-09-04 04:16:36,0,,1.0,50.81666666666667,Career,False,False,0
p10008_s0002,p10008,2,2022-09-11 23:15:10,2022-09-12 00:16:49,1,0.0,1.0,61.65,Career,False,False,0
p10008_s0003,p10008,3,2022-10-01 02:34:49,2022-10-01 03:07:44,1,1.0,4.0,32.916666666666664,Career,False,False,0
p10008_s0004,p10008,4,2023-02-01 04:06:22,2023-02-01 04:06:55,4,1.0,,0.55,,True,False,0
p10009_s0001,p10009,1,2022-08-19 19:30:34,2022-08-19 22:32:13,0,,2.0,181.65,Career,False,False,0
p10009_s0002,p10009,2,2022-08-26 05:46:10,2022-08-26 06:56:51,2,0.0,1.0,70.68333333333334,Career,False,False,0
p10009_s0003,p10009,3,2022-08-27 05:41:50,2022-08-27 07:42:50,1,2.0,4.0,121.0,Career,False,False,0
p10009_s0004,p10009,4,2022-09-03 22:03:58,2022-09-03 22:04:26,4,1.0,1.0,0.4666666666666667,,False,False,0
p10009_s0005,p10009,5,2022-09-04 07:53:17,2022-09-04 10:00:33,1,4.0,1.0,127.26666666666668,Career,False,False,0
p10009_s0006,p10009,6,2022-09-04 19:25:28,2022-09-05 00:27:50,1,1.0,1.0,302.3666666666667,Career,False,False,0
p10009_s0007,p10009,7,2022-09-08 20:33:14,2022-09-08 22:48:41,1,1.0,4.0,135.45,Career,False,False,0
p10009_s0008,p10009,8,2022-11-04 21:49:05,2022-11-04 21:49:43,4,1.0,2.0,0.6333333333333333,,False,False,0
p10009_s0009,p10009,9,2023-01-08 06:32:01,2023-01-08 06:48:07,2,4.0,4.0,16.1,Career,False,False,0
p10009_s0010,p10009,10,2023-02-03 09:11:07,2023-02-03 09:12:42,4,2.0,,1.5833333333333333,,True,False,0
p1001_s0001,p1001,1,2022-08-19 14:57:43,2022-08-19 15:57:33,0,,1.0,59.833333333333336,Career,False,False,0
p1001_s0002,p1001,2,2022-09-05 13:34:13,2022-09-05 14:30:45,1,0.0,1.0,56.53333333333333,Career,False,False,0
p1001_s0003,p1001,3,2022-09-12 09:29:16,2022-09-12 13:30:34,1,1.0,1.0,241.3,Career,False,False,0
p1001_s0004,p1001,4,2022-09-14 09:01:30,2022-09-14 14:32:10,1,1.0,1.0,330.6666666666667,Career,False,False,0
p1001_s0005,p1001,5,2022-09-23 08:09:05,2022-09-23 15:47:44,1,1.0,1.0,458.65,Career,False,False,0
p1001_s0006,p1001,6,2022-09-29 13:39:52,2022-09-29 15:46:22,1,1.0,1.0,126.5,Career,False,False,0
p1001_s0007,p1001,7,2022-09-30 14:28:22,2022-09-30 16:20:21,1,1.0,1.0,111.98333333333332,Career,False,False,0
p1001_s0008,p1001,8,2022-10-02 08:01:59,2022-10-02 11:19:57,1,1.0,2.0,197.96666666666667,Career,False,False,0
p1001_s0009,p1001,9,2022-10-18 14:18:38,2022-10-18 16:39:32,2,1.0,4.0,140.9,Career,False,False,0
p1001_s0010,p1001,10,2022-10-20 05:09:58,2022-10-20 05:10:13,4,2.0,1.0,0.25,,False,False,0
p1001_s0011,p1001,11,2022-10-25 14:12:10,2022-10-25 15:25:11,1,4.0,2.0,73.01666666666667,Career,False,False,0
p1001_s0012,p1001,12,2022-11-23 15:04:42,2022-11-23 17:06:13,2,1.0,1.0,121.51666666666668,Career,False,False,0
p1001_s0013,p1001,13,2022-11-28 15:01:44,2022-11-28 16:27:30,1,2.0,1.0,85.76666666666667,Career,False,False,0
p1001_s0014,p1001,14,2022-11-30 14:59:41,2022-11-30 15:55:01,1,1.0,3.0,55.333333333333336,Career,False,False,0
p1001_s0015,p1001,15,2022-12-14 15:00:41,2022-12-14 16:32:44,3,1.0,1.0,92.05,Career,False,False,0
p1001_s0016,p1001,16,2022-12-16 15:02:22,2022-12-16 16:56:37,1,3.0,3.0,114.25,Career,False,False,0
p1001_s0017,p1001,17,2022-12-18 08:05:19,2022-12-18 16:54:04,3,1.0,1.0,528.75,Career,False,False,0
p1001_s0018,p1001,18,2022-12-19 11:28:18,2022-12-19 15:33:55,1,3.0,1.0,245.61666666666667,Career,False,False,0
p1001_s0019,p1001,19,2022-12-20 04:06:05,2022-12-20 08:25:52,1,1.0,1.0,259.78333333333336,Career,False,False,0
p1001_s0020,p1001,20,2022-12-20 14:59:59,2022-12-20 16:17:26,1,1.0,3.0,77.45,Career,False,False,0
p1001_s0021,p1001,21,2023-01-03 07:18:05,2023-01-03 16:49:55,3,1.0,3.0,571.8333333333334,Career,False,False,0
p1001_s0022,p1001,22,2023-01-05 14:19:28,2023-01-05 16:35:31,3,3.0,2.0,136.05,Career,False,False,0
p1001_s0023,p1001,23,2023-01-10 15:11:11,2023-01-10 17:01:16,2,3.0,1.0,110.08333333333331,Career,False,False,0
p1001_s0024,p1001,24,2023-01-19 13:07:23,2023-01-19 15:45:55,1,2.0,1.0,158.53333333333333,Career,False,False,0
p1001_s0025,p1001,25,2023-01-24 15:11:48,2023-01-24 17:28:53,1,1.0,4.0,137.08333333333334,Special,False,False,0
p1001_s0026,p1001,26,2023-02-01 02:44:33,2023-02-01 02:45:08,4,1.0,,0.5833333333333334,,True,False,0
p10010_s0001,p10010,1,2022-08-19 01:18:48,2022-08-19 01:35:43,2,,1.0,16.916666666666668,Career,False,False,0
p10010_s0002,p10010,2,2023-02-16 23:11:43,2023-02-17 00:39:27,1,2.0,,87.73333333333333,Career,False,False,0
p10011_s0001,p10011,1,2022-08-22 21:49:13,2022-08-22 23:25:30,0,,2.0,96.28333333333332,Career,False,False,0
p10011_s0002,p10011,2,2022-08-23 01:47:59,2022-08-23 02:37:05,2,0.0,1.0,49.1,Career,False,False,0
p10011_s0003,p10011,3,2022-08-23 21:13:46,2022-08-23 21:50:09,1,2.0,1.0,36.38333333333333,Career,False,False,0
p10011_s0004,p10011,4,2022-08-24 19:46:13,2022-08-24 20:15:05,1,1.0,2.0,28.866666666666667,Career,False,False,0
p10011_s0005,p10011,5,2022-08-29 01:55:53,2022-08-29 02:32:14,2,1.0,1.0,36.35,Career,False,False,0
p10011_s0006,p10011,6,2022-08-29 23:55:53,2022-08-30 02:40:35,1,2.0,1.0,164.7,Career,False,False,0
p10011_s0007,p10011,7,2022-09-01 00:33:31,2022-09-01 01:09:04,1,1.0,1.0,35.55,Career,False,False,0
p10011_s0008,p10011,8,2022-09-03 02:26:05,2022-09-03 03:41:18,1,1.0,2.0,75.21666666666667,Career,False,False,0
p10011_s0009,p10011,9,2022-09-04 17:42:02,2022-09-04 19:25:11,2,1.0,1.0,103.15,Career,False,False,0
p10011_s0010,p10011,10,2022-09-05 01:47:52,2022-09-05 02:58:50,1,2.0,,70.96666666666667,Career,False,False,0
p10012_s0001,p10012,1,2022-09-07 18:57:48,2022-09-07 19:33:44,2,,2.0,35.93333333333333,Special,False,False,0
p10012_s0002,p10012,2,2022-09-22 15:04:19,2022-09-22 15:19:22,2,2.0,1.0,15.05,Special,False,False,0
p10012_s0003,p10012,3,2022-09-27 17:49:38,2022-09-27 18:23:31,1,2.0,,33.88333333333333,Special,False,False,0
p10013_s0001,p10013,1,2022-08-19 11:17:30,2022-08-19 13:25:47,0,,4.0,128.28333333333333,Career,False,False,0
p10013_s0002,p10013,2,2022-08-20 23:24:05,2022-08-21 14:43:36,4,0.0,1.0,919.5166666666668,,False,False,0
p10013_s0003,p10013,3,2022-08-28 03:00:50,2022-08-28 08:35:07,1,4.0,3.0,334.28333333333336,FreePlay,False,False,0
p10013_s0004,p10013,4,2022-08-29 00:24:07,2022-08-29 02:10:45,3,1.0,2.0,106.63333333333334,Career,False,False,0
p10013_s0005,p10013,5,2022-09-01 19:55:35,2022-09-01 20:29:52,2,3.0,1.0,34.28333333333333,Career,False,False,0
p10013_s0006,p10013,6,2022-09-05 22:26:00,2022-09-06 00:39:15,1,2.0,1.0,133.25,Career,False,False,0
p10013_s0007,p10013,7,2022-09-06 23:18:07,2022-09-07 00:50:11,1,1.0,1.0,92.06666666666666,Career,False,False,0
p10013_s0008,p10013,8,2022-09-08 01:49:22,2022-09-08 05:25:48,1,1.0,3.0,216.4333333333333,Career,False,False,0
p10013_s0009,p10013,9,2022-09-10 23:28:11,2022-09-11 02:36:19,3,1.0,,188.13333333333333,Special,False,False,0
p10014_s0001,p10014,1,2022-08-20 21:33:43,2022-08-20 21:43:01,0,,2.0,9.3,Career,False,False,0
p10014_s0002,p10014,2,2022-08-21 20:31:54,2022-08-21 20:49:28,2,0.0,2.0,17.566666666666666,Career,False,False,0
p10014_s0003,p10014,3,2022-08-22 20:09:38,2022-08-22 20:14:58,2,2.0,2.0,5.333333333333333,Career,False,False,0
p10014_s0004,p10014,4,2022-08-26 20:04:47,2022-08-26 20:15:21,2,2.0,1.0,10.566666666666666,Career,False,False,0
p10014_s0005,p10014,5,2022-09-04 08:10:13,2022-09-04 08:40:34,1,2.0,2.0,30.35,Career,False,False,0
p10014_s0006,p10014,6,2022-09-05 11:09:03,2022-09-05 11:15:22,2,1.0,2.0,6.316666666666666,Career,False,False,0
p10014_s0007,p10014,7,2022-09-13 14:30:50,2022-09-13 14:36:22,2,2.0,1.0,5.533333333333333,Career,False,False,0
p10014_s0008,p10014,8,2023-02-03 20:38:19,2023-02-03 21:19:30,1,2.0,2.0,41.18333333333333,Career,True,False,0
p10014_s0009,p10014,9,2023-02-04 20:15:31,2023-02-04 20:22:08,2,1.0,2.0,6.616666666666666,Career,True,False,0
p10014_s0010,p10014,10,2023-02-07 20:59:26,2023-02-07 21:17:05,2,2.0,2.0,17.65,Career,True,False,0
p10014_s0011,p10014,11,2023-02-08 20:44:23,2023-02-08 21:04:14,2,2.0,1.0,19.85,Career,False,False,0
p10014_s0012,p10014,12,2023-02-13 20:52:02,2023-02-13 21:14:35,1,2.0,,22.55,Career,False,False,0
p10015_s0001,p10015,1,2022-08-21 00:58:46,2022-08-21 01:50:39,0,,1.0,51.88333333333333,Career,False,False,0
p10015_s0002,p10015,2,2022-09-07 13:58:04,2022-09-07 14:47:33,1,0.0,2.0,49.48333333333333,Career,False,False,0
p10015_s0003,p10015,3,2022-09-18 02:04:17,2022-09-18 02:11:28,2,1.0,1.0,7.183333333333334,Career,False,False,0
p10015_s0004,p10015,4,2022-09-22 18:34:22,2022-09-22 19:51:48,1,2.0,1.0,77.43333333333334,Career,False,False,0
p10015_s0005,p10015,5,2022-10-26 15:51:00,2022-10-26 19:06:03,1,1.0,3.0,195.05,Career,False,False,0
p10015_s0006,p10015,6,2022-10-28 22:05:46,2022-10-29 03:42:21,3,1.0,1.0,336.5833333333333,Career,False,False,0
p10015_s0007,p10015,7,2022-10-29 21:49:05,2022-10-29 23:14:01,1,3.0,1.0,84.93333333333334,Career,False,False,0
p10015_s0008,p10015,8,2022-10-30 15:37:37,2022-10-30 17:02:32,1,1.0,2.0,84.91666666666667,Career,False,False,0
p10015_s0009,p10015,9,2023-02-01 02:59:12,2023-02-01 03:05:35,2,1.0,,6.383333333333334,Career,True,False,0
p10016_s0001,p10016,1,2022-08-19 16:23:49,2022-08-19 17:21:52,0,,1.0,58.05,Career,False,False,0
p10016_s0002,p10016,2,2022-08-20 15:37:43,2022-08-20 17:58:56,1,0.0,3.0,141.21666666666667,Career,False,False,0
p10016_s0003,p10016,3,2022-08-21 15:48:11,2022-08-21 16:46:56,3,1.0,1.0,58.75,Career,False,False,0
p10016_s0004,p10016,4,2022-08-30 14:10:12,2022-08-30 14:53:59,1,3.0,4.0,43.78333333333333,Career,False,False,0
p10016_s0005,p10016,5,2022-12-09 18:56:39,2022-12-09 18:57:25,4,1.0,1.0,0.7666666666666667,,False,False,0
p10016_s0006,p10016,6,2023-02-01 04:04:24,2023-02-01 06:16:09,1,4.0,1.0,131.75,Career,True,False,0
p10016_s0007,p10016,7,2023-02-01 14:20:11,2023-02-01 14:45:08,1,1.0,1.0,24.95,Career,True,False,0
p10016_s0008,p10016,8,2023-02-01 15:53:30,2023-02-01 16:47:04,1,1.0,2.0,53.56666666666667,Career,True,False,0
p10016_s0009,p10016,9,2023-02-01 22:50:09,2023-02-01 23:15:26,2,1.0,1.0,25.28333333333333,Career,True,False,0
p10016_s0010,p10016,10,2023-02-02 02:27:34,2023-02-02 04:39:55,1,2.0,2.0,132.35,Career,True,False,0
p10016_s0011,p10016,11,2023-02-02 14:29:23,2023-02-02 14:45:20,2,1.0,,15.95,Career,True,False,0
p10017_s0001,p10017,1,2022-10-21 20:28:24,2022-10-21 20:29:22,4,,,0.9666666666666668,,False,False,0
p10018_s0001,p10018,1,2023-02-03 01:50:38,2023-02-03 02:53:19,0,,1.0,62.68333333333333,Career,True,False,0
p10018_s0002,p10018,2,2023-02-05 08:06:41,2023-02-05 08:34:49,1,0.0,1.0,28.133333333333333,Career,True,False,0
p10018_s0003,p10018,3,2023-02-06 04:45:45,2023-02-06 07:45:06,1,1.0,1.0,179.35,Career,True,False,0
p10018_s0004,p10018,4,2023-02-07 06:13:51,2023-02-07 07:27:49,1,1.0,1.0,73.96666666666667,Career,True,False,0
p10018_s0005,p10018,5,2023-02-08 05:26:12,2023-02-08 06:13:26,1,1.0,1.0,47.23333333333333,Career,False,False,0
p10018_s0006,p10018,6,2023-02-09 04:42:53,2023-02-09 05:30:23,1,1.0,2.0,47.5,Career,False,False,0
p10018_s0007,p10018,7,2023-02-10 05:03:56,2023-02-10 06:04:57,2,1.0,1.0,61.016666666666666,Career,False,False,0
p10018_s0008,p10018,8,2023-02-11 06:51:55,2023-02-11 07:37:40,1,2.0,4.0,45.75,Career,False,False,0
p10018_s0009,p10018,9,2023-02-12 06:18:50,2023-02-12 07:11:22,4,1.0,2.0,52.53333333333333,,False,False,0
