pid,session_index,login_time_utc,exit_time_utc,duration_seconds,duration_minutes,exit_current_session_length_minutes,duration_minus_reported_minutes
p10,3,2023-02-24 01:40:44,2023-02-24 04:49:46,11342.0,189.03333333333333,189.0,0.03333333333333144
p10,4,2023-02-24 13:07:04,2023-02-24 23:07:57,36053.0,600.8833333333333,600.0,0.8833333333333258
p10,5,2023-02-24 23:47:35,2023-02-25 00:53:08,3933.0,65.55,65.0,0.5499999999999972
p10,6,2023-02-25 09:55:48,2023-02-25 14:31:20,16532.0,275.53333333333336,275.0,0.5333333333333599
p10,7,2023-02-25 19:35:15,2023-02-25 21:52:20,8225.0,137.08333333333334,137.0,0.08333333333334281
p10,8,2023-02-26 07:10:59,2023-02-26 12:40:45,19786.0,329.76666666666665,329.0,0.7666666666666515
p10,9,2023-02-26 17:41:23,2023-02-26 18:57:51,4588.0,76.46666666666667,76.0,0.46666666666666856
p10,10,2023-02-27 13:25:37,2023-02-27 14:23:28,3471.0,57.85,57.0,0.8500000000000014
p10,11,2023-02-28 14:24:21,2023-02-28 17:46:07,12106.0,201.76666666666668,201.0,0.7666666666666799
p10,12,2023-03-01 13:13:12,2023-03-01 22:09:22,32170.0,536.1666666666666,536.0,0.16666666666662877
p10,13,2023-03-02 15:26:11,2023-03-02 21:37:32,22281.0,371.35,371.0,0.35000000000002274
p10,14,2023-03-03 19:28:17,2023-03-03 23:11:10,13373.0,222.88333333333333,222.0,0.8833333333333258
p10,15,2023-03-04 12:33:53,2023-03-04 20:14:42,27649.0,460.81666666666666,460.0,0.8166666666666629
p100,1,2022-09-07 16:06:20,2022-09-07 20:06:48,14428.0,240.46666666666667,240.0,0.46666666666666856
p1000,1,2022-08-23 14:43:12,2022-08-23 14:50:43,451.0,7.516666666666667,7.0,0.5166666666666666
p10000,1,2022-09-03 23:50:01,2022-09-04 00:23:59,2038.0,33.96666666666667,33.0,0.9666666666666686
p10000,2,2022-09-16 23:31:56,2022-09-17 00:06:10,2054.0,34.233333333333334,34.0,0.23333333333333428
p10001,1,2023-02-03 06:22:19,2023-02-03 07:23:14,3655.0,60.916666666666664,60.0,0.9166666666666643
p10002,1,2023-02-01 21:06:03,2023-02-01 22:39:43,5620.0,93.66666666666667,93.0,0.6666666666666714
p10002,2,2023-02-01 23:16:13,2023-02-02 01:24:03,7670.0,127.83333333333333,127.0,0.8333333333333286
p10002,3,2023-02-04 02:08:04,2023-02-04 03:36:42,5318.0,88.63333333333334,88.0,0.63333333333334
p10002,4,2023-02-04 16:29:25,2023-02-04 18:13:30,6245.0,104.08333333333333,104.0,0.0833333333333286
p10002,5,2023-02-06 20:51:35,2023-02-06 22:44:50,6795.0,113.25,113.0,0.25
p10002,6,2023-02-07 18:43:26,2023-02-07 19:43:51,3625.0,60.416666666666664,60.0,0.4166666666666643
p10002,7,2023-02-09 19:01:43,2023-02-09 20:05:49,3846.0,64.1,64.0,0.09999999999999432
p10002,8,2023-02-12 15:52:27,2023-02-12 15:53:11,44.0,0.7333333333333333,0.0,0.7333333333333333
p10003,1,2022-08-19 04:24:30,2022-08-19 06:03:44,5954.0,99.23333333333333,99.0,0.23333333333333428
p10003,2,2022-08-19 06:05:16,2022-08-19 06:06:10,54.0,0.9,0.0,0.9
p10003,3,2022-08-20 04:34:33,2022-08-20 06:55:36,8463.0,141.05,141.0,0.05000000000001137
p10003,4,2022-08-20 12:21:36,2022-08-20 13:12:34,3058.0,50.96666666666667,50.0,0.9666666666666686
p10003,5,2022-08-21 11:39:13,2022-08-21 12:00:19,1266.0,21.1,21.0,0.10000000000000142
p10003,6,2022-08-22 04:11:12,2022-08-22 05:07:22,3370.0,56.166666666666664,56.0,0.1666666666666643
p10003,7,2022-08-23 02:35:12,2022-08-23 03:23:19,2887.0,48.11666666666667,48.0,0.11666666666666714
p10003,8,2022-08-23 09:37:24,2022-08-23 10:33:52,3388.0,56.46666666666667,56.0,0.46666666666666856
p10003,9,2022-08-27 07:20:30,2022-08-27 08:02:02,2492.0,41.53333333333333,41.0,0.5333333333333314
p10003,10,2022-09-08 07:36:13,2022-09-08 07:36:49,36.0,0.6,0.0,0.6
p10003,11,2023-02-01 03:19:06,2023-02-01 03:20:06,60.0,1.0,0.0,1.0
p10004,1,2022-08-20 14:32:36,2022-08-20 15:13:10,2434.0,40.56666666666667,40.0,0.56666666666667
p10004,2,2022-08-20 18:59:24,2022-08-20 21:22:45,8601.0,143.35,143.0,0.3499999999999943
p10004,3,2022-08-22 11:14:58,2022-08-22 11:46:46,1908.0,31.8,31.0,0.8000000000000007
p10004,4,2022-08-22 13:47:34,2022-08-22 16:26:36,9542.0,159.03333333333333,158.0,1.0333333333333314
p10004,5,2022-08-22 20:17:56,2022-08-22 21:07:41,2985.0,49.75,49.0,0.75
p10004,6,2022-08-27 09:22:24,2022-08-27 12:13:10,10246.0,170.76666666666668,170.0,0.7666666666666799
p10004,7,2022-08-28 10:49:58,2022-08-28 12:48:32,7114.0,118.56666666666666,118.0,0.5666666666666629
p10004,8,2022-08-29 08:57:06,2022-08-29 10:25:59,5333.0,88.88333333333334,88.0,0.88333333333334
p10004,9,2022-08-29 10:56:46,2022-08-29 13:39:38,9772.0,162.86666666666667,162.0,0.8666666666666742
p10004,10,2022-08-30 10:44:06,2022-08-30 11:48:13,3847.0,64.11666666666666,64.0,0.11666666666666003
p10004,11,2022-09-01 09:54:10,2022-09-01 11:28:57,5687.0,94.78333333333333,94.0,0.7833333333333314
p10004,12,2022-09-02 10:03:42,2022-09-02 10:56:21,3159.0,52.65,52.0,0.6499999999999986
p10004,13,2022-09-02 12:19:15,2022-09-02 15:04:45,9930.0,165.5,165.0,0.5
p10004,14,2022-09-02 23:57:01,2022-09-03 00:16:28,1167.0,19.45,19.0,0.4499999999999993
p10004,15,2022-09-14 08:10:26,2022-09-14 08:23:47,801.0,13.35,13.0,0.34999999999999964
p10004,16,2022-09-14 13:26:51,2022-09-14 15:32:35,7544.0,125.73333333333333,125.0,0.7333333333333343
p10004,17,2022-09-15 11:08:56,2022-09-15 12:16:16,4040.0,67.33333333333333,67.0,0.3333333333333286
p10004,18,2022-09-15 13:04:04,2022-09-15 14:55:28,6684.0,111.4,111.0,0.4000000000000057
p10004,19,2022-09-20 10:12:37,2022-09-20 11:58:24,6347.0,105.78333333333333,105.0,0.7833333333333314
p10004,20,2022-09-21 10:12:14,2022-09-21 10:47:49,2135.0,35.583333333333336,35.0,0.5833333333333357
p10004,21,2022-09-26 12:53:45,2022-09-26 13:41:25,2860.0,47.666666666666664,47.0,0.6666666666666643
p10004,22,2022-09-27 12:24:10,2022-09-27 14:50:10,8760.0,146.0,145.0,1.0
p10004,23,2022-09-28 11:56:58,2022-09-28 11:59:24,146.0,2.433333333333333,2.0,0.4333333333333331
p10004,24,2022-09-30 12:50:24,2022-09-30 13:06:26,962.0,16.033333333333335,16.0,0.03333333333333499
p10004,25,2022-10-03 09:34:56,2022-10-03 10:28:10,3194.0,53.233333333333334,53.0,0.23333333333333428
p10004,26,2022-10-04 12:15:22,2022-10-04 12:21:29,367.0,6.116666666666666,6.0,0.11666666666666625
p10004,27,2022-10-04 12:21:55,2022-10-04 12:53:30,1895.0,31.583333333333332,31.0,0.5833333333333321
p10004,28,2022-10-17 10:43:21,2022-10-17 11:00:39,1038.0,17.3,17.0,0.3000000000000007
p10004,29,2022-10-17 11:44:29,2022-10-17 12:04:09,1180.0,19.666666666666668,19.0,0.6666666666666679
p10007,1,2022-10-01 11:09:20,2022-10-01 14:37:12,12472.0,207.86666666666667,207.0,0.8666666666666742
p10007,2,2022-10-01 17:59:00,2022-10-01 18:23:22,1462.0,24.366666666666667,24.0,0.36666666666666714
p10007,3,2022-10-07 13:39:52,2022-10-07 16:27:46,10074.0,167.9,167.0,0.9000000000000057
p10007,4,2022-10-09 14:33:43,2022-10-09 15:23:34,2991.0,49.85,49.0,0.8500000000000014
p10007,5,2022-10-09 19:21:08,2022-10-10 05:47:34,37586.0,626.4333333333333,626.0,0.4333333333332803
p10007,6,2022-10-10 10:34:26,2022-10-10 12:29:19,6893.0,114.88333333333334,114.0,0.88333333333334
p10007,7,2022-10-14 17:51:49,2022-10-14 20:06:04,8055.0,134.25,134.0,0.25
p10007,8,2022-10-17 04:37:47,2022-10-17 06:27:17,6570.0,109.5,109.0,0.5
p10007,9,2022-10-21 06:07:14,2022-10-21 07:47:05,5991.0,99.85,99.0,0.8499999999999943
p10007,10,2022-10-27 02:20:18,2022-10-27 04:43:40,8602.0,143.36666666666667,143.0,0.36666666666667425
p10007,11,2022-11-03 14:25:18,2022-11-03 16:57:13,9115.0,151.91666666666666,151.0,0.9166666666666572
p10007,12,2022-11-07 17:34:43,2022-11-07 18:25:15,3032.0,50.53333333333333,50.0,0.5333333333333314
p10007,13,2023-01-31 17:17:18,2023-01-31 17:18:12,54.0,0.9,0.0,0.9
p10007,14,2023-01-31 17:23:59,2023-01-31 17:24:18,19.0,0.31666666666666665,0.0,0.31666666666666665
p10007,15,2023-01-31 17:35:27,2023-01-31 17:35:54,27.0,0.45,0.0,0.45
p10008,1,2022-09-04 03:25:47,2022-09-04 04:16:36,3049.0,50.81666666666667,50.0,0.81666666666667
p10008,2,2022-09-11 23:15:10,2022-09-12 00:16:49,3699.0,61.65,61.0,0.6499999999999986
p10008,3,2022-10-01 02:34:49,2022-10-01 03:07:44,1975.0,32.916666666666664,32.0,0.9166666666666643
p10008,4,2023-02-01 04:06:22,2023-02-01 04:06:55,33.0,0.55,0.0,0.55
p10009,1,2022-08-19 19:30:34,2022-08-19 22:32:13,10899.0,181.65,181.0,0.6500000000000057
p10009,2,2022-08-26 05:46:10,2022-08-26 06:56:51,4241.0,70.68333333333334,70.0,0.6833333333333371
p10009,3,2022-08-27 05:41:50,2022-08-27 07:42:50,7260.0,121.0,120.0,1.0
p10009,4,2022-09-03 22:03:58,2022-09-03 22:04:26,28.0,0.4666666666666667,0.0,0.4666666666666667
p10009,5,2022-09-04 07:53:17,2022-09-04 10:00:33,7636.0,127.26666666666667,127.0,0.2666666666666657
p10009,6,2022-09-04 19:25:28,2022-09-05 00:27:50,18142.0,302.3666666666667,302.0,0.36666666666667425
p10009,7,2022-09-08 20:33:14,2022-09-08 22:48:41,8127.0,135.45,135.0,0.44999999999998863
p10009,8,2022-11-04 21:49:05,2022-11-04 21:49:43,38.0,0.6333333333333333,0.0,0.6333333333333333
p10009,9,2023-01-08 06:32:01,2023-01-08 06:48:07,966.0,16.1,16.0,0.10000000000000142
p10009,10,2023-02-03 09:11:07,2023-02-03 09:12:42,95.0,1.5833333333333333,1.0,0.5833333333333333
p1001,1,2022-08-19 14:57:43,2022-08-19 15:57:33,3590.0,59.833333333333336,59.0,0.8333333333333357
p1001,2,2022-09-05 13:34:13,2022-09-05 14:30:45,3392.0,56.53333333333333,56.0,0.5333333333333314
p1001,3,2022-09-12 09:29:16,2022-09-12 13:30:34,14478.0,241.3,241.0,0.30000000000001137
p1001,4,2022-09-14 09:01:30,2022-09-14 14:32:10,19840.0,330.6666666666667,330.0,0.6666666666666856
p1001,5,2022-09-23 08:09:05,2022-09-23 15:47:44,27519.0,458.65,458.0,0.6499999999999773
p1001,6,2022-09-29 13:39:52,2022-09-29 15:46:22,7590.0,126.5,126.0,0.5
p1001,7,2022-09-30 14:28:22,2022-09-30 16:20:21,6719.0,111.98333333333333,111.0,0.9833333333333343
p1001,8,2022-10-02 08:01:59,2022-10-02 11:19:57,11878.0,197.96666666666667,197.0,0.9666666666666686
p1001,9,2022-10-18 14:18:38,2022-10-18 16:39:32,8454.0,140.9,140.0,0.9000000000000057
p1001,10,2022-10-20 05:09:58,2022-10-20 05:10:13,15.0,0.25,0.0,0.25
p1001,11,2022-10-25 14:12:10,2022-10-25 15:25:11,4381.0,73.01666666666667,73.0,0.01666666666666572
p1001,12,2022-11-23 15:04:42,2022-11-23 17:06:13,7291.0,121.51666666666667,121.0,0.5166666666666657
p1001,13,2022-11-28 15:01:44,2022-11-28 16:27:30,5146.0,85.76666666666667,85.0,0.7666666666666657
p1001,14,2022-11-30 14:59:41,2022-11-30 15:55:01,3320.0,55.333333333333336,55.0,0.3333333333333357
p1001,15,2022-12-14 15:00:41,2022-12-14 16:32:44,5523.0,92.05,92.0,0.04999999999999716
p1001,16,2022-12-16 15:02:22,2022-12-16 16:56:37,6855.0,114.25,114.0,0.25
p1001,17,2022-12-18 08:05:19,2022-12-18 16:54:04,31725.0,528.75,528.0,0.75
p1001,18,2022-12-19 11:28:18,2022-12-19 15:33:55,14737.0,245.61666666666667,245.0,0.6166666666666742
p1001,19,2022-12-20 04:06:05,2022-12-20 08:25:52,15587.0,259.78333333333336,259.0,0.7833333333333599
p1001,20,2022-12-20 14:59:59,2022-12-20 16:17:26,4647.0,77.45,77.0,0.45000000000000284
p1001,21,2023-01-03 07:18:05,2023-01-03 16:49:55,34310.0,571.8333333333334,571.0,0.8333333333333712
p1001,22,2023-01-05 14:19:28,2023-01-05 16:35:31,8163.0,136.05,136.0,0.05000000000001137
p1001,23,2023-01-10 15:11:11,2023-01-10 17:01:16,6605.0,110.08333333333333,110.0,0.0833333333333286
p1001,24,2023-01-19 13:07:23,2023-01-19 15:45:55,9512.0,158.53333333333333,158.0,0.5333333333333314
p1001,25,2023-01-24 15:11:48,2023-01-24 17:28:53,8225.0,137.08333333333334,137.0,0.08333333333334281
p1001,26,2023-02-01 02:44:33,2023-02-01 02:45:08,35.0,0.5833333333333334,0.0,0.5833333333333334
p10010,1,2022-08-19 01:18:48,2022-08-19 01:35:43,1015.0,16.916666666666668,16.0,0.9166666666666679
p10010,2,2023-02-16 23:11:43,2023-02-17 00:39:27,5264.0,87.73333333333333,87.0,0.7333333333333343
p10011,1,2022-08-22 21:49:13,2022-08-22 23:25:30,5777.0,96.28333333333333,96.0,0.28333333333333144
p10011,2,2022-08-23 01:47:59,2022-08-23 02:37:05,2946.0,49.1,49.0,0.10000000000000142
p10011,3,2022-08-23 21:13:46,2022-08-23 21:50:09,2183.0,36.38333333333333,36.0,0.38333333333333286
p10011,4,2022-08-24 19:46:13,2022-08-24 20:15:05,1732.0,28.866666666666667,28.0,0.8666666666666671
p10011,5,2022-08-29 01:55:53,2022-08-29 02:32:14,2181.0,36.35,36.0,0.3500000000000014
p10011,6,2022-08-29 23:55:53,2022-08-30 02:40:35,9882.0,164.7,164.0,0.6999999999999886
p10011,7,2022-09-01 00:33:31,2022-09-01 01:09:04,2133.0,35.55,35.0,0.5499999999999972
p10011,8,2022-09-03 02:26:05,2022-09-03 03:41:18,4513.0,75.21666666666667,75.0,0.21666666666666856
p10011,9,2022-09-04 17:42:02,2022-09-04 19:25:11,6189.0,103.15,103.0,0.15000000000000568
p10011,10,2022-09-05 01:47:52,2022-09-05 02:58:50,4258.0,70.96666666666667,70.0,0.9666666666666686
p10012,1,2022-09-07 18:57:48,2022-09-07 19:33:44,2156.0,35.93333333333333,35.0,0.93333333333333
p10012,2,2022-09-22 15:04:19,2022-09-22 15:19:22,903.0,15.05,15.0,0.05000000000000071
p10012,3,2022-09-27 17:49:38,2022-09-27 18:23:31,2033.0,33.88333333333333,33.0,0.8833333333333329
p10013,1,2022-08-19 11:17:30,2022-08-19 13:25:47,7697.0,128.28333333333333,128.0,0.28333333333333144
p10013,2,2022-08-20 23:24:05,2022-08-21 14:43:36,55171.0,919.5166666666667,919.0,0.5166666666666515
p10013,3,2022-08-28 03:00:50,2022-08-28 08:35:07,20057.0,334.28333333333336,334.0,0.28333333333335986
p10013,4,2022-08-29 00:24:07,2022-08-29 02:10:45,6398.0,106.63333333333334,106.0,0.63333333333334
p10013,5,2022-09-01 19:55:35,2022-09-01 20:29:52,2057.0,34.28333333333333,34.0,0.28333333333333144
p10013,6,2022-09-05 22:26:00,2022-09-06 00:39:15,7995.0,133.25,133.0,0.25
p10013,7,2022-09-06 23:18:07,2022-09-07 00:50:11,5524.0,92.06666666666666,92.0,0.06666666666666288
p10013,8,2022-09-08 01:49:22,2022-09-08 05:25:48,12986.0,216.43333333333334,216.0,0.4333333333333371
p10013,9,2022-09-10 23:28:11,2022-09-11 02:36:19,11288.0,188.13333333333333,188.0,0.13333333333332575
p10014,1,2022-08-20 21:33:43,2022-08-20 21:43:01,558.0,9.3,9.0,0.3000000000000007
p10014,2,2022-08-21 20:31:54,2022-08-21 20:49:28,1054.0,17.566666666666666,17.0,0.5666666666666664
p10014,3,2022-08-22 20:09:38,2022-08-22 20:14:58,320.0,5.333333333333333,5.0,0.33333333333333304
p10014,4,2022-08-26 20:04:47,2022-08-26 20:15:21,634.0,10.566666666666666,10.0,0.5666666666666664
p10014,5,2022-09-04 08:10:13,2022-09-04 08:40:34,1821.0,30.35,30.0,0.3500000000000014
p10014,6,2022-09-05 11:09:03,2022-09-05 11:15:22,379.0,6.316666666666666,6.0,0.31666666666666643
p10014,7,2022-09-13 14:30:50,2022-09-13 14:36:22,332.0,5.533333333333333,5.0,0.5333333333333332
p10014,8,2023-02-03 20:38:19,2023-02-03 21:19:30,2471.0,41.18333333333333,41.0,0.18333333333333002
p10014,9,2023-02-04 20:15:31,2023-02-04 20:22:08,397.0,6.616666666666666,6.0,0.6166666666666663
p10014,10,2023-02-07 20:59:26,2023-02-07 21:17:05,1059.0,17.65,17.0,0.6499999999999986
p10014,11,2023-02-08 20:44:23,2023-02-08 21:04:14,1191.0,19.85,19.0,0.8500000000000014
p10014,12,2023-02-13 20:52:02,2023-02-13 21:14:35,1353.0,22.55,22.0,0.5500000000000007
p10015,1,2022-08-21 00:58:46,2022-08-21 01:50:39,3113.0,51.88333333333333,51.0,0.8833333333333329
p10015,2,2022-09-07 13:58:04,2022-09-07 14:47:33,2969.0,49.483333333333334,49.0,0.4833333333333343
p10015,3,2022-09-18 02:04:17,2022-09-18 02:11:28,431.0,7.183333333333334,7.0,0.18333333333333357
p10015,4,2022-09-22 18:34:22,2022-09-22 19:51:48,4646.0,77.43333333333334,77.0,0.4333333333333371
p10015,5,2022-10-26 15:51:00,2022-10-26 19:06:03,11703.0,195.05,195.0,0.05000000000001137
p10015,6,2022-10-28 22:05:46,2022-10-29 03:42:21,20195.0,336.5833333333333,336.0,0.5833333333333144
p10015,7,2022-10-29 21:49:05,2022-10-29 23:14:01,5096.0,84.93333333333334,84.0,0.9333333333333371
p10015,8,2022-10-30 15:37:37,2022-10-30 17:02:32,5095.0,84.91666666666667,84.0,0.9166666666666714
p10015,9,2023-02-01 02:59:12,2023-02-01 03:05:35,383.0,6.383333333333334,6.0,0.38333333333333375
p10016,1,2022-08-19 16:23:49,2022-08-19 17:21:52,3483.0,58.05,58.0,0.04999999999999716
p10016,2,2022-08-20 15:37:43,2022-08-20 17:58:56,8473.0,141.21666666666667,141.0,0.21666666666666856
p10016,3,2022-08-21 15:48:11,2022-08-21 16:46:56,3525.0,58.75,58.0,0.75
p10016,4,2022-08-30 14:10:12,2022-08-30 14:53:59,2627.0,43.78333333333333,43.0,0.7833333333333314
p10016,5,2022-12-09 18:56:39,2022-12-09 18:57:25,46.0,0.7666666666666667,0.0,0.7666666666666667
p10016,6,2023-02-01 04:04:24,2023-02-01 06:16:09,7905.0,131.75,131.0,0.75
p10016,7,2023-02-01 14:20:11,2023-02-01 14:45:08,1497.0,24.95,24.0,0.9499999999999993
p10016,8,2023-02-01 15:53:30,2023-02-01 16:47:04,3214.0,53.56666666666667,53.0,0.56666666666667
p10016,9,2023-02-01 22:50:09,2023-02-01 23:15:26,1517.0,25.283333333333335,25.0,0.283333333333335
p10016,10,2023-02-02 02:27:34,2023-02-02 04:39:55,7941.0,132.35,132.0,0.3499999999999943
p10016,11,2023-02-02 14:29:23,2023-02-02 14:45:20,957.0,15.95,15.0,0.9499999999999993
p10017,1,2022-10-21 20:28:24,2022-10-21 20:29:22,58.0,0.9666666666666667,0.0,0.9666666666666667
p10018,1,2023-02-03 01:50:38,2023-02-03 02:53:19,3761.0,62.68333333333333,62.0,0.68333333333333
p10018,2,2023-02-05 08:06:41,2023-02-05 08:34:49,1688.0,28.133333333333333,28.0,0.13333333333333286
p10018,3,2023-02-06 04:45:45,2023-02-06 07:45:06,10761.0,179.35,179.0,0.3499999999999943
p10018,4,2023-02-07 06:13:51,2023-02-07 07:27:49,4438.0,73.96666666666667,73.0,0.9666666666666686
p10018,5,2023-02-08 05:26:12,2023-02-08 06:13:26,2834.0,47.233333333333334,47.0,0.23333333333333428
p10018,6,2023-02-09 04:42:53,2023-02-09 05:30:23,2850.0,47.5,47.0,0.5
p10018,7,2023-02-10 05:03:56,2023-02-10 06:04:57,3661.0,61.016666666666666,61.0,0.01666666666666572
p10018,8,2023-02-11 06:51:55,2023-02-11 07:37:40,2745.0,45.75,45.0,0.75
p10018,9,2023-02-12 06:18:50,2023-02-12 07:11:22,3152.0,52.53333333333333,52.0,0.5333333333333314
p10018,10,2023-02-13 05:43:21,2023-02-13 07:55:35,7934.0,132.23333333333332,132.0,0.23333333333332007
p10018,11,2023-02-14 05:51:52,2023-02-14 06:22:20,1828.0,30.466666666666665,30.0,0.466666666666665
p10018,12,2023-02-15 05:39:45,2023-02-15 06:10:07,1822.0,30.366666666666667,30.0,0.36666666666666714
p10018,13,2023-02-16 05:59:25,2023-02-16 06:09:02,577.0,9.616666666666667,9.0,0.6166666666666671
p10019,1,2022-08-22 12:17:41,2022-08-22 13:23:13,3932.0,65.53333333333333,65.0,0.5333333333333314
p10019,2,2022-08-22 13:28:20,2022-08-22 13:37:49,569.0,9.483333333333333,9.0,0.4833333333333325
p10019,3,2022-08-25 10:04:15,2022-08-25 10:11:43,448.0,7.466666666666667,7.0,0.4666666666666668
p10019,4,2022-08-26 07:57:44,2022-08-26 07:58:28,44.0,0.7333333333333333,0.0,0.7333333333333333
p10019,5,2022-09-02 16:48:11,2022-09-02 16:48:48,37.0,0.6166666666666667,0.0,0.6166666666666667
p10019,6,2022-09-09 14:21:29,2022-09-09 16:36:21,8092.0,134.86666666666667,134.0,0.8666666666666742
p10019,7,2022-09-10 14:36:50,2022-09-10 14:53:01,971.0,16.183333333333334,16.0,0.18333333333333357
p10019,8,2022-10-29 10:02:30,2022-10-29 10:02:55,25.0,0.4166666666666667,0.0,0.4166666666666667
p10019,9,2022-11-24 22:23:33,2022-11-24 22:23:55,22.0,0.36666666666666664,0.0,0.36666666666666664
p10019,10,2022-12-07 18:06:08,2022-12-07 18:06:32,24.0,0.4,0.0,0.4
p10019,11,2022-12-09 06:29:51,2022-12-09 07:29:58,3607.0,60.11666666666667,60.0,0.11666666666666714
p10019,12,2023-02-02 11:11:54,2023-02-02 11:12:27,33.0,0.55,0.0,0.55
p1002,1,2022-09-12 06:56:23,2022-09-12 07:06:58,635.0,10.583333333333334,10.0,0.5833333333333339
p10020,1,2022-08-20 21:36:33,2022-08-20 22:18:05,2492.0,41.53333333333333,41.0,0.5333333333333314
p10020,2,2022-08-21 12:53:04,2022-08-21 14:32:21,5957.0,99.28333333333333,99.0,0.28333333333333144
p10020,3,2022-08-23 05:27:15,2022-08-23 06:44:46,4651.0,77.51666666666667,77.0,0.5166666666666657
p10020,4,2022-08-24 22:57:15,2022-08-25 03:16:53,15578.0,259.6333333333333,259.0,0.6333333333333258
p10020,5,2022-08-31 06:55:54,2022-08-31 10:02:07,11173.0,186.21666666666667,186.0,0.21666666666666856
p10020,6,2022-08-31 13:15:19,2022-08-31 14:10:12,3293.0,54.88333333333333,54.0,0.8833333333333329
p10020,7,2022-08-31 17:36:40,2022-08-31 20:01:03,8663.0,144.38333333333333,144.0,0.38333333333332575
p10020,8,2022-09-01 01:58:59,2022-09-01 05:04:07,11108.0,185.13333333333333,185.0,0.13333333333332575
p10020,9,2022-09-02 06:43:20,2022-09-02 07:04:53,1293.0,21.55,21.0,0.5500000000000007
p10020,10,2022-09-02 18:46:52,2022-09-02 20:01:58,4506.0,75.1,75.0,0.09999999999999432
p10020,11,2022-09-17 12:17:21,2022-09-17 13:00:45,2604.0,43.4,43.0,0.3999999999999986
p10020,12,2022-09-21 19:39:31,2022-09-21 22:34:55,10524.0,175.4,175.0,0.4000000000000057
p10020,13,2022-09-25 16:18:58,2022-09-25 18:17:00,7082.0,118.03333333333333,118.0,0.03333333333333144
p10020,14,2022-10-01 20:57:59,2022-10-02 01:49:48,17509.0,291.81666666666666,291.0,0.8166666666666629
p10020,15,2022-10-02 18:47:24,2022-10-02 22:45:22,14278.0,237.96666666666667,237.0,0.9666666666666686
p10020,16,2022-10-08 20:43:13,2022-10-08 21:24:13,2460.0,41.0,40.0,1.0
p10020,17,2022-10-09 02:59:29,2022-10-09 03:21:07,1298.0,21.633333333333333,21.0,0.6333333333333329
p10020,18,2022-11-07 02:27:13,2022-11-07 03:39:29,4336.0,72.26666666666667,72.0,0.2666666666666657
