pid,logins,exits,paired_sessions,unmatched_logins,unmatched_exits,overlapping_login_events,first_login_utc,last_login_utc,first_exit_utc,last_exit_utc
p10017,1,1,1,0,0,0,2022-10-21 20:28:24,2022-10-21 20:28:24,2022-10-21 20:29:22,2022-10-21 20:29:22
p10018,13,13,13,0,0,0,2023-02-03 01:50:38,2023-02-16 05:59:25,2023-02-03 02:53:19,2023-02-16 06:09:02
p10019,15,12,12,3,0,3,2022-08-22 12:17:41,2023-02-02 11:11:54,2022-08-22 13:23:13,2023-02-02 11:12:27
p1002,1,1,1,0,0,0,2022-09-12 06:56:23,2022-09-12 06:56:23,2022-09-12 07:06:58,2022-09-12 07:06:58
p10020,35,34,34,1,0,1,2022-08-20 21:36:33,2022-12-24 07:49:00,2022-08-20 22:18:05,2022-12-24 10:40:30
p10021,46,45,45,1,0,1,2022-09-16 05:12:29,2023-01-31 18:21:01,2022-09-16 07:07:52,2023-01-31 18:22:31
p10022,1,1,1,0,0,0,2022-10-31 19:52:54,2022-10-31 19:52:54,2022-10-31 22:02:08,2022-10-31 22:02:08
p10023,9,9,9,0,0,0,2022-08-19 04:58:25,2022-08-21 05:08:01,2022-08-19 06:14:50,2022-08-21 05:52:58
p10024,8,7,7,1,0,0,2023-01-31 22:03:56,2023-02-05 01:31:23,2023-02-01 00:36:23,2023-02-03 03:26:03
p10025,1,1,1,0,0,0,2022-08-20 02:45:57,2022-08-20 02:45:57,2022-08-20 02:47:30,2022-08-20 02:47:30
p10026,1,1,1,0,0,0,2022-08-22 22:32:44,2022-08-22 22:32:44,2022-08-22 22:34:45,2022-08-22 22:34:45
p10027,3,2,2,1,0,0,2022-08-31 14:03:12,2022-09-03 06:16:28,2022-08-31 16:14:01,2022-09-02 15:45:24
p10028,1,1,1,0,0,0,2023-02-01 04:37:04,2023-02-01 04:37:04,2023-02-01 04:46:08,2023-02-01 04:46:08
p10029,2,2,2,0,0,0,2022-08-21 11:47:56,2022-08-21 15:23:53,2022-08-21 12:42:44,2022-08-21 16:06:06
p1003,1,1,1,0,0,0,2023-02-01 04:10:56,2023-02-01 04:10:56,2023-02-01 05:07:01,2023-02-01 05:07:01
p10030,1,1,1,0,0,0,2023-02-08 21:55:28,2023-02-08 21:55:28,2023-02-08 22:52:31,2023-02-08 22:52:31
p10031,1,1,1,0,0,0,2022-08-22 22:28:37,2022-08-22 22:28:37,2022-08-22 22:35:33,2022-08-22 22:35:33
p10032,140,132,132,8,0,6,2022-08-19 00:45:42,2023-01-31 18:46:38,2022-08-19 01:21:33,2023-01-31 18:20:31
p10033,2,2,2,0,0,0,2022-09-22 17:38:02,2022-12-20 22:06:39,2022-09-22 17:47:13,2022-12-20 22:27:08
p10034,1,1,1,0,0,0,2022-08-22 22:19:10,2022-08-22 22:19:10,2022-08-22 22:30:39,2022-08-22 22:30:39
p10035,5,5,5,0,0,0,2022-08-26 21:15:15,2022-08-29 03:52:05,2022-08-27 02:21:52,2022-08-29 03:58:32
p10036,5,5,5,0,0,0,2022-08-19 02:21:22,2022-08-24 00:28:43,2022-08-19 07:02:38,2022-08-24 02:11:39
p10037,6,5,5,1,0,1,2022-08-19 18:28:04,2023-01-23 01:58:37,2022-08-19 21:00:17,2023-01-23 01:59:18
p10038,38,35,35,3,0,3,2022-08-19 18:36:36,2022-12-17 02:08:07,2022-08-19 18:41:10,2022-12-17 03:00:27
p10039,2,2,2,0,0,0,2022-09-06 00:08:49,2022-09-06 13:26:39,2022-09-06 00:41:45,2022-09-06 14:15:01
p1004,3,3,3,0,0,0,2022-08-18 19:28:34,2023-02-01 00:07:23,2022-08-18 20:08:17,2023-02-01 00:07:59
p10040,15,15,15,0,0,0,2023-01-31 21:42:53,2023-02-14 11:12:10,2023-01-31 21:53:04,2023-02-14 11:26:40
p10041,2,2,2,0,0,0,2022-08-18 18:32:46,2022-08-20 12:37:54,2022-08-18 19:22:27,2022-08-20 14:08:36
p10042,11,10,10,1,0,1,2023-03-20 11:47:48,2023-03-25 18:58:24,2023-03-20 19:11:55,2023-03-25 19:02:49
p10043,3,3,3,0,0,0,2022-08-19 22:58:24,2022-08-27 00:09:57,2022-08-19 23:55:38,2022-08-27 01:30:46
p10044,2,2,2,0,0,0,2023-02-03 06:17:38,2023-02-03 07:30:57,2023-02-03 07:27:04,2023-02-03 10:25:46
p10045,38,36,36,2,0,2,2022-08-19 03:19:37,2023-01-31 23:50:02,2022-08-19 05:01:45,2023-01-31 23:50:48
p10046,7,7,7,0,0,0,2023-02-16 05:30:25,2023-03-13 22:17:24,2023-02-16 07:49:48,2023-03-14 03:13:49
p10047,1,1,1,0,0,0,2022-11-10 04:42:29,2022-11-10 04:42:29,2022-11-10 04:44:55,2022-11-10 04:44:55
p10048,3,3,3,0,0,0,2022-08-18 18:37:43,2022-09-08 00:01:06,2022-08-19 01:36:00,2022-09-08 00:15:48
p10049,2,2,2,0,0,0,2022-08-19 04:11:02,2023-02-20 21:59:39,2022-08-19 05:18:31,2023-02-21 05:12:22
p1005,1,1,1,0,0,0,2022-08-23 02:45:45,2022-08-23 02:45:45,2022-08-23 02:47:18,2022-08-23 02:47:18
p10050,1,1,1,0,0,0,2022-12-28 05:53:03,2022-12-28 05:53:03,2022-12-28 05:54:39,2022-12-28 05:54:39
p10051,12,12,12,0,0,0,2022-08-18 13:37:55,2022-08-26 14:40:57,2022-08-18 18:09:02,2022-08-26 14:53:03
p10052,2,2,2,0,0,0,2023-02-01 03:05:40,2023-02-01 22:09:26,2023-02-01 07:36:43,2023-02-02 04:54:53
p10053,16,15,15,1,0,1,2022-08-27 08:21:22,2023-03-24 11:41:53,2022-08-27 08:33:46,2023-03-24 12:44:38
p10054,3,3,3,0,0,0,2022-08-20 19:44:02,2023-01-28 22:35:32,2022-08-20 20:38:49,2023-01-28 22:35:57
p10055,1,1,1,0,0,0,2022-08-23 07:32:52,2022-08-23 07:32:52,2022-08-23 08:27:20,2022-08-23 08:27:20
p10056,1,1,1,0,0,0,2022-09-07 16:11:19,2022-09-07 16:11:19,2022-09-07 16:22:11,2022-09-07 16:22:11
p10057,20,20,20,0,0,0,2022-08-19 03:15:32,2023-02-04 15:11:43,2022-08-19 03:22:51,2023-02-04 15:28:21
p10058,2,2,2,0,0,0,2022-08-19 00:44:04,2022-08-28 18:07:58,2022-08-19 03:47:07,2022-08-29 03:02:23
p10059,24,24,24,0,0,0,2022-08-21 01:36:07,2023-01-26 01:44:25,2022-08-21 01:44:05,2023-01-26 01:44:51
p1006,2,2,2,0,0,0,2022-08-22 06:13:27,2022-08-23 01:28:16,2022-08-22 07:36:25,2022-08-23 02:13:38
p10060,10,10,10,0,0,0,2022-08-19 17:21:01,2022-09-09 03:58:38,2022-08-19 21:57:44,2022-09-09 04:01:11
p10061,4,3,3,1,0,0,2022-09-11 07:44:24,2023-03-10 15:37:32,2022-09-11 08:03:21,2023-03-05 18:39:59
p10062,2,2,2,0,0,0,2023-02-05 19:44:03,2023-02-08 03:31:15,2023-02-05 22:20:53,2023-02-08 05:04:33
p10063,2,2,2,0,0,0,2022-08-22 07:35:32,2023-02-02 04:49:20,2022-08-22 14:40:19,2023-02-02 05:37:11
p10064,8,7,7,1,0,1,2023-02-09 02:51:10,2023-03-10 00:46:36,2023-02-22 02:29:00,2023-03-10 00:47:27
p10065,1,1,1,0,0,0,2023-03-20 01:01:25,2023-03-20 01:01:25,2023-03-20 02:01:34,2023-03-20 02:01:34
p10066,7,7,7,0,0,0,2022-08-19 02:57:06,2023-02-06 01:36:02,2022-08-19 04:09:15,2023-02-06 01:36:52
p10067,60,55,55,5,0,4,2022-08-26 17:49:13,2022-12-09 13:55:01,2022-08-26 21:00:34,2022-10-23 10:49:37
p10068,1,1,1,0,0,0,2022-08-18 14:21:58,2022-08-18 14:21:58,2022-08-18 15:19:39,2022-08-18 15:19:39
p10069,6,6,6,0,0,0,2022-09-05 20:11:31,2022-09-11 00:31:35,2022-09-05 21:15:00,2022-09-11 13:24:58
p1007,30,30,30,0,0,0,2022-08-28 21:22:30,2022-10-16 13:51:10,2022-08-28 21:31:39,2022-10-16 14:05:38
p10070,13,12,12,1,0,1,2022-08-19 14:04:59,2023-03-15 13:17:43,2022-08-19 14:33:01,2023-03-15 13:19:49
p10071,72,70,70,2,0,2,2022-08-18 19:45:31,2023-01-31 20:52:19,2022-08-18 21:48:41,2023-01-31 20:54:31
p10072,4,3,3,1,0,1,2022-08-20 00:52:33,2022-08-25 00:40:18,2022-08-20 05:30:03,2022-08-25 04:15:20
p10073,19,18,18,1,0,1,2022-08-25 18:58:11,2023-02-13 00:01:30,2022-08-25 20:39:46,2023-02-13 00:01:36
p10074,6,6,6,0,0,0,2022-08-25 16:58:01,2022-09-19 05:14:20,2022-08-25 18:40:33,2022-09-19 07:16:45
p10075,2,2,2,0,0,0,2022-08-19 23:14:34,2023-02-02 04:20:18,2022-08-19 23:26:45,2023-02-02 04:21:47
p10076,16,16,16,0,0,0,2022-08-28 02:34:24,2022-11-05 14:47:09,2022-08-28 02:44:19,2022-11-05 15:03:13
p10077,2,2,2,0,0,0,2022-08-19 19:09:02,2022-09-11 16:54:50,2022-08-19 20:18:19,2022-09-11 18:12:15
p10078,23,23,23,0,0,0,2022-08-19 04:46:32,2023-01-31 04:21:16,2022-08-19 05:21:27,2023-01-31 04:48:42
p10079,8,8,8,0,0,0,2023-02-03 03:45:28,2023-02-11 04:22:30,2023-02-03 07:25:45,2023-02-11 06:45:01
p1008,43,43,43,0,0,0,2023-02-03 06:53:46,2023-02-16 03:46:00,2023-02-03 12:29:03,2023-02-16 05:42:05
p10080,8,6,6,2,0,2,2022-08-26 12:31:54,2023-01-31 17:31:09,2022-08-26 16:24:54,2023-01-31 17:58:25
p10081,1,1,1,0,0,0,2023-02-04 02:20:46,2023-02-04 02:20:46,2023-02-04 04:40:41,2023-02-04 04:40:41
p10082,1,1,1,0,0,0,2023-02-05 04:01:39,2023-02-05 04:01:39,2023-02-05 10:12:23,2023-02-05 10:12:23
p10083,20,18,18,2,0,2,2022-08-22 13:34:07,2022-10-12 16:08:19,2022-08-22 14:08:10,2022-10-12 16:45:30
p10084,9,9,9,0,0,0,2023-02-25 22:59:12,2023-02-27 02:25:52,2023-02-25 23:56:01,2023-02-27 06:09:29
p10085,8,8,8,0,0,0,2022-08-22 18:43:29,2023-02-01 18:48:32,2022-08-22 20:51:48,2023-02-02 00:18:14
p10086,4,4,4,0,0,0,2022-09-05 22:53:47,2022-12-30 22:33:36,2022-09-05 23:37:33,2022-12-30 22:46:39
p10087,3,3,3,0,0,0,2022-08-31 01:27:59,2022-10-10 19:34:57,2022-08-31 01:44:32,2022-10-11 01:51:57
p10088,17,15,15,2,0,2,2022-08-18 20:34:04,2023-02-03 03:48:12,2022-08-19 00:15:32,2023-02-03 03:49:17
p10089,1,1,1,0,0,0,2022-08-23 16:49:33,2022-08-23 16:49:33,2022-08-23 16:51:10,2022-08-23 16:51:10
p1009,27,26,26,1,0,1,2022-08-21 02:21:43,2023-01-31 18:55:22,2022-08-21 04:34:48,2023-01-31 18:56:49
p10090,1,1,1,0,0,0,2022-08-30 00:14:20,2022-08-30 00:14:20,2022-08-30 01:18:33,2022-08-30 01:18:33
p10091,14,14,14,0,0,0,2023-03-23 11:09:30,2023-03-28 20:19:23,2023-03-23 14:29:19,2023-03-28 20:19:33
p10092,3,3,3,0,0,0,2022-08-18 22:44:17,2022-12-14 09:14:11,2022-08-19 08:26:44,2022-12-14 09:46:14
p10093,98,97,97,1,0,1,2022-08-26 19:31:53,2023-01-31 22:22:28,2022-08-26 22:55:36,2023-01-31 22:22:46
p10094,1,1,1,0,0,0,2022-09-03 21:09:38,2022-09-03 21:09:38,2022-09-03 21:50:33,2022-09-03 21:50:33
p10095,1,1,1,0,0,0,2023-02-19 20:37:17,2023-02-19 20:37:17,2023-02-19 23:13:18,2023-02-19 23:13:18
p10096,29,29,29,0,0,0,2022-08-20 18:44:57,2023-02-05 21:36:56,2022-08-20 19:48:58,2023-02-05 21:41:30
p10097,10,10,10,0,0,0,2022-08-19 04:46:27,2022-11-10 01:05:42,2022-08-19 06:04:47,2022-11-10 01:06:03
p10098,6,6,6,0,0,0,2023-01-09 00:15:03,2023-03-27 00:01:55,2023-01-09 01:57:00,2023-03-27 00:44:50
p10099,13,13,13,0,0,0,2022-09-10 02:52:21,2022-12-31 21:03:01,2022-09-10 03:47:55,2022-12-31 21:04:15
p101,10,9,9,1,0,1,2023-03-09 21:37:14,2023-03-15 00:06:32,2023-03-09 22:23:50,2023-03-15 00:17:33
p1010,2,2,2,0,0,0,2022-08-19 20:27:02,2022-08-20 22:27:26,2022-08-19 21:39:12,2022-08-20 23:26:47
p10100,7,7,7,0,0,0,2023-03-01 05:11:08,2023-03-10 18:16:07,2023-03-01 06:15:23,2023-03-10 18:27:33
p10101,1,1,1,0,0,0,2022-08-22 20:18:50,2022-08-22 20:18:50,2022-08-22 20:19:56,2022-08-22 20:19:56
p10102,3,3,3,0,0,0,2022-08-18 20:08:11,2022-08-21 22:28:45,2022-08-18 20:47:30,2022-08-21 23:25:08
p10103,40,40,40,0,0,0,2022-10-20 03:17:25,2023-02-17 17:24:50,2022-10-20 04:16:09,2023-02-17 17:34:58
p10104,22,20,20,2,0,2,2022-08-18 14:36:04,2023-01-31 17:31:09,2022-08-18 15:38:28,2023-01-31 17:43:41
p10105,2,2,2,0,0,0,2022-08-28 13:44:07,2022-09-27 22:53:25,2022-08-28 15:24:46,2022-09-27 22:53:53
p10106,1,1,1,0,0,0,2022-08-22 18:35:19,2022-08-22 18:35:19,2022-08-22 18:38:28,2022-08-22 18:38:28
p10107,18,15,15,3,0,1,2022-08-27 13:44:17,2023-03-05 19:36:57,2022-08-27 16:44:17,2023-01-22 16:06:58
p10108,1,1,1,0,0,0,2022-08-30 04:04:35,2022-08-30 04:04:35,2022-08-30 04:05:27,2022-08-30 04:05:27
p10109,1,0,0,1,0,0,2022-09-02 15:46:20,2022-09-02 15:46:20,,
p1011,1,1,1,0,0,0,2023-02-01 14:56:04,2023-02-01 14:56:04,2023-02-01 15:58:19,2023-02-01 15:58:19
p10110,25,25,25,0,0,0,2022-09-02 01:49:28,2023-03-25 08:30:33,2022-09-02 03:03:04,2023-03-25 09:09:44
p10111,4,4,4,0,0,0,2022-08-19 18:11:01,2022-10-05 07:53:48,2022-08-19 18:34:56,2022-10-05 07:56:14
p10112,1,1,1,0,0,0,2022-08-24 03:38:29,2022-08-24 03:38:29,2022-08-24 03:44:02,2022-08-24 03:44:02
p10113,1,0,0,1,0,0,2023-02-02 08:42:01,2023-02-02 08:42:01,,
p10114,1,1,1,0,0,0,2022-08-21 02:39:55,2022-08-21 02:39:55,2022-08-21 03:23:22,2022-08-21 03:23:22
p10115,2,2,2,0,0,0,2022-08-19 02:12:30,2022-09-01 01:50:27,2022-08-19 02:19:40,2022-09-01 01:51:08
p10116,10,10,10,0,0,0,2022-08-18 17:45:40,2022-08-28 20:44:12,2022-08-18 18:33:53,2022-08-28 20:44:40
p10117,9,9,9,0,0,0,2023-01-26 05:28:14,2023-02-28 22:03:34,2023-01-26 06:46:04,2023-02-28 23:38:59
p10118,1,1,1,0,0,0,2022-08-25 02:28:45,2022-08-25 02:28:45,2022-08-25 02:32:15,2022-08-25 02:32:15
p10119,1,1,1,0,0,0,2023-02-16 21:46:28,2023-02-16 21:46:28,2023-02-16 22:14:13,2023-02-16 22:14:13
p1012,10,9,9,1,0,1,2022-08-19 03:43:54,2023-02-14 00:31:42,2022-08-19 04:12:09,2023-02-14 00:32:36
p10120,1,1,1,0,0,0,2022-08-22 14:35:57,2022-08-22 14:35:57,2022-08-22 15:08:04,2022-08-22 15:08:04
p10121,1,1,1,0,0,0,2023-02-22 14:35:46,2023-02-22 14:35:46,2023-02-22 14:37:02,2023-02-22 14:37:02
p10122,1,1,1,0,0,0,2022-08-27 19:24:22,2022-08-27 19:24:22,2022-08-27 19:25:28,2022-08-27 19:25:28
p10123,3,3,3,0,0,0,2022-08-22 03:54:21,2022-09-16 03:33:30,2022-08-22 05:29:37,2022-09-16 03:34:31
p10124,1,1,1,0,0,0,2022-08-19 07:31:56,2022-08-19 07:31:56,2022-08-19 08:56:14,2022-08-19 08:56:14
p10125,2,2,2,0,0,0,2023-02-16 03:15:16,2023-02-16 03:25:45,2023-02-16 03:25:21,2023-02-16 03:26:19
p10126,26,24,24,2,0,2,2022-08-18 20:03:15,2023-02-03 16:37:31,2022-08-18 20:48:38,2023-02-03 16:50:16
p10127,4,4,4,0,0,0,2022-08-22 02:25:18,2023-03-11 18:13:57,2022-08-22 02:34:24,2023-03-11 18:14:29
p10128,22,19,19,3,0,2,2022-08-22 04:01:54,2023-02-01 01:03:41,2022-08-22 07:51:33,2023-01-31 20:10:19
p10129,7,6,6,1,0,1,2022-08-22 02:06:12,2022-09-03 18:44:43,2022-08-22 03:56:28,2022-09-03 21:34:35
p1013,4,4,4,0,0,0,2023-02-06 01:39:07,2023-02-10 02:32:55,2023-02-06 03:44:13,2023-02-10 12:14:10
p10130,18,17,17,1,0,1,2022-08-22 13:21:16,2023-03-24 13:59:43,2022-08-22 13:33:42,2023-03-24 14:02:16
p10131,2,2,2,0,0,0,2022-08-23 04:26:00,2022-08-24 08:24:18,2022-08-23 05:00:29,2022-08-24 09:03:31
p10132,3,3,3,0,0,0,2022-08-20 23:37:38,2022-09-08 03:09:46,2022-08-21 01:29:07,2022-09-08 03:10:07
p10133,10,10,10,0,0,0,2022-09-02 15:31:15,2023-02-01 10:50:29,2022-09-02 18:37:14,2023-02-01 10:50:58
p10134,19,19,19,0,0,0,2023-02-12 18:33:59,2023-02-28 15:55:30,2023-02-12 18:49:16,2023-02-28 16:29:48
p10135,1,1,1,0,0,0,2023-03-25 22:40:08,2023-03-25 22:40:08,2023-03-25 23:46:20,2023-03-25 23:46:20
p10136,1,1,1,0,0,0,2023-02-04 01:28:33,2023-02-04 01:28:33,2023-02-04 03:00:49,2023-02-04 03:00:49
p10137,14,14,14,0,0,0,2023-02-07 17:49:59,2023-03-05 23:15:54,2023-02-08 02:24:33,2023-03-05 23:16:18
p10138,1,1,1,0,0,0,2022-08-19 20:01:16,2022-08-19 20:01:16,2022-08-19 20:21:54,2022-08-19 20:21:54
p10139,8,8,8,0,0,0,2023-02-15 20:39:15,2023-02-23 15:59:29,2023-02-15 20:40:10,2023-02-23 16:28:00
p1014,1,1,1,0,0,0,2022-08-18 18:17:45,2022-08-18 18:17:45,2022-08-18 18:19:03,2022-08-18 18:19:03
p10140,19,19,19,0,0,0,2022-08-23 23:34:05,2022-09-18 02:50:34,2022-08-24 06:35:58,2022-09-18 06:15:22
p10141,40,38,38,2,0,1,2022-08-20 17:39:44,2023-02-01 16:31:29,2022-08-20 18:04:32,2023-02-01 13:18:58
p10142,2,2,2,0,0,0,2023-02-01 03:46:52,2023-02-01 05:07:15,2023-02-01 04:31:33,2023-02-01 06:36:38
p10143,6,5,5,1,0,1,2022-09-22 21:46:38,2022-09-26 03:58:51,2022-09-22 21:50:27,2022-09-26 04:12:28
p10144,1,1,1,0,0,0,2023-02-10 22:00:09,2023-02-10 22:00:09,2023-02-10 22:04:19,2023-02-10 22:04:19
p10146,1,1,1,0,0,0,2022-08-22 01:45:14,2022-08-22 01:45:14,2022-08-22 02:15:23,2022-08-22 02:15:23
p10147,7,7,7,0,0,0,2022-08-19 09:16:22,2023-02-04 15:07:27,2022-08-19 10:41:13,2023-02-04 17:45:22
p10148,1,1,1,0,0,0,2022-08-31 23:40:24,2022-08-31 23:40:24,2022-08-31 23:48:24,2022-08-31 23:48:24
p10149,1,1,1,0,0,0,2022-08-27 21:01:08,2022-08-27 21:01:08,2022-08-27 21:54:12,2022-08-27 21:54:12
p1015,41,38,38,3,0,2,2022-08-20 19:23:19,2022-11-14 23:16:03,2022-08-20 21:10:57,2022-11-13 21:57:42
p10150,28,28,28,0,0,0,2022-08-23 02:11:40,2022-11-19 12:10:52,2022-08-23 07:01:00,2022-11-19 12:13:55
p10151,23,19,19,4,0,4,2022-08-19 11:31:03,2022-10-19 04:58:03,2022-08-19 14:41:51,2022-10-19 06:37:54
p10152,1,1,1,0,0,0,2022-08-21 10:51:26,2022-08-21 10:51:26,2022-08-21 10:52:35,2022-08-21 10:52:35
p10153,1,1,1,0,0,0,2023-02-01 16:37:35,2023-02-01 16:37:35,2023-02-01 17:57:25,2023-02-01 17:57:25
p10154,1,1,1,0,0,0,2023-03-04 22:57:23,2023-03-04 22:57:23,2023-03-04 23:00:33,2023-03-04 23:00:33
p10155,1,1,1,0,0,0,2022-09-02 17:02:02,2022-09-02 17:02:02,2022-09-02 17:08:11,2022-09-02 17:08:11
p10156,1,1,1,0,0,0,2023-02-01 15:18:20,2023-02-01 15:18:20,2023-02-01 16:33:49,2023-02-01 16:33:49
p10157,3,3,3,0,0,0,2023-01-31 22:50:59,2023-02-08 20:15:16,2023-01-31 23:24:55,2023-02-08 20:15:37
p10158,7,7,7,0,0,0,2023-01-31 17:42:42,2023-02-22 03:56:06,2023-01-31 17:43:01,2023-02-22 03:57:25
p10159,11,11,11,0,0,0,2022-08-19 18:33:58,2022-12-19 04:31:16,2022-08-19 20:25:39,2022-12-19 06:10:27
p1016,10,10,10,0,0,0,2023-03-22 00:13:22,2023-03-24 17:17:10,2023-03-22 01:26:15,2023-03-24 19:27:51
p10160,6,6,6,0,0,0,2022-08-18 22:28:58,2022-11-18 23:46:11,2022-08-18 22:52:47,2022-11-18 23:46:30
p10161,30,15,15,15,0,10,2022-08-20 14:55:53,2023-01-31 20:53:06,2022-08-21 22:00:08,2022-11-23 10:18:42
p10162,26,26,26,0,0,0,2022-08-18 20:05:28,2022-08-28 01:02:26,2022-08-18 20:06:04,2022-08-28 02:10:11
p10163,6,5,5,1,0,1,2022-09-11 05:21:48,2023-01-05 12:57:20,2022-09-11 15:50:00,2023-01-05 13:33:16
p10164,11,10,10,1,0,1,2023-01-24 15:49:50,2023-02-02 11:07:41,2023-01-24 18:50:28,2023-02-02 11:08:20
p10165,1,1,1,0,0,0,2022-08-20 10:57:56,2022-08-20 10:57:56,2022-08-20 11:00:53,2022-08-20 11:00:53
p10166,5,4,4,1,0,1,2023-02-05 20:27:34,2023-02-10 00:34:23,2023-02-05 21:41:21,2023-02-10 01:21:27
p10167,1,1,1,0,0,0,2022-11-05 15:16:14,2022-11-05 15:16:14,2022-11-05 15:21:24,2022-11-05 15:21:24
p10168,8,8,8,0,0,0,2023-01-03 04:23:06,2023-01-21 07:37:00,2023-01-03 07:36:40,2023-01-21 08:08:20
p10169,15,13,13,2,0,2,2022-08-20 22:08:55,2023-02-01 00:19:21,2022-08-21 00:58:29,2023-02-01 00:19:52
p1017,15,13,13,2,0,1,2022-08-18 14:33:58,2022-10-27 14:42:33,2022-08-18 16:53:40,2022-09-13 15:07:37
p10170,62,57,57,5,0,5,2022-08-20 09:00:43,2023-01-31 19:55:31,2022-08-20 09:14:53,2023-01-31 19:56:23
p10171,18,18,18,0,0,0,2022-08-18 21:59:48,2023-03-28 22:23:27,2022-08-18 22:25:10,2023-03-28 22:24:19
p10172,23,21,21,2,0,2,2022-08-19 19:12:10,2022-10-06 00:25:15,2022-08-19 20:16:13,2022-10-06 00:25:45
p10173,1,1,1,0,0,0,2022-09-10 20:50:09,2022-09-10 20:50:09,2022-09-10 20:59:13,2022-09-10 20:59:13
p10174,9,9,9,0,0,0,2022-08-26 17:45:37,2022-08-29 10:10:27,2022-08-26 18:53:47,2022-08-29 10:52:29
p10175,8,7,7,1,0,1,2022-08-22 05:16:27,2023-03-27 08:49:04,2022-08-22 05:55:29,2023-03-27 08:57:23
p10176,3,3,3,0,0,0,2022-08-19 13:25:35,2023-01-19 22:57:28,2022-08-19 14:29:15,2023-01-20 03:03:09
p10177,2,2,2,0,0,0,2022-09-01 19:32:30,2022-09-02 18:42:44,2022-09-01 20:09:44,2022-09-02 18:59:04
p10178,10,10,10,0,0,0,2022-08-20 13:20:47,2022-11-11 04:27:43,2022-08-20 13:22:04,2022-11-11 04:27:56
p10179,1,1,1,0,0,0,2023-02-09 17:32:44,2023-02-09 17:32:44,2023-02-09 18:24:13,2023-02-09 18:24:13
p1018,1,1,1,0,0,0,2023-02-01 02:28:07,2023-02-01 02:28:07,2023-02-01 02:29:27,2023-02-01 02:29:27
p10180,2,2,2,0,0,0,2022-09-08 14:40:00,2022-09-12 13:16:54,2022-09-08 15:59:31,2022-09-12 16:01:17
p10181,3,2,2,1,0,1,2023-02-05 04:38:46,2023-02-21 09:34:18,2023-02-05 04:53:26,2023-02-21 09:43:16
p10182,2,2,2,0,0,0,2023-02-01 03:13:48,2023-03-29 04:02:33,2023-02-01 06:26:51,2023-03-29 04:02:56
