session_id,pid,session_index,PC1,PC2,PC3,PC4,PC5,PC6
p10002_s0008,p10002,8,5.108111241039946,-2.92375913212591,1.284122802335019,0.08909343633254224,-0.9252007731320764,0.3764047075760968
p10003_s0001,p10003,1,-1.4794106431715017,-1.650918002792416,-1.8846456057113574,-3.3621758535652027,-0.04398208049944198,-0.22788330248266495
p10003_s0002,p10003,2,2.4344309486400273,1.4068524569009158,-0.9239352245136974,-0.27989372097833504,-0.7632489292139294,-0.04353222211388422
p10003_s0003,p10003,3,-2.3531941536711787,-0.5931485732903513,1.2665556088292713,0.8077062424503407,-0.8539334190555686,0.0034231921494803563
p10003_s0004,p10003,4,-0.2636346082816855,-0.21409075780253417,-0.6007224245736184,-0.04848524932912002,0.489785282063334,0.5009206828856723
p10003_s0005,p10003,5,1.423077586721102,1.4541161279899193,-0.30476040410163086,-0.09371285595677736,-0.2217470028855963,0.07832367469358499
p10003_s0006,p10003,6,1.3386309634932763,1.7465842851160656,-0.4515890072577781,-0.08024766443471448,-0.33116926135529273,-0.026466415427152477
p10003_s0007,p10003,7,-1.0322116398329,0.4236136383939072,0.2657504564850531,0.21560090359909587,-0.22351160348747104,1.1488268396500592
p10003_s0008,p10003,8,1.0991853110568772,1.7120164415357317,-0.51879916715254,-0.0585312664640113,-0.6404806555880456,0.10920748611357647
p10003_s0009,p10003,9,-0.9596526046155903,-0.606567204842853,0.575673478422511,0.6751275828647801,0.667506928745956,-1.2929575601110406
p10003_s0010,p10003,10,5.267341206290147,-2.9483562277582673,1.9493786708909921,0.21904108362316432,-0.2077395165147991,0.14913043002272888
p10003_s0011,p10003,11,5.458334141485193,-2.9521755985528304,3.195935049659423,0.4705394125818191,1.1525401531836248,-0.26904641451766353
p10004_s0001,p10004,1,-0.8501877813146281,-1.531509600735184,-2.5626764811980287,-0.029320100555566834,-0.03176226767864449,0.04518312233975171
p10004_s0002,p10004,2,-3.2045021524707575,-0.47379959171171365,0.9616778632958125,0.7888467836165582,-0.9356617300457365,0.25974558757593624
p10004_s0003,p10004,3,-0.3828284959155265,-0.36255723895682324,-0.2903457806183107,0.17449856727493962,0.8941100138512119,0.5683274163658305
p10004_s0004,p10004,4,-2.4394221629292328,0.0375253785321752,0.6371297062282969,0.7737930882387747,-1.0278708201864095,-0.08229343511356081
p10004_s0005,p10004,5,1.2831231267750336,0.5134455933668577,-1.3300622003417775,-0.28759659791497433,0.8156161639305578,-0.29384503426401437
p10004_s0006,p10004,6,-1.2649269026810954,0.5508996569674605,0.8887510619292069,0.36575249580093255,0.5049241976497635,0.963334036348023
p10004_s0007,p10004,7,-1.6779361623488773,0.2588222760834877,0.3951418968688775,0.23804665252109272,-0.03699208978789754,1.3173143070766253
p10004_s0008,p10004,8,-1.2054924454057003,0.4920043462553795,0.26877002850323795,0.2291592053362598,-0.19448673053989204,1.1602568647926559
p10004_s0009,p10004,9,-3.1410695190582345,-0.4491087139918761,0.7255946942215404,0.5686739518147723,-0.8258609618690473,-0.03857457127122272
p10004_s0010,p10004,10,0.32737129796062614,1.4169778422864865,0.30224094664735945,0.46527372722712457,-1.1587163203479043,-1.6266215593225297
p10004_s0011,p10004,11,-1.2110256267063142,0.5081371620634973,0.5775469599802936,0.5066570580031543,0.01656556690698954,1.3893501089083118
p10004_s0012,p10004,12,0.7502155036851185,0.24798771199609151,-0.5366780237315038,0.19427543609059414,0.5015997811851376,-2.1347056211937883
p10004_s0013,p10004,13,-2.7460788789126807,-0.15935505489208981,0.682279186020542,0.7274802702012043,-0.9507802386766695,-0.010763375912366348
p10004_s0014,p10004,14,1.5573067369144804,0.40903554376612905,-1.2683808315362666,-0.2948826416337091,0.843720170298774,-0.33349640309873124
p10004_s0015,p10004,15,0.1267519406710313,0.659500411826613,1.1182304100134965,0.3696514260534657,0.6354134402227745,0.5117671689858744
p10004_s0016,p10004,16,-1.3203676082472637,0.6691144778483954,0.4298480760268572,0.6037859892914909,-1.1937857086964148,-0.7827978056742405
p10004_s0017,p10004,17,1.3235518443759902,1.7705067452074974,-0.41233884056152403,-0.07304829232765564,-0.2512269610226852,-0.05030187793754663
p10004_s0018,p10004,18,0.9843904062662718,1.8081253530600625,-0.6469147433561503,-0.08576789459596584,-0.6403983597040324,0.11392534282623726
p10004_s0019,p10004,19,-1.5236902188391648,0.2321353623656192,0.9896274401472664,0.3532793873768952,0.6023747797796312,1.1133614273578245
p10004_s0020,p10004,20,-1.5222577607908874,0.12508775494318516,0.7762918322481753,0.6339838291578156,-0.8589396161095618,-0.6033229235357509
p10004_s0021,p10004,21,-0.30339831521719995,0.8673129154347429,0.8516966772818668,0.6828211223917747,0.18203340714129548,1.126079962746241
p10004_s0022,p10004,22,-0.8361860583510778,-0.19014995006484325,-0.39640099562425374,0.18567909883577327,0.8431111290548003,0.6352096802714139
p10004_s0023,p10004,23,4.2616381444371045,-3.102931575288744,1.4284763494418253,0.4559792336232399,-1.915749110175507,-1.2313935254689345
p10004_s0024,p10004,24,0.4749868220018225,-0.3518206259983669,-0.49624578236221684,0.2594916849750037,1.4796024164315424,0.6656451893339173
p10004_s0025,p10004,25,-0.2851399455350638,-0.5370263779588583,-0.22611043258233213,0.2595970992013425,1.8321909822398825,0.7541948015045195
p10004_s0026,p10004,26,0.8868556377906853,-0.2837088069236839,-0.6091151637149081,-0.15976076798862393,0.9162607674701111,0.14444055432600564
p10004_s0027,p10004,27,-0.41252093085904956,-0.5672126904804997,-0.8172953378877496,0.23438753747571411,0.782421142613936,1.1919405580986855
p10004_s0028,p10004,28,1.8478357282981075,0.36696969971710197,-0.005419802721455052,-0.04730568943267793,2.2075329217728448,-0.7641249129546895
p10004_s0029,p10004,29,0.29975739363074766,-0.31628069333976644,-1.0803887351488126,0.14802761619952592,0.8548638277644803,0.8677447480671837
p10007_s0001,p10007,1,-5.3094076464925575,-2.7077230279995588,1.1075458077674372,-9.615294948830531,-1.3383822390628732,-1.3090614591039464
p10007_s0002,p10007,2,1.476190721571176,0.4356233715338981,-1.3617566809374866,-0.30874234394375105,0.7517194954574873,-0.2973873304440453
p10007_s0003,p10007,3,-3.835800194771927,-0.42085834778434056,2.906109696655892,-2.724572671627613,-0.3064409691015717,-0.5088959584021123
p10007_s0004,p10007,4,-0.4117420522487643,-0.49338979124358207,0.028079537307743384,0.7103777273939674,0.9182737219443334,-1.06256812825474
p10007_s0005,p10007,5,-4.035673988880475,-1.7198629539042298,0.44012032589325956,0.630394782960048,0.478981014099638,-0.01599414122584897
p10007_s0006,p10007,6,-2.2226980896739468,0.68311896329452,1.516393284090126,-2.8337678480154036,-1.7416753436883525,-0.8017360614345399
p10007_s0007,p10007,7,-0.7023192786588739,-0.21211786581906145,0.14037861397012463,0.2901293048527806,1.4212161782023478,0.4514414522538845
p10007_s0008,p10007,8,-2.169384550050716,-0.022181151491492104,1.2020843522839977,0.7197190004123301,-0.3420453713759322,-0.530915029705691
p10007_s0009,p10007,9,-0.522978177702347,0.8905030547346627,0.685332913145013,0.3257934180316144,0.24941941544715554,0.6987709985206244
p10007_s0010,p10007,10,-0.2771057782668423,1.0485726359598455,0.8077237610093778,0.6432224869092618,0.5483744744785672,0.9882455264740039
p10007_s0011,p10007,11,-2.4820359048856293,-1.2466186821103458,1.2307398404691932,0.93700427391188,1.3312566576882803,-0.6367556015611903
p10007_s0012,p10007,12,-2.5346283096391606,-1.684108794479222,1.1300767611005351,-3.1797098492771965,1.6787019199097344,0.7957725107518778
p10007_s0013,p10007,13,5.430433981430492,-2.9531223023574027,2.987559057982145,0.4281985311247438,0.9245577443819963,-0.1994317908970237
p10007_s0014,p10007,14,5.03586404487852,-2.937647895588915,0.5447743110763024,-0.06313162939900768,-1.7380766354832444,0.6214920571746243
p10007_s0015,p10007,15,5.009145996134877,-2.9268386966181503,0.5498523000018385,-0.06005784113894408,-1.7284634623969974,0.6217577535566612
p10008_s0001,p10008,1,-1.5549131600708475,-1.890087567135573,-2.369665372719028,0.21690856372676331,0.07291757351769632,0.6393501922838233
p10008_s0002,p10008,2,-1.5345413161551575,-0.9146429679362241,1.0420174199098866,0.7878498182027062,1.1639684367281393,-1.120575166460761
p10008_s0003,p10008,3,-0.1901741337681628,1.2091014584413151,1.8920721338838928,0.23437426288158655,0.4112079561336008,0.4011336889723259
p10008_s0004,p10008,4,5.528732170233523,-2.980715277040706,3.181523621345055,0.46222051423222454,1.1260616681845865,-0.2694117073976291
p10009_s0001,p10009,1,-2.6456738764464602,-2.228994846569569,-2.072727257713914,0.11109132702145291,0.2545643353875685,0.7792092278867565
p10009_s0002,p10009,2,0.5955769212645843,1.3627402878352441,0.7408440008539727,0.2150111899111809,0.3491348061238861,0.13898206183054695
p10009_s0003,p10009,3,-2.2580600326330966,-0.004102678535702312,0.9081073514006412,0.6636598173475621,-0.6563801772512651,-0.4291709523998647
p10009_s0004,p10009,4,5.245727423223042,-2.952894175708703,1.721503898735776,0.1720750518933499,-0.45837296064646166,0.22462205486570294
p10009_s0005,p10009,5,-2.3083824549315053,0.005666226362308543,0.7327124877926077,0.6300207745273432,-0.8443037172513034,-0.3686526500069097
p10009_s0006,p10009,6,-2.8840742853136314,-0.09533907809976565,0.8515126294299342,0.7738411772473309,-0.7418318694997335,-0.05579558106567577
p10009_s0007,p10009,7,-2.4512812795621923,-1.2333019437901631,0.8923533287080371,0.7509138364623817,1.015931112419976,-0.7238498147882568
p10009_s0008,p10009,8,5.428893927986389,-2.9651172419461056,2.7674689124552088,0.381395883058658,0.6796230141418762,-0.12790384154266007
p10009_s0009,p10009,9,2.2582936747631632,1.5960477311416674,1.4396864958392939,0.23934904789527672,1.8623006425255089,-0.7859202938120171
p10009_s0010,p10009,10,5.2149040081417395,-2.903822862702604,2.3666304291042537,0.3118963213721652,0.2648110024187968,0.01749065762299255
p1001_s0001,p1001,1,-2.1748217331147823,-2.137187066503185,-1.8538553105621915,0.6460932756524661,-0.5374100961540765,-1.1052088600039087
p1001_s0002,p1001,2,-1.5416449562649366,-0.9725673362370856,1.4829613000212483,1.0644739633867772,1.5496581866453383,-0.9393578742720182
p1001_s0003,p1001,3,-2.7307625878044397,-1.2043013403085525,1.3932021239807464,1.0899618736730172,1.1308154562092705,-0.37860004079543386
p1001_s0004,p1001,4,-2.8222275041029197,-1.1455218351824563,0.6573209045516121,0.8401209044357707,0.742893162435947,-0.42632180994094837
p1001_s0005,p1001,5,-2.194318494153427,-0.7309106665613259,1.2159055905828884,1.0561884338123246,1.34883452676171,-0.8059577025396597
p1001_s0006,p1001,6,-1.8719253661320312,-0.870869157317219,0.9881942771199681,0.9836184319588768,1.047438867340595,-0.7551558675665101
p1001_s0007,p1001,7,-2.193081490000995,-1.1373903935187732,-0.04251618115962095,0.31969713700399877,1.1194823677224133,1.4320456046658847
p1001_s0008,p1001,8,-2.1041586431128745,-0.8085759927756709,0.47935928603059896,0.8924565327088274,0.5150290692286258,-0.5734107504138081
p1001_s0009,p1001,9,1.294964320448732,0.5948422610603624,0.173012502945532,0.03193685744004296,2.4881674498881265,-0.7824299006257912
p1001_s0010,p1001,10,5.1534640786307255,-2.9552382913724538,1.0461607381728513,0.03498604098687366,-1.1969878003429408,0.4503736358925293
p1001_s0011,p1001,11,-1.6259660548810906,0.20400978074660775,1.5066795406401863,1.0086749918060098,-0.1637078327243063,-0.5040083087623904
p1001_s0012,p1001,12,1.3989428372136243,0.5711665143626651,0.47445228937987394,0.08844637577458736,2.8085489610774106,-0.8876915553505961
p1001_s0013,p1001,13,-0.46158800911161985,0.8713986850513561,0.7737784300465231,0.34007226939560253,0.33884931320578915,0.6656744892863019
p1001_s0014,p1001,14,0.06868437481642825,0.9861269634675176,0.24730405997126034,0.4825834248765136,0.10131859895505482,1.0634839397043332
p1001_s0015,p1001,15,-1.4358434289219326,-0.7512591080840825,1.8643547671399312,-2.5389590379935214,1.3128401246328791,-1.7751353113413675
p1001_s0016,p1001,16,-1.8372225363146453,0.2637334966564429,1.097203307349757,0.9371303660962567,-0.5885464035735761,-0.35600668311852435
p1001_s0017,p1001,17,-3.010839820618236,-1.1123966863605383,1.1877148098002042,-2.6326349040432837,0.616083893848946,-0.9932138434022502
p1001_s0018,p1001,18,-2.1076175587069454,0.3557851740374609,0.8457238232537663,0.9036740822512601,-0.8286313674695527,-0.2550385303374648
p1001_s0019,p1001,19,-0.9444692697170003,-0.30108401311965033,-0.27617797462473087,0.6852221600232672,0.6582472737786931,-0.9256864391746694
p1001_s0020,p1001,20,-1.9244910659328995,-0.9039593716064863,0.04880749265142319,0.7872836046028684,0.008821714015465467,-0.4465670732884247
p1001_s0021,p1001,21,-2.0147387514943897,-0.6657717815004097,1.5844369176341981,-2.6759503191594884,2.148782287064917,0.5850606331308742
p1001_s0022,p1001,22,-1.7964080408949834,-0.8049629243689665,0.6545962752215159,-2.890440054023016,1.0806814766840824,0.8711509808170268
p1001_s0023,p1001,23,1.2454316274747588,0.5807860037154429,-0.41307680831380333,-0.0893102941803185,1.8426462302947522,-0.5887007878933898
p1001_s0024,p1001,24,0.33069640318613835,-0.8341334465623924,2.5409798727929243,1.1761320799311124,-0.8097157774867074,-0.33353176149956476
p1001_s0025,p1001,25,-0.7450688682148919,-0.5444275999356779,0.1536748727187446,0.37330299347555707,2.0919932169710425,0.806385619551473
p1001_s0026,p1001,26,5.221403835779687,-2.9439611022241388,1.710278206841631,0.17149486531187627,-0.46727538040138533,0.23000669320450187
p10010_s0001,p10010,1,1.2645165168730264,-0.8095269423748043,-3.206855846116669,-0.4405426837578856,0.2638842980274004,-0.9774765605595079
p10010_s0002,p10010,2,-0.12617945290139165,0.8349588364196363,2.4435929807881873,0.6710348162366744,2.1492180534287537,0.09981082301624594
p10011_s0001,p10011,1,-2.827240401007334,-2.458965959022379,-1.7420234404042128,0.4631044237960334,-0.32676703130933316,-1.136058593535837
p10011_s0002,p10011,2,1.2508923863942691,1.7224735340644544,-0.6525823525948617,-0.10969079380566293,-0.643873510192311,0.08151911460459942
p10011_s0003,p10011,3,0.21289881999436713,0.9990875521340192,0.1419832162925039,0.06302490371424524,-0.4478323818877634,0.6551107452164942
p10011_s0004,p10011,4,-1.4659186490640546,0.10233928564341506,0.7663593799575212,0.6276675409222973,-0.8783468827161007,-0.6041347539417424
p10011_s0005,p10011,5,1.5280958188493066,1.6732600078764044,0.1826474565314726,0.04593709161139625,0.2715753424362146,-0.21871947399002684
p10011_s0006,p10011,6,-1.3458536333127353,0.6935956636377828,0.6821891102442752,0.6594779303328663,-0.9089237545253618,-0.862855407289678
p10011_s0007,p10011,7,-1.5151674360993888,0.13459148053002817,1.0560856919117068,0.9043624243248918,-0.6820415662518649,-0.3657289407482932
p10011_s0008,p10011,8,0.05417633644641859,-0.18325283318407445,-0.44556750258531846,0.3016579419955357,1.598372168104124,0.6793376468398892
p10011_s0009,p10011,9,1.1704213797659326,0.5841521481420012,-0.8700538855894764,-0.18113527394789003,1.3447186947183665,-0.4350430318284217
p10011_s0010,p10011,10,-1.7595457345101806,0.20659475821804618,0.5682851566818159,0.6073273378380469,-1.0555022052755438,-0.5188324097570508
p10012_s0001,p10012,1,1.0610423053058033,-0.7281113011364011,-3.183955300347396,-0.4204959687069855,0.3195263525956212,-0.970335405486722
p10012_s0002,p10012,2,1.8990825590867833,0.3505686026506059,0.06049498964418788,-0.037073813345669115,2.2733675326581713,-0.7891839299595511
p10012_s0003,p10012,3,-0.266593314778652,-0.35963409455813206,0.1667178058073271,0.2599914583293041,1.43464732828488,0.3942674667947729
p10013_s0001,p10013,1,-3.373261107102538,-2.699291287157253,-1.5179140006043397,0.5219241550367368,-0.32977203206116124,-0.8688401570001026
p10013_s0002,p10013,2,3.4279497188256483,-2.266182397851748,1.2164357797969534,0.19988668527985143,-0.7517820538286428,0.5186968111374088
p10013_s0003,p10013,3,-0.8216270568922722,-0.13714778314194812,0.28700905401382465,0.19239290501953055,1.8550921071203872,0.18464965730203425
p10013_s0004,p10013,4,-1.8325783803757727,0.7655457490804611,1.2365546659495208,-3.3097603253560886,-0.8656212818972014,0.8757053106646504
p10013_s0005,p10013,5,1.6830153161869799,1.696357420676394,0.06227324350995317,-0.004516210498936083,0.311013004841226,-0.26115490245467365
p10013_s0006,p10013,6,-1.176126212726642,0.6573048903850961,1.2153863356363426,0.7604917748004952,-0.3401198293206767,-1.0480294097453833
p10013_s0007,p10013,7,-2.22162411374339,-0.030931718129462046,0.9390505125198793,0.8219221841726868,-0.7238091290876825,-0.1958625926506724
p10013_s0008,p10013,8,-1.8323319741379698,-0.7257554638393012,-0.1400890825076749,0.2477423318169272,1.099866083284686,1.0729394912190873
p10013_s0009,p10013,9,-1.8161649895985603,0.2910529637586653,1.4170029268591646,-2.8115350272633406,0.19277104814310708,1.1173994511348853
p10014_s0001,p10014,1,-1.0325404391822322,-1.9536872839048152,-2.096112312095317,0.3567556656083395,-0.761743970760178,-1.7147324442660445
p10014_s0002,p10014,2,1.0802263620908203,1.3497020935861312,0.11429560198138304,0.33417302439593055,-0.9615640476988054,-1.8051694155279638
p10014_s0003,p10014,3,2.126265210204598,1.5251742286328829,-0.49593773728767,-0.16168389386407755,-0.30024972571813113,-0.1390620350501191
p10014_s0004,p10014,4,1.905753946312788,1.551959450980005,0.09675525163457473,-0.0052218776054668604,0.18971116979422017,-0.24288535467434524
p10014_s0005,p10014,5,-0.7649862635605021,0.3673972299583951,1.1863768635670675,0.6032002863438554,0.6286989532959095,1.1598452141286812
p10014_s0006,p10014,6,1.6118477595092917,0.09448224692950173,-1.0471407043956122,-0.3488907336044161,1.1267888729047535,-0.4092423435256004
p10014_s0007,p10014,7,2.2433884569656892,1.5005432650474329,0.3620666847727754,0.016516213538687565,0.5784516652573457,-0.4044729397482661
p10014_s0008,p10014,8,0.4185811516273229,1.6248607632616083,2.7551242056226912,0.770459826200695,1.2855569653640668,0.23500460250021032
p10014_s0009,p10014,9,1.148084212550469,1.0687454826255325,0.17840861670374367,0.302896651240052,-0.9208406505655491,-1.6798696437922458
p10014_s0010,p10014,10,0.9060952540393564,1.1107461701254961,0.3830780871443089,0.07444150623427817,0.0639181524987124,0.28155988926456005
p10014_s0011,p10014,11,1.0450896889621997,1.2871218113418454,-0.1179691999071318,-0.02348293495330756,-0.34904054139670443,0.26899368454166694
p10014_s0012,p10014,12,0.42684758751616547,0.8223120349181209,0.5175847442440853,0.1733291728776641,0.6028818064759214,0.4411607473251523
p10015_s0001,p10015,1,-2.399197591465596,-1.3227668326888935,-1.269063698219359,0.3506711630666909,-1.4549998026785886,-1.1563207145891632
p10015_s0002,p10015,2,-1.2441920999050964,0.2457098612644263,2.1157869120036934,0.9264745235125409,0.3238776334501904,-1.0204646403696747
p10015_s0003,p10015,3,1.5358370672307025,1.1045984732191743,0.8049755833571534,0.11068896675518172,0.7379020589763474,-0.05318801692654469
p10015_s0004,p10015,4,-1.2543885655330353,0.9440725167927254,1.318639700344367,0.28587237821257794,-0.16257574424369203,1.0883121323155895
p10015_s0005,p10015,5,-2.447728426789016,0.3549820458272207,2.9094218815370216,0.8276168113376161,0.5932651398026727,-0.8794809333982104
p10015_s0006,p10015,6,-3.979105313255088,-0.2616173134780093,2.4212981140143586,-2.8424318130657427,-0.6807329052262414,-0.4859844863286263
p10015_s0007,p10015,7,-2.2424361394503696,0.5498283979318761,1.2420726241241669,0.715990731854188,-1.4143795630156701,-0.1574609563337987
p10015_s0008,p10015,8,-0.5993795463644245,0.8863175301382906,0.0868948544265442,0.2039163592123121,-0.4058783134462114,0.8984314446015677
p10015_s0009,p10015,9,1.94004611688109,1.2277591149369762,2.1336420945137586,0.6858658288045827,1.3784657219640144,-2.6001171510139187
p10016_s0001,p10016,1,-1.5916689583202743,-1.875380559005858,-2.365528593745349,0.2205298236805398,0.08296881350600047,0.6406401781405149
p10016_s0002,p10016,2,-2.6264936766033617,-1.2071922522273186,0.5581799981469366,0.722088893183632,0.29176480377580105,-0.4389004883969593
p10016_s0003,p10016,3,-0.9676674984360163,0.5247290247777396,0.7691625631176653,-3.3033151998800427,-0.3383749895490534,0.43207600547607533
p10016_s0004,p10016,4,-0.8213609506468607,0.3921392593152362,1.1658326637722682,0.3917600581385718,0.7478828307087056,0.8416561967515805
p10016_s0005,p10016,5,5.4702311421533985,-2.963515426839325,3.079679907791297,0.44487019239104697,1.0212793967948717,-0.232174492186916
p10016_s0006,p10016,6,-1.3741026268729735,0.23170703592069825,2.259708407530183,0.7672601434653578,1.898489384964584,0.9364749744898959
p10016_s0007,p10016,7,-0.9652316384475291,-0.6456958385714568,-0.14609928227446276,0.5216804261598882,-0.13566392572634697,-1.0583479824536126
p10016_s0008,p10016,8,-1.1280811260409744,0.443012881443482,-0.05462415083376627,0.15445061407335678,-0.5661858625980313,1.259651961789849
